"predTrain_1","predTrain_8","predTrain_14","predTrain_21","predTrain_29","predTrain_30","predTrain_34","predTrain_45","predTrain_46","predTrain_52","predTrain_77","predTrain_81","predTrain_82","predTrain_105","predTrain_106","predTrain_113","predTrain_131","predTrain_138","predTrain_166","predTrain_170","predTrain_174","predTrain_176","predTrain_183","predTrain_191","predTrain_198","predTrain_200","predTrain_212","predTrain_225","predTrain_243","predTrain_245","predTrain_255","predTrain_272","predTrain_275","predTrain_276","predTrain_284","predTrain_296","predTrain_312","predTrain_323","predTrain_335","predTrain_341","predTrain_342","predTrain_348","predTrain_353","predTrain_356","predTrain_359","predTrain_371","predTrain_374","predTrain_375","predTrain_379","predTrain_381","predTrain_385","predTrain_388","predTrain_389","predTrain_396","predTrain_400","predTrain_403","predTrain_411","predTrain_422","predTrain_427","predTrain_449","predTrain_463","predTrain_468","predTrain_474","predTrain_479","predTrain_485","predTrain_486","predTrain_491","predTrain_507","predTrain_519","predTrain_523","predTrain_525","predTrain_543","predTrain_552","predTrain_554","predTrain_562","predTrain_564","predTrain_566","predTrain_593","predTrain_594","predTrain_607","predTrain_618","predTrain_633","predTrain_635","predTrain_636","predTrain_640","predTrain_675","predTrain_679","predTrain_692","predTrain_694","predTrain_712","predTrain_752","predTrain_754","predTrain_785","predTrain_794","predTrain_801","predTrain_805","predTrain_819","predTrain_832","predTrain_856","predTrain_869","predTrain_882","predTrain_951","predTrain_972","predTrain_991","predTrain_1043","predTrain_1083","predTrain_1090","predTrain_1108","predTrain_1132","predTrain_1133","predTrain_1138","predTrain_1200","predTrain_1294","predTrain_1328","predTrain_1588","predTrain_1646","predTrain_1686","predTrain_1690","predTrain_1862","predTrain_1918","predTrain_1964","predTrain_3519","time","status"
"TCGA-BR-8369",0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.996519984141208,0.996519984141208,0.995235302159697,0.995235302159697,0.988514071776241,0.988514071776241,0.98518478452446,0.983504196777923,0.978598949132408,0.974450060278207,0.974450060278207,0.974450060278207,0.966884603197482,0.953204201958006,0.953204201958006,0.94734419630028,0.94734419630028,0.94734419630028,0.938308844629818,0.938308844629818,0.938110962600733,0.938026451906443,0.938026451906443,0.920406675269193,0.916346267392248,0.909954241711137,0.888429401116897,0.879589380873657,0.879546683396377,0.87004836243081,0.853736016152924,0.842765326793211,0.842765326793211,0.842765326793211,0.832321415091083,0.832321415091083,0.81575167335781,0.801466616671032,0.799971941117772,0.764919881207719,0.764919881207719,0.764919881207719,0.764919881207719,0.764919881207719,0.764919881207719,0.764919881207719,0.764919881207719,0.764919881207719,0.764919881207719,0.764919881207719,0.753479381043582,0.753479381043582,0.726315904830808,0.726315904830808,0.726315904830808,0.726315904830808,0.726315904830808,0.712913468719005,0.712913468719005,0.712913468719005,0.712913468719005,0.712913468719005,0.699319120893214,0.699319120893214,0.699319120893214,0.699319120893214,0.690047529896882,0.67892487387155,0.662921321337062,0.648643502374703,0.648643502374703,0.648643502374703,0.648643502374703,0.648643502374703,0.646484956941163,0.646177180247648,0.63974760987669,0.636473103390149,0.636473103390149,0.63123166163306,0.63123166163306,0.63123166163306,0.63123166163306,0.63123166163306,0.625092852071607,0.625092852071607,0.625092852071607,0.625092852071607,0.621855589352511,0.581633909104952,0.546394491988458,0.546394491988458,0.543442856386756,0.543442856386756,0.524751365553534,0.524751365553534,0.524751365553534,0.524751365553534,0.524751365553534,0.514360592331482,0.514360592331482,0.514360592331482,0.514360592331482,0.514360592331482,0.514360592331482,0.514360592331482,0.514360592331482,0.497142617634435,0.497142617634435,0.497142617634435,0.497142617634435,0.471126644396829,0.471126644396829,0.471126644396829,0.471126644396829,0.471126644396829,0.471126644396829,427,0
"TCGA-FP-7829",0.99867625006525,0.99867625006525,0.99867625006525,0.99867625006525,0.99867625006525,0.992140203903646,0.992140203903646,0.985508513395726,0.985508513395726,0.983867367208451,0.983867367208451,0.983827695937022,0.97888104211165,0.977658205241278,0.977578072606985,0.977578072606985,0.977578072606985,0.974324903991513,0.974324903991513,0.974324903991513,0.97189213396114,0.97189213396114,0.97189213396114,0.97189213396114,0.97189213396114,0.969018700588185,0.967317864853264,0.967317864853264,0.957728768826956,0.948629507453368,0.939190486143762,0.934374021957306,0.93359570128433,0.926574944925237,0.926438693922626,0.924802496326991,0.923599605953435,0.923599605953435,0.923599605953435,0.917796289698334,0.917796289698334,0.910839556454032,0.90629672521409,0.901325775867045,0.90127570360374,0.90127570360374,0.90127570360374,0.90127570360374,0.90127570360374,0.90127570360374,0.90127570360374,0.90127570360374,0.90127570360374,0.90127570360374,0.90127570360374,0.896718298012581,0.896718298012581,0.894353328049805,0.894353328049805,0.894353328049805,0.894353328049805,0.894353328049805,0.894353328049805,0.894353328049805,0.894353328049805,0.894353328049805,0.894353328049805,0.894276231948129,0.894276231948129,0.894276231948129,0.894276231948129,0.888063290569773,0.883634056429841,0.874750626060595,0.863072874412116,0.863072874412116,0.863072874412116,0.863072874412116,0.863072874412116,0.847394033572515,0.834119858139451,0.818966986482087,0.806668009013507,0.806668009013507,0.800240409619468,0.800240409619468,0.800240409619468,0.800240409619468,0.800240409619468,0.799585935242171,0.799585935242171,0.799585935242171,0.799585935242171,0.79544499885121,0.784425580261851,0.78377216457265,0.78377216457265,0.765695857766651,0.765695857766651,0.765695857766651,0.765695857766651,0.765695857766651,0.765695857766651,0.765695857766651,0.750846851625567,0.750846851625567,0.750846851625567,0.750846851625567,0.750846851625567,0.750846851625567,0.750846851625567,0.750846851625567,0.721062280705732,0.721062280705732,0.721062280705732,0.721062280705732,0.713590199933336,0.713590199933336,0.713590199933336,0.713590199933336,0.713590199933336,0.713590199933336,594,0
"TCGA-MX-A666",0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.993617702072942,0.993617702072942,0.992584876825007,0.992584876825007,0.987634339098813,0.987634339098813,0.987594515936419,0.98533487117317,0.980502198113101,0.977973839059895,0.977973839059895,0.977973839059895,0.974719353419175,0.968888547209697,0.968888547209697,0.964056195420517,0.964056195420517,0.964056195420517,0.960363508634612,0.960363508634612,0.948154648073973,0.941769792498213,0.941769792498213,0.93530226340836,0.935173943702434,0.931285492170018,0.923426343615443,0.914619109888864,0.91432069873072,0.909626726748542,0.909534849901315,0.90624558996307,0.90624558996307,0.90624558996307,0.89315232980727,0.89315232980727,0.888230948307771,0.875809369709334,0.875809369709334,0.875760714984772,0.875760714984772,0.875760714984772,0.875760714984772,0.875760714984772,0.875760714984772,0.875760714984772,0.875760714984772,0.875760714984772,0.875760714984772,0.875760714984772,0.86915671872957,0.86915671872957,0.853247172826756,0.853247172826756,0.853247172826756,0.853247172826756,0.853247172826756,0.836351746807526,0.836351746807526,0.836351746807526,0.836351746807526,0.836351746807526,0.836279650626647,0.836279650626647,0.836279650626647,0.836279650626647,0.829639583183716,0.815014296715027,0.798792720457182,0.798707747028141,0.798707747028141,0.798707747028141,0.798707747028141,0.798707747028141,0.781983636473492,0.770359758544917,0.766517573220054,0.75245793392235,0.75245793392235,0.724763281523751,0.724763281523751,0.724763281523751,0.724763281523751,0.724763281523751,0.717443054651433,0.717443054651433,0.717443054651433,0.717443054651433,0.706304695909717,0.691027802642651,0.680739738980944,0.680739738980944,0.674809249991895,0.674809249991895,0.67144362481659,0.67144362481659,0.67144362481659,0.67144362481659,0.67144362481659,0.651328023509673,0.651328023509673,0.651328023509673,0.651328023509673,0.651328023509673,0.651328023509673,0.651328023509673,0.651328023509673,0.634793091698303,0.634793091698303,0.634793091698303,0.634793091698303,0.624561064337416,0.624561064337416,0.624561064337416,0.624561064337416,0.624561064337416,0.624561064337416,427,0
"TCGA-HU-8604",0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.998182235606217,0.998182235606217,0.996480124139048,0.996480124139048,0.996480124139048,0.996480124139048,0.996439944298964,0.994740156820661,0.993083637375618,0.991348615083329,0.991348615083329,0.991348615083329,0.990357761977369,0.990357761977369,0.990357761977369,0.985829008556167,0.985829008556167,0.985829008556167,0.98148022680344,0.98148022680344,0.976379119562523,0.976291161441817,0.976291161441817,0.962914855030671,0.962782746988315,0.957980848004785,0.95529444279739,0.948551682628867,0.948242200350276,0.948102763220852,0.941707973519216,0.941659433122148,0.941659433122148,0.941659433122148,0.936132614331771,0.936132614331771,0.925945260931983,0.918643800697068,0.913879251497475,0.909270743270741,0.909270743270741,0.909270743270741,0.909270743270741,0.909270743270741,0.909270743270741,0.909270743270741,0.909270743270741,0.909270743270741,0.909270743270741,0.909270743270741,0.89537275664067,0.89537275664067,0.886338803612705,0.886338803612705,0.886338803612705,0.886338803612705,0.886338803612705,0.881918170387353,0.881918170387353,0.881918170387353,0.881918170387353,0.881918170387353,0.881842146235822,0.881842146235822,0.881842146235822,0.881842146235822,0.880875561740474,0.86859820631498,0.859149679258641,0.859058285218063,0.859058285218063,0.859058285218063,0.859058285218063,0.859058285218063,0.848250066250863,0.839410022824587,0.835223447869878,0.819805988065311,0.819805988065311,0.819175610558462,0.819175610558462,0.819175610558462,0.819175610558462,0.819175610558462,0.81053329585591,0.81053329585591,0.81053329585591,0.81053329585591,0.807986675624692,0.79978710045687,0.780040286587985,0.780040286587985,0.73798898657939,0.73798898657939,0.727001761974921,0.727001761974921,0.727001761974921,0.727001761974921,0.727001761974921,0.705221709185965,0.705221709185965,0.705221709185965,0.705221709185965,0.705221709185965,0.705221709185965,0.705221709185965,0.705221709185965,0.701203362771784,0.701203362771784,0.701203362771784,0.701203362771784,0.686459994393749,0.686459994393749,0.686459994393749,0.686459994393749,0.686459994393749,0.686459994393749,694,0
"TCGA-D7-8579",0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.998260221639664,0.998182235606217,0.998182235606217,0.998142309115328,0.998142309115328,0.998142309115328,0.998142309115328,0.9937449039643,0.993704508651041,0.991223350119847,0.984556468112744,0.984556468112744,0.984556468112744,0.984556468112744,0.982098151119077,0.982098151119077,0.981651844309619,0.981651844309619,0.981651844309619,0.964457392370243,0.964457392370243,0.964414718208512,0.963123181183171,0.963123181183171,0.960914510445398,0.956389165727563,0.930757006637334,0.921749410808975,0.921749410808975,0.885195201673124,0.87116186298606,0.864745391592723,0.861105393830049,0.861105393830049,0.861105393830049,0.851072268998369,0.851072268998369,0.844621292007614,0.844621292007614,0.842011029784047,0.828738135097898,0.828738135097898,0.828738135097898,0.828738135097898,0.828738135097898,0.828738135097898,0.828738135097898,0.828738135097898,0.828738135097898,0.828738135097898,0.828738135097898,0.828680585836777,0.828680585836777,0.825118711402398,0.825118711402398,0.825118711402398,0.825118711402398,0.825118711402398,0.816908643047272,0.816908643047272,0.816908643047272,0.816908643047272,0.816908643047272,0.814798677860066,0.814798677860066,0.814798677860066,0.814798677860066,0.814414429492815,0.812148860660921,0.798775142600104,0.798690171040947,0.798690171040947,0.798690171040947,0.798690171040947,0.798690171040947,0.797763198221036,0.797383401418775,0.795790228320093,0.789608594936866,0.789608594936866,0.781751858144158,0.781751858144158,0.781751858144158,0.781751858144158,0.781751858144158,0.773856037390877,0.773856037390877,0.773856037390877,0.773856037390877,0.724686396657027,0.724541473870458,0.720627484178865,0.720627484178865,0.705769717382341,0.705769717382341,0.690642510029371,0.690642510029371,0.690642510029371,0.690642510029371,0.690642510029371,0.635686598100509,0.635686598100509,0.635686598100509,0.635686598100509,0.635686598100509,0.635686598100509,0.635686598100509,0.635686598100509,0.621099556737973,0.621099556737973,0.621099556737973,0.621099556737973,0.617229790125912,0.617229790125912,0.617229790125912,0.617229790125912,0.617229790125912,0.617229790125912,636,0
"TCGA-CD-8526",0.992453988325026,0.992453988325026,0.992453988325026,0.992453988325026,0.992453988325026,0.990723872661258,0.990723872661258,0.984019644179266,0.984019644179266,0.981153768317695,0.981153768317695,0.98111420646337,0.976181195975282,0.974555582369627,0.969615486188146,0.969615486188146,0.969615486188146,0.967194474997607,0.964377601050286,0.964377601050286,0.962771643718061,0.962771643718061,0.962771643718061,0.939421488999588,0.939421488999588,0.936878246520335,0.936793846876546,0.936793846876546,0.920182605301491,0.900830850546595,0.900830850546595,0.895315343485095,0.87576050897248,0.866041654399143,0.854160642169259,0.854074367673886,0.852608145943871,0.852608145943871,0.852608145943871,0.852562795652882,0.852562795652882,0.847158807676663,0.839778504025779,0.838380038897062,0.833110219016811,0.833110219016811,0.833110219016811,0.833110219016811,0.833110219016811,0.833110219016811,0.833110219016811,0.833110219016811,0.833110219016811,0.833110219016811,0.833110219016811,0.821676285898415,0.821676285898415,0.811354975748904,0.811354975748904,0.811354975748904,0.811354975748904,0.811354975748904,0.788689199543759,0.788689199543759,0.788689199543759,0.788689199543759,0.788689199543759,0.780774299857469,0.780774299857469,0.780774299857469,0.780774299857469,0.775220693510869,0.749591736524465,0.747642214252811,0.732149570254942,0.732149570254942,0.732149570254942,0.732149570254942,0.732149570254942,0.71039669099109,0.695766426503435,0.695766426503435,0.688146312318626,0.688146312318626,0.672835908239568,0.672835908239568,0.672835908239568,0.672835908239568,0.672835908239568,0.669378696448901,0.669378696448901,0.669378696448901,0.669378696448901,0.647554597368498,0.644196053244819,0.640983112025268,0.640983112025268,0.631177071496276,0.631177071496276,0.628029062719086,0.628029062719086,0.628029062719086,0.628029062719086,0.628029062719086,0.615336810315629,0.615336810315629,0.615336810315629,0.615336810315629,0.615336810315629,0.615336810315629,0.615336810315629,0.615336810315629,0.598218152675777,0.598218152675777,0.598218152675777,0.598218152675777,0.594490948866275,0.594490948866275,0.594490948866275,0.594490948866275,0.594490948866275,0.594490948866275,381,0
"TCGA-D7-5578",0.998925950339,0.998925950339,0.998925950339,0.998925950339,0.998925950339,0.980048957565649,0.980048957565649,0.965687521229294,0.965687521229294,0.965687521229294,0.965687521229294,0.965648583001391,0.962235604600611,0.962235604600611,0.948424668681609,0.948424668681609,0.948424668681609,0.948424668681609,0.948424668681609,0.948424668681609,0.946845277425453,0.946845277425453,0.946845277425453,0.945898905412898,0.945898905412898,0.937851339938531,0.932312470074754,0.932312470074754,0.929775894849134,0.928571410653123,0.926252881495504,0.925196158337515,0.922117305415383,0.906454256940449,0.90405799212765,0.903966677750461,0.903920082730871,0.903920082730871,0.903920082730871,0.899363922731247,0.899363922731247,0.894781062356152,0.894781062356152,0.882753263658285,0.881234274764537,0.881234274764537,0.881234274764537,0.881234274764537,0.881234274764537,0.881234274764537,0.881234274764537,0.881234274764537,0.881234274764537,0.881234274764537,0.881234274764537,0.878972898737167,0.878972898737167,0.850037007592102,0.850037007592102,0.850037007592102,0.850037007592102,0.850037007592102,0.842982799219969,0.842982799219969,0.842982799219969,0.842982799219969,0.842982799219969,0.833133322169446,0.833133322169446,0.833133322169446,0.833133322169446,0.823939398644458,0.81438262855079,0.799171965516995,0.795101488946197,0.795101488946197,0.795101488946197,0.795101488946197,0.795101488946197,0.795101488946197,0.774600754978397,0.766893348688342,0.757988749932038,0.757988749932038,0.749869591179703,0.749869591179703,0.749869591179703,0.749869591179703,0.749869591179703,0.718352157631086,0.718352157631086,0.718352157631086,0.718352157631086,0.690052451489051,0.685044827700578,0.678228517775685,0.678228517775685,0.664521751567188,0.664521751567188,0.661207435504331,0.661207435504331,0.661207435504331,0.661207435504331,0.661207435504331,0.661207435504331,0.661207435504331,0.661207435504331,0.661207435504331,0.661207435504331,0.661207435504331,0.661207435504331,0.661207435504331,0.655252064107488,0.655252064107488,0.655252064107488,0.655252064107488,0.631924542541147,0.631924542541147,0.631924542541147,0.631924542541147,0.631924542541147,0.631924542541147,385,0
"TCGA-BR-8680",0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.994623657436856,0.994623657436856,0.994583873286247,0.994583873286247,0.992927614096821,0.992927614096821,0.989583462160153,0.987072467665025,0.984607868528428,0.976356863430973,0.976356863430973,0.976356863430973,0.976356863430973,0.967931665872753,0.967931665872753,0.966319790032618,0.966319790032618,0.966319790032618,0.966235028856405,0.966235028856405,0.953713067058159,0.9512460605581,0.9512460605581,0.949844535962017,0.942618008517174,0.931684700062243,0.931552867215722,0.927370297153975,0.923597732021723,0.919622165857814,0.919529279421263,0.910332884633605,0.910332884633605,0.910332884633605,0.910284463959452,0.910284463959452,0.895141481886147,0.881080022072733,0.873957533761223,0.869550342682582,0.869550342682582,0.869550342682582,0.869550342682582,0.869550342682582,0.869550342682582,0.869550342682582,0.869550342682582,0.869550342682582,0.869550342682582,0.869550342682582,0.8662354779577,0.8662354779577,0.856067539542683,0.856067539542683,0.856067539542683,0.856067539542683,0.856067539542683,0.856067539542683,0.856067539542683,0.856067539542683,0.856067539542683,0.856067539542683,0.851724457189633,0.851724457189633,0.851724457189633,0.851724457189633,0.850790884601679,0.843489388625261,0.843401529723344,0.843311810928713,0.843311810928713,0.843311810928713,0.843311810928713,0.843311810928713,0.841070497083629,0.84038990600526,0.832027886724987,0.800593579270598,0.800593579270598,0.794000583283029,0.794000583283029,0.794000583283029,0.794000583283029,0.794000583283029,0.789561821500761,0.789561821500761,0.789561821500761,0.789561821500761,0.778600399887233,0.769415612660972,0.76112526399265,0.76112526399265,0.759541236960417,0.759541236960417,0.741467464086349,0.741467464086349,0.741467464086349,0.741467464086349,0.741467464086349,0.733783932538513,0.733783932538513,0.733783932538513,0.733783932538513,0.733783932538513,0.733783932538513,0.733783932538513,0.733783932538513,0.717714428686642,0.717714428686642,0.717714428686642,0.717714428686642,0.688711016359178,0.688711016359178,0.688711016359178,0.688711016359178,0.688711016359178,0.688711016359178,972,0
"TCGA-BR-6707",0.991627287841131,0.991627287841131,0.991627287841131,0.991627287841131,0.991627287841131,0.988250156413308,0.988250156413308,0.983281906132481,0.983281906132481,0.98041817887198,0.98041817887198,0.979888579881491,0.979848747821991,0.968887223592367,0.954582991417496,0.954582991417496,0.954582991417496,0.954582991417496,0.949865163593493,0.949865163593493,0.941982510568305,0.941982510568305,0.941982510568305,0.941982510568305,0.941982510568305,0.923904884053824,0.899661909752374,0.899661909752374,0.896626898675137,0.893601746667744,0.892113650847615,0.879440016143694,0.876878719802839,0.876836153907855,0.865129297639186,0.860727500703236,0.84390414536862,0.84390414536862,0.84390414536862,0.829312327198787,0.829312327198787,0.826118429430217,0.826118429430217,0.815924212335523,0.803263323398244,0.803263323398244,0.803263323398244,0.803263323398244,0.803263323398244,0.803263323398244,0.803263323398244,0.803263323398244,0.803263323398244,0.803263323398244,0.803263323398244,0.792239020843134,0.792239020843134,0.74983626620093,0.74983626620093,0.74983626620093,0.74983626620093,0.74983626620093,0.730865808916538,0.730865808916538,0.730865808916538,0.730865808916538,0.730865808916538,0.69632070046167,0.69632070046167,0.69632070046167,0.69632070046167,0.676436537136772,0.673062795832973,0.668799601518737,0.657127512743491,0.657127512743491,0.657127512743491,0.657127512743491,0.657127512743491,0.652217491991436,0.641131911444263,0.63634140894825,0.61591172327109,0.61591172327109,0.594727695927096,0.594727695927096,0.594727695927096,0.594727695927096,0.594727695927096,0.575862431748864,0.575862431748864,0.575862431748864,0.575862431748864,0.57288012603948,0.525216114230675,0.496695166434962,0.496695166434962,0.496488253225527,0.496488253225527,0.48665712712405,0.48665712712405,0.48665712712405,0.48665712712405,0.48665712712405,0.48665712712405,0.48665712712405,0.48665712712405,0.48665712712405,0.48665712712405,0.48665712712405,0.48665712712405,0.48665712712405,0.479069431730898,0.479069431730898,0.479069431730898,0.479069431730898,0.452865665940619,0.452865665940619,0.452865665940619,0.452865665940619,0.452865665940619,0.452865665940619,491,0
"TCGA-D7-6526",0.992867596982647,0.992867596982647,0.992867596982647,0.992867596982647,0.992867596982647,0.991136760287149,0.991136760287149,0.985989652819596,0.985989652819596,0.985470847436767,0.985470847436767,0.982151809677924,0.963547614602516,0.961622445184452,0.947899298239303,0.947899298239303,0.947899298239303,0.929630770934262,0.927773367415047,0.927773367415047,0.9262283663279,0.9262283663279,0.9262283663279,0.921988822930508,0.921988822930508,0.918879984021743,0.915739647179496,0.915739647179496,0.884929210183552,0.882047092931962,0.88057823882884,0.873978975126396,0.844270538191002,0.837688794569616,0.837565614098613,0.831160434459351,0.801373273040647,0.801373273040647,0.801373273040647,0.794680639389651,0.794680639389651,0.770468131809333,0.759187128788616,0.759187128788616,0.759144952897469,0.759144952897469,0.759144952897469,0.759144952897469,0.759144952897469,0.759144952897469,0.759144952897469,0.759144952897469,0.759144952897469,0.759144952897469,0.759144952897469,0.739117292957592,0.739117292957592,0.729225089014569,0.729225089014569,0.729225089014569,0.729225089014569,0.729225089014569,0.725588063709891,0.725588063709891,0.725588063709891,0.725588063709891,0.725588063709891,0.718306416210273,0.718306416210273,0.718306416210273,0.718306416210273,0.709048934663149,0.692209620217086,0.66499841850765,0.664927677757915,0.664927677757915,0.664927677757915,0.664927677757915,0.664927677757915,0.649487542530044,0.63930019450846,0.632939051288912,0.622884806680366,0.622884806680366,0.60598885856653,0.60598885856653,0.60598885856653,0.60598885856653,0.60598885856653,0.59093739758597,0.59093739758597,0.59093739758597,0.59093739758597,0.585654426095282,0.58553730692237,0.582616927420634,0.582616927420634,0.563751320068005,0.563751320068005,0.563751320068005,0.563751320068005,0.563751320068005,0.563751320068005,0.563751320068005,0.546862043929843,0.546862043929843,0.546862043929843,0.546862043929843,0.546862043929843,0.546862043929843,0.546862043929843,0.546862043929843,0.545107095038886,0.545107095038886,0.545107095038886,0.545107095038886,0.541710800171992,0.541710800171992,0.541710800171992,0.541710800171992,0.541710800171992,0.541710800171992,523,0
"TCGA-CG-5722",0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.999925375918844,0.978906233833614,0.978906233833614,0.97033935463159,0.97033935463159,0.961084685269572,0.961084685269572,0.901315657796115,0.834554642924648,0.82418763865148,0.799263959537007,0.799263959537007,0.799263959537007,0.742748815988233,0.731690726756046,0.731690726756046,0.731690726756046,0.731690726756046,0.731690726756046,0.727434955583751,0.727434955583751,0.702618220502228,0.646220158942238,0.646220158942238,0.641255331584495,0.631679038401117,0.622793340989115,0.616509195665986,0.613434343224699,0.603349672639615,0.600252174723667,0.567362737596784,0.565916930557119,0.565916930557119,0.565916930557119,0.561190700196648,0.561190700196648,0.550293669985751,0.544818156482613,0.541089886849831,0.541059827135561,0.541059827135561,0.541059827135561,0.541059827135561,0.541059827135561,0.541059827135561,0.541059827135561,0.541059827135561,0.541059827135561,0.541059827135561,0.541059827135561,0.538323895087822,0.538323895087822,0.523647930120776,0.523647930120776,0.523647930120776,0.523647930120776,0.523647930120776,0.503954625922263,0.503954625922263,0.503954625922263,0.503954625922263,0.503954625922263,0.498564696098876,0.498564696098876,0.498564696098876,0.498564696098876,0.492241769759199,0.489786703690294,0.486076408693542,0.486024701187746,0.486024701187746,0.486024701187746,0.486024701187746,0.486024701187746,0.481188674608917,0.469867116693326,0.467134203924433,0.457824082968687,0.457824082968687,0.452920123100419,0.452920123100419,0.452920123100419,0.452920123100419,0.452920123100419,0.440000730570866,0.440000730570866,0.440000730570866,0.440000730570866,0.435538884619267,0.433279960711513,0.426829262487658,0.426829262487658,0.423463537731947,0.423463537731947,0.423463537731947,0.423463537731947,0.423463537731947,0.423463537731947,0.423463537731947,0.423463537731947,0.423463537731947,0.423463537731947,0.423463537731947,0.423463537731947,0.423463537731947,0.423463537731947,0.423463537731947,0.421050646628034,0.421050646628034,0.421050646628034,0.421050646628034,0.416340371827794,0.416340371827794,0.416340371827794,0.416340371827794,0.416340371827794,0.416340371827794,30,0
"TCGA-VQ-A8PX",0.996491067686217,0.996491067686217,0.996491067686217,0.996491067686217,0.996491067686217,0.994753914301486,0.994753914301486,0.99057810544456,0.99057810544456,0.98504499367948,0.98504499367948,0.982840645284907,0.979938367457495,0.979238661405507,0.979158399230936,0.979158399230936,0.979158399230936,0.973291207215877,0.963606797893606,0.963606797893606,0.96316889433473,0.96316889433473,0.96316889433473,0.959879472704546,0.959879472704546,0.945428703883086,0.94534353396252,0.94534353396252,0.938236939520815,0.931564389785335,0.931564389785335,0.929881479277331,0.928296129717811,0.920292111716459,0.919237087732454,0.914519641823046,0.914472502850256,0.914472502850256,0.914472502850256,0.912901091547379,0.912901091547379,0.907341454971151,0.907341454971151,0.889938339569599,0.88988889992407,0.88988889992407,0.88988889992407,0.88988889992407,0.88988889992407,0.88988889992407,0.88988889992407,0.88988889992407,0.88988889992407,0.88988889992407,0.88988889992407,0.875028402307068,0.875028402307068,0.867283142323188,0.867283142323188,0.867283142323188,0.867283142323188,0.867283142323188,0.858653530870528,0.858653530870528,0.858653530870528,0.858653530870528,0.858653530870528,0.850036503318927,0.850036503318927,0.850036503318927,0.850036503318927,0.833300343822575,0.819976012164616,0.815801381005763,0.807015047651985,0.807015047651985,0.807015047651985,0.807015047651985,0.807015047651985,0.806884894431132,0.797677861570917,0.791717656317272,0.789505332614052,0.789505332614052,0.77903348067408,0.77903348067408,0.77903348067408,0.77903348067408,0.77903348067408,0.767929524055007,0.767929524055007,0.767929524055007,0.767929524055007,0.767432947049324,0.76727947580755,0.764938588918843,0.764938588918843,0.744654650613874,0.744654650613874,0.744654650613874,0.744654650613874,0.744654650613874,0.744654650613874,0.744654650613874,0.730518012031808,0.730518012031808,0.730518012031808,0.730518012031808,0.730518012031808,0.730518012031808,0.730518012031808,0.730518012031808,0.722130787757911,0.722130787757911,0.722130787757911,0.722130787757911,0.693526604935501,0.693526604935501,0.693526604935501,0.693526604935501,0.693526604935501,0.693526604935501,1964,0
"TCGA-RD-A8N1",0.993695331488276,0.993695331488276,0.993695331488276,0.993695331488276,0.993695331488276,0.993617702072942,0.993617702072942,0.988485168278581,0.988485168278581,0.986839065131782,0.986839065131782,0.980651011906529,0.973933148490664,0.971015727364946,0.966496197840545,0.966496197840545,0.966496197840545,0.939105066348678,0.934921977216649,0.934921977216649,0.930259034402062,0.930259034402062,0.930259034402062,0.926888884805118,0.926888884805118,0.88174993274898,0.874645273771394,0.874645273771394,0.874375024379335,0.872072155758047,0.856943653516905,0.851696854110099,0.851696854110099,0.850001122733836,0.849876131759466,0.841685364539418,0.841641979814058,0.841641979814058,0.841641979814058,0.841597212814265,0.841597212814265,0.833479828736824,0.833479828736824,0.833479828736824,0.833433525588104,0.833433525588104,0.833433525588104,0.833433525588104,0.833433525588104,0.833433525588104,0.833433525588104,0.833433525588104,0.833433525588104,0.833433525588104,0.833433525588104,0.831987847675818,0.831987847675818,0.819485733695642,0.819485733695642,0.819485733695642,0.819485733695642,0.819485733695642,0.819485733695642,0.819485733695642,0.819485733695642,0.819485733695642,0.819485733695642,0.819415091418741,0.819415091418741,0.819415091418741,0.819415091418741,0.817664755142843,0.798673652827501,0.793614836626778,0.791549065689474,0.791549065689474,0.791549065689474,0.791549065689474,0.791549065689474,0.780126103555182,0.771754803373355,0.764075714774912,0.756247453261,0.756247453261,0.752475653352379,0.752475653352379,0.752475653352379,0.752475653352379,0.752475653352379,0.722138628430985,0.722138628430985,0.722138628430985,0.722138628430985,0.714967394902255,0.71333674838047,0.709778966505298,0.709778966505298,0.70594472421773,0.70594472421773,0.693120320507782,0.693120320507782,0.693120320507782,0.693120320507782,0.693120320507782,0.692831580532576,0.692831580532576,0.692831580532576,0.692831580532576,0.692831580532576,0.692831580532576,0.692831580532576,0.692831580532576,0.683166987615038,0.683166987615038,0.683166987615038,0.683166987615038,0.68060990893059,0.68060990893059,0.68060990893059,0.68060990893059,0.68060990893059,0.68060990893059,3519,0
