"predTrain_1","predTrain_32","predTrain_118","predTrain_138","predTrain_139","predTrain_158","predTrain_191","predTrain_200","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_295","predTrain_320","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_365","predTrain_379","predTrain_384","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_463","predTrain_471","predTrain_485","predTrain_486","predTrain_505","predTrain_510","predTrain_528","predTrain_540","predTrain_547","predTrain_550","predTrain_594","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_681","predTrain_688","predTrain_694","predTrain_695","predTrain_768","predTrain_773","predTrain_819","predTrain_896","predTrain_897","predTrain_922","predTrain_923","predTrain_928","predTrain_938","predTrain_978","predTrain_995","predTrain_996","predTrain_1020","predTrain_1045","predTrain_1049","predTrain_1061","predTrain_1088","predTrain_1092","predTrain_1116","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1379","predTrain_1399","predTrain_1466","predTrain_1478","predTrain_1495","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2087","predTrain_2169","predTrain_2291","predTrain_2575","predTrain_2579","predTrain_2615","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3964","predTrain_4150","predTrain_4845","predTrain_5204","time","status"
"TCGA-X6-A7WC",1,0.999000499833375,0.990710087031641,0.983307555571214,0.983307555571214,0.983307555571214,0.983307555571214,0.983307555571214,0.97840328867781,0.977181048626141,0.977181048626141,0.977181048626141,0.972307337813601,0.967457934735149,0.959429284450584,0.959429284450584,0.959429284450584,0.959429284450584,0.959429284450584,0.959429284450584,0.958230747086933,0.958230747086933,0.958230747086933,0.958230747086933,0.958230747086933,0.958230747086933,0.958230747086933,0.957033706959019,0.957033706959019,0.957033706959019,0.957033706959019,0.957033706959019,0.953054362571315,0.953054362571315,0.948300984107486,0.948300984107486,0.948300984107486,0.948300984107486,0.948300984107486,0.948300984107486,0.948300984107486,0.948300984107486,0.94357131321765,0.94357131321765,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.938865231659789,0.937692383303152,0.937692383303152,0.937692383303152,0.937692383303152,0.93535108019321,0.934182621781619,0.934182621781619,0.934182621781619,0.933015623030564,0.933015623030564,0.933015623030564,0.912637366097061,0.912637366097061,0.908085568244116,0.908085568244116,0.903556472577674,0.903556472577674,0.902051799366025,0.902051799366025,0.902051799366025,0.902051799366025,0.902051799366025,0.860206043183572,0.860206043183572,0.860206043183572,0.847399243658844,0.847399243658844,0.822354811141109,0.822354811141109,0.822354811141109,0.784206160535165,0.784206160535165,0.784206160535165,0.784206160535165,0.784206160535165,0.784206160535165,0.784206160535165,0.723913525727113,0.723913525727113,0.723913525727113,0.70251864771723,0.70251864771723,0.70251864771723,0.70251864771723,0.70251864771723,0.70251864771723,0.70251864771723,0.70251864771723,0.70251864771723,0.70251864771723,1379,0
"TCGA-DX-A48K",1,0.995095400354282,0.990132341339749,0.977018198689242,0.974578703831661,0.974578703831661,0.971335516467446,0.971335516467446,0.95990911904146,0.952339839778927,0.952339839778927,0.952339839778927,0.952339839778927,0.950437063509897,0.935740891014905,0.935740891014905,0.935740891014905,0.935740891014905,0.935740891014905,0.935740891014905,0.93107386385071,0.93107386385071,0.924579104980047,0.924579104980047,0.91537938917345,0.91537938917345,0.91537938917345,0.901000019257793,0.901000019257793,0.901000019257793,0.901000019257793,0.901000019257793,0.889733469718308,0.889733469718308,0.889733469718308,0.889733469718308,0.889733469718308,0.889733469718308,0.889733469718308,0.889733469718308,0.889733469718308,0.889733469718308,0.889733469718308,0.882349832023719,0.879047216428123,0.879047216428123,0.879047216428123,0.879047216428123,0.879047216428123,0.879047216428123,0.879047216428123,0.879047216428123,0.879047216428123,0.879047216428123,0.87864774030847,0.871356099838137,0.871356099838137,0.871356099838137,0.871356099838137,0.871356099838137,0.871356099838137,0.871356099838137,0.871356099838137,0.869180430308615,0.869180430308615,0.869180430308615,0.857750748217241,0.857750748217241,0.834483986881836,0.834483986881836,0.823774549398406,0.823774549398406,0.823774549398406,0.823774549398406,0.823774549398406,0.823774549398406,0.823774549398406,0.795441166674237,0.78359859054258,0.78359859054258,0.779690376267664,0.779690376267664,0.779690376267664,0.764251472407609,0.764251472407609,0.737965361139608,0.737965361139608,0.737965361139608,0.737965361139608,0.737965361139608,0.737965361139608,0.737965361139608,0.674449557195432,0.674449557195432,0.674449557195432,0.671085725995433,0.671085725995433,0.671085725995433,0.671085725995433,0.671085725995433,0.671085725995433,0.671085725995433,0.671085725995433,0.671085725995433,0.671085725995433,1399,0
"TCGA-FX-A76Y",1,1,1,1,1,1,1,1,1,1,0.998334721450939,0.998334721450939,0.996672216054523,0.996672216054523,0.993355506255034,0.993355506255034,0.993355506255034,0.993355506255034,0.993355506255034,0.993355506255034,0.981935979576668,0.981935979576668,0.981935979576668,0.981935979576668,0.980954534401466,0.980954534401466,0.980954534401466,0.980954534401466,0.980954534401466,0.980954534401466,0.980954534401466,0.980954534401466,0.976062003250106,0.976062003250106,0.973624895895501,0.973624895895501,0.973624895895501,0.973624895895501,0.973624895895501,0.973624895895501,0.973624895895501,0.973624895895501,0.972003539241534,0.964740782080718,0.959929117356422,0.959929117356422,0.959929117356422,0.959929117356422,0.959929117356422,0.959929117356422,0.959929117356422,0.959929117356422,0.959929117356422,0.959929117356422,0.955141450910057,0.955141450910057,0.955141450910057,0.955141450910057,0.955141450910057,0.955141450910057,0.947215011520475,0.94092124730129,0.94092124730129,0.94092124730129,0.94092124730129,0.94092124730129,0.912249870015089,0.912249870015089,0.912249870015089,0.912249870015089,0.911598495626482,0.911598495626482,0.907808070763667,0.907808070763667,0.907808070763667,0.907808070763667,0.907808070763667,0.89429256937731,0.89429256937731,0.89429256937731,0.889832266579711,0.889832266579711,0.880978287591889,0.880978287591889,0.880978287591889,0.880097749646648,0.880097749646648,0.880097749646648,0.880097749646648,0.880097749646648,0.880097749646648,0.880097749646648,0.8669948011947,0.8669948011947,0.8669948011947,0.849827153894899,0.849827153894899,0.849827153894899,0.849827153894899,0.849827153894899,0.849827153894899,0.849827153894899,0.849827153894899,0.849827153894899,0.849827153894899,471,0
"TCGA-IW-A3M4",1,0.997336885730501,0.997336885730501,0.99318996079983,0.99318996079983,0.99318996079983,0.99318996079983,0.99318996079983,0.991536022862967,0.990297377149241,0.990297377149241,0.990297377149241,0.989060278775369,0.986426298233567,0.980688895188666,0.980688895188666,0.980688895188666,0.980688895188666,0.980688895188666,0.980688895188666,0.980382477789132,0.975492799782029,0.975492799782029,0.975492799782029,0.970951105578519,0.970951105578519,0.970951105578519,0.969334201530211,0.969334201530211,0.969334201530211,0.969334201530211,0.969334201530211,0.969334201530211,0.969334201530211,0.969334201530211,0.969334201530211,0.969334201530211,0.969334201530211,0.969334201530211,0.969334201530211,0.969334201530211,0.969334201530211,0.964499627030835,0.959689165072368,0.959689165072368,0.959689165072368,0.959689165072368,0.959689165072368,0.959689165072368,0.959689165072368,0.959689165072368,0.959689165072368,0.959689165072368,0.959689165072368,0.954584447538804,0.95299479853505,0.95299479853505,0.95299479853505,0.95299479853505,0.95299479853505,0.949032247921122,0.9442989298378,0.9442989298378,0.9442989298378,0.9442989298378,0.9442989298378,0.933241428169471,0.933241428169471,0.92626829937768,0.92626829937768,0.925606915400522,0.925606915400522,0.923295788224702,0.923295788224702,0.923295788224702,0.923295788224702,0.923295788224702,0.918690831269623,0.918690831269623,0.918690831269623,0.918690831269623,0.918690831269623,0.914108841633174,0.914108841633174,0.914108841633174,0.904108745736736,0.904108745736736,0.904108745736736,0.904108745736736,0.904108745736736,0.904108745736736,0.904108745736736,0.890648320124808,0.890648320124808,0.890648320124808,0.881786221268542,0.881786221268542,0.881786221268542,0.881786221268542,0.881786221268542,0.881786221268542,0.881786221268542,0.881786221268542,0.881786221268542,0.881786221268542,2615,0
"TCGA-DX-A3M1",1,0.995012479192682,0.990049833749168,0.979753229700105,0.976455834967815,0.976455834967815,0.958462036312378,0.954300014344801,0.954300014344801,0.949540423166833,0.92905927960273,0.92905927960273,0.906762787141887,0.903096666596051,0.901968501013192,0.901968501013192,0.901968501013192,0.901968501013192,0.901968501013192,0.901968501013192,0.895975376950054,0.890244607496315,0.883592748591544,0.883592748591544,0.875384248857656,0.875384248857656,0.875384248857656,0.863305815967554,0.863305815967554,0.863305815967554,0.863305815967554,0.863305815967554,0.846563876941885,0.846563876941885,0.835351275371917,0.835351275371917,0.835351275371917,0.835351275371917,0.835351275371917,0.835351275371917,0.835351275371917,0.835351275371917,0.83493370413574,0.824161259750784,0.819465196938638,0.819465196938638,0.819465196938638,0.819465196938638,0.819465196938638,0.813609368875162,0.813609368875162,0.813609368875162,0.813609368875162,0.813609368875162,0.789431995113993,0.783533402522483,0.783533402522483,0.768466543073568,0.768466543073568,0.719311469827794,0.719311469827794,0.704427468637725,0.704427468637725,0.692438001123286,0.692438001123286,0.692438001123286,0.692438001123286,0.692438001123286,0.692438001123286,0.692438001123286,0.692438001123286,0.692438001123286,0.69090095846738,0.69090095846738,0.69090095846738,0.69090095846738,0.69090095846738,0.680614783269415,0.658438737053093,0.658438737053093,0.620685097358259,0.620685097358259,0.610553260411324,0.545101858343595,0.545101858343595,0.543061554335802,0.543061554335802,0.468041050388821,0.468041050388821,0.468041050388821,0.468041050388821,0.468041050388821,0.457627716074939,0.457627716074939,0.457627716074939,0.444102773092929,0.444102773092929,0.444102773092929,0.444102773092929,0.444102773092929,0.444102773092929,0.444102773092929,0.444102773092929,0.444102773092929,0.444102773092929,1359,0
"TCGA-DX-A6Z2",1,0.995012479192682,0.995012479192682,0.995012479192682,0.995012479192682,0.995012479192682,0.994017964053935,0.992362647261015,0.992362647261015,0.986426298233567,0.984783623678889,0.984783623678889,0.982324739505577,0.976611192571951,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.964017497759682,0.964017497759682,0.962813228712442,0.962813228712442,0.959609194307441,0.959609194307441,0.959609194307441,0.953630340224431,0.953630340224431,0.953630340224431,0.953630340224431,0.953630340224431,0.953630340224431,0.953630340224431,0.950456864488313,0.950456864488313,0.950456864488313,0.950456864488313,0.950456864488313,0.950456864488313,0.950456864488313,0.950456864488313,0.950456864488313,0.948874089060073,0.944141559797361,0.944141559797361,0.944141559797361,0.944141559797361,0.944141559797361,0.941784153883076,0.941784153883076,0.941784153883076,0.941784153883076,0.941784153883076,0.934747194313057,0.929310375152347,0.929310375152347,0.926990000890822,0.926990000890822,0.921598300301302,0.906365620236853,0.906365620236853,0.906365620236853,0.904856269011866,0.904856269011866,0.904856269011866,0.887123712608378,0.887123712608378,0.87668794871997,0.87668794871997,0.869516079644232,0.869516079644232,0.860864250094,0.860864250094,0.860864250094,0.860864250094,0.860864250094,0.860864250094,0.848047651145037,0.848047651145037,0.848047651145037,0.848047651145037,0.832294901220253,0.832294901220253,0.832294901220253,0.827316083203427,0.827316083203427,0.811474930160418,0.811474930160418,0.811474930160418,0.811474930160418,0.811474930160418,0.801394626683752,0.801394626683752,0.801394626683752,0.773692820316944,0.773692820316944,0.773692820316944,0.773692820316944,0.773692820316944,0.773692820316944,0.773692820316944,0.773692820316944,0.773692820316944,0.773692820316944,2830,0
"TCGA-QQ-A8VD",1,0.996672216054523,0.99277621785193,0.99277621785193,0.99277621785193,0.99277621785193,0.99277621785193,0.99277621785193,0.991783937856765,0.987495505772835,0.987495505772835,0.987495505772835,0.981424687747777,0.979790342267752,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.974984862902187,0.97401036536926,0.97401036536926,0.97401036536926,0.971578380703327,0.971578380703327,0.971578380703327,0.967538559589032,0.967538559589032,0.967538559589032,0.967538559589032,0.967538559589032,0.967538559589032,0.967538559589032,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.951467261585236,0.906195692614271,0.903933032885864,0.903933032885864,0.903933032885864,0.903933032885864,0.903933032885864,0.903933032885864,0.903933032885864,0.903933032885864,0.903933032885864,0.903933032885864,0.89196058612816,0.888992334009645,0.888992334009645,0.875756962448495,0.875756962448495,0.875756962448495,0.875756962448495,0.873901265024263,0.873901265024263,0.868239328031555,0.868239328031555,0.868239328031555,0.848073579405188,0.848073579405188,0.834751492565355,0.834751492565355,0.834751492565355,0.834751492565355,0.828744449994724,0.828744449994724,0.828744449994724,0.828744449994724,0.828744449994724,0.817767863851359,0.807609388296905,0.807609388296905,0.792277607278113,0.792277607278113,0.780482130409816,0.775573162734826,0.775573162734826,0.770419871706272,0.770419871706272,0.753592914359822,0.753592914359822,0.753592914359822,0.753592914359822,0.753592914359822,0.736212638123267,0.736212638123267,0.736212638123267,0.733457010760859,0.733457010760859,0.733457010760859,0.733457010760859,0.733457010760859,0.733457010760859,0.733457010760859,0.733457010760859,0.733457010760859,0.733457010760859,3964,0
"TCGA-K1-A3PN",1,1,1,0.998334721450939,0.993355506255034,0.993355506255034,0.993355506255034,0.993355506255034,0.988401124998524,0.987413217909396,0.984537458544893,0.984537458544893,0.981670074591791,0.971740323928339,0.971740323928339,0.971740323928339,0.971740323928339,0.971740323928339,0.971740323928339,0.971740323928339,0.966893748843436,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.957272995295554,0.950912400866088,0.946169705480832,0.941450664387493,0.941450664387493,0.941450664387493,0.941450664387493,0.941450664387493,0.941450664387493,0.941450664387493,0.941450664387493,0.941450664387493,0.941450664387493,0.941450664387493,0.936755159609797,0.936755159609797,0.936755159609797,0.936755159609797,0.936755159609797,0.919354640016164,0.919354640016164,0.919354640016164,0.919354640016164,0.919354640016164,0.919354640016164,0.908475663117931,0.908475663117931,0.903944621845189,0.903944621845189,0.902439302256891,0.902439302256891,0.902439302256891,0.902439302256891,0.902439302256891,0.902439302256891,0.902439302256891,0.897938367459543,0.897938367459543,0.897938367459543,0.897938367459543,0.897938367459543,0.890486639719671,0.890486639719671,0.890486639719671,0.874309792192785,0.874309792192785,0.874309792192785,0.874309792192785,0.874309792192785,0.874309792192785,0.874309792192785,0.869949153912182,0.869949153912182,0.869949153912182,0.859142471962106,0.859142471962106,0.859142471962106,0.859142471962106,0.859142471962106,0.859142471962106,0.859142471962106,0.859142471962106,0.859142471962106,0.859142471962106,3080,0
"TCGA-DX-A7EN",1,0.997918835299299,0.997918835299299,0.997918835299299,0.997087582673249,0.997087582673249,0.995427154110288,0.99318996079983,0.99219726726852,0.983553413191029,0.981915522790186,0.981915522790186,0.980688895188666,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.974984862902187,0.954405479733647,0.949645362544857,0.948063938493396,0.948063938493396,0.940196233308204,0.940196233308204,0.940196233308204,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.933171138593673,0.933171138593673,0.929291014721204,0.929291014721204,0.929291014721204,0.929291014721204,0.929291014721204,0.929291014721204,0.929291014721204,0.929291014721204,0.924347989094491,0.922808692216384,0.918206164662781,0.918206164662781,0.918206164662781,0.918206164662781,0.918206164662781,0.918206164662781,0.918206164662781,0.918206164662781,0.918206164662781,0.918206164662781,0.918206164662781,0.904912824296013,0.904912824296013,0.900399552756028,0.900399552756028,0.885517257169305,0.844438530576327,0.836036226808484,0.836036226808484,0.831866478731605,0.831866478731605,0.831866478731605,0.815734237286188,0.815734237286188,0.808156137216488,0.808156137216488,0.790175663008809,0.790175663008809,0.782965483243033,0.782965483243033,0.782965483243033,0.782965483243033,0.782965483243033,0.771308645839793,0.763633996582983,0.763633996582983,0.763633996582983,0.763633996582983,0.737061950003147,0.733385838191224,0.733385838191224,0.731554663517824,0.731554663517824,0.725362801571319,0.725362801571319,0.725362801571319,0.725362801571319,0.725362801571319,0.707453530189148,0.707453530189148,0.707453530189148,0.683120960501177,0.683120960501177,0.683120960501177,0.683120960501177,0.683120960501177,0.683120960501177,0.683120960501177,0.683120960501177,0.683120960501177,0.683120960501177,923,0
"TCGA-DX-A48U",1,1,1,1,1,1,0.996257022469171,0.996257022469171,0.996257022469171,0.996257022469171,0.996257022469171,0.996257022469171,0.986344099467044,0.981424687747777,0.981424687747777,0.981424687747777,0.981424687747777,0.981424687747777,0.981424687747777,0.981424687747777,0.9782606152684,0.9782606152684,0.9782606152684,0.9782606152684,0.9782606152684,0.9782606152684,0.9782606152684,0.9782606152684,0.9782606152684,0.9782606152684,0.9782606152684,0.9782606152684,0.9782606152684,0.9782606152684,0.976631538850402,0.976631538850402,0.976631538850402,0.976631538850402,0.976631538850402,0.976631538850402,0.976631538850402,0.976631538850402,0.976631538850402,0.976631538850402,0.976631538850402,0.976631538850402,0.976631538850402,0.976631538850402,0.976631538850402,0.975005175298418,0.975005175298418,0.975005175298418,0.975005175298418,0.975005175298418,0.974562091836243,0.957655618337315,0.957655618337315,0.957655618337315,0.957655618337315,0.957655618337315,0.957655618337315,0.957655618337315,0.957655618337315,0.957655618337315,0.957655618337315,0.957655618337315,0.926233214121747,0.926233214121747,0.923920523154677,0.923920523154677,0.918656033033561,0.918656033033561,0.918656033033561,0.918656033033561,0.918656033033561,0.918656033033561,0.918656033033561,0.897842893699401,0.897842893699401,0.897842893699401,0.885951109849794,0.885951109849794,0.885951109849794,0.885951109849794,0.885951109849794,0.882120294468286,0.882120294468286,0.882120294468286,0.882120294468286,0.882120294468286,0.882120294468286,0.882120294468286,0.881018332969622,0.881018332969622,0.881018332969622,0.881018332969622,0.881018332969622,0.881018332969622,0.881018332969622,0.881018332969622,0.881018332969622,0.881018332969622,0.881018332969622,0.881018332969622,0.881018332969622,3310,0
"TCGA-3B-A9HZ",1,0.998334721450939,0.998334721450939,0.987787308913791,0.978773966183768,0.978773966183768,0.97451858557113,0.974338135875215,0.974338135875215,0.971905332806448,0.967057934736333,0.967057934736333,0.961633504366546,0.961263716444025,0.961263716444025,0.961263716444025,0.961263716444025,0.961263716444025,0.961263716444025,0.961263716444025,0.948215809438121,0.933320623851634,0.92403392847898,0.92403392847898,0.913925254899319,0.913925254899319,0.913925254899319,0.895504191386807,0.895504191386807,0.895504191386807,0.895504191386807,0.895504191386807,0.893491572002068,0.893491572002068,0.892003659653446,0.892003659653446,0.892003659653446,0.892003659653446,0.892003659653446,0.892003659653446,0.892003659653446,0.892003659653446,0.891000719795785,0.870161275542228,0.867988589342729,0.867988589342729,0.867988589342729,0.867988589342729,0.867988589342729,0.845773038532117,0.845773038532117,0.845773038532117,0.845773038532117,0.845773038532117,0.841554727904169,0.837357456188251,0.837357456188251,0.830645765163484,0.830645765163484,0.821601616735598,0.805399928575183,0.803023849722074,0.803023849722074,0.768969326310215,0.768969326310215,0.768969326310215,0.758405154614253,0.758405154614253,0.758405154614253,0.758405154614253,0.756511509770046,0.756511509770046,0.750858897240353,0.750858897240353,0.750858897240353,0.750858897240353,0.750858897240353,0.750858897240353,0.699075965888169,0.699075965888169,0.680194279083837,0.680194279083837,0.593183302625277,0.584351953789337,0.584351953789337,0.568501221542292,0.568501221542292,0.555204655949028,0.555204655949028,0.555204655949028,0.555204655949028,0.555204655949028,0.552435561175163,0.552435561175163,0.552435561175163,0.503627443454047,0.503627443454047,0.503627443454047,0.503627443454047,0.503627443454047,0.503627443454047,0.503627443454047,0.503627443454047,0.503627443454047,0.503627443454047,1170,0
"TCGA-X6-A8C7",1,0.99750312239746,0.986015372891361,0.986015372891361,0.98273412676346,0.98273412676346,0.98273412676346,0.98273412676346,0.957592139481729,0.949645362544857,0.944121890386422,0.944121890386422,0.944121890386422,0.930065746660278,0.896618333201463,0.896618333201463,0.896618333201463,0.896618333201463,0.896618333201463,0.896618333201463,0.896618333201463,0.896618333201463,0.893634581107015,0.893634581107015,0.892741393194296,0.892741393194296,0.892741393194296,0.892741393194296,0.892741393194296,0.892741393194296,0.892741393194296,0.892741393194296,0.890512327204769,0.890512327204769,0.887548894579048,0.887548894579048,0.887548894579048,0.887548894579048,0.887548894579048,0.887548894579048,0.887548894579048,0.887548894579048,0.883122225999823,0.87433501303132,0.867802029744242,0.867802029744242,0.867802029744242,0.867802029744242,0.867802029744242,0.855951411543758,0.855951411543758,0.855951411543758,0.855951411543758,0.855951411543758,0.853102990178314,0.836907551614292,0.836907551614292,0.83481789589327,0.83481789589327,0.830654224267181,0.822389076638766,0.806104681863286,0.806104681863286,0.802084217989617,0.802084217989617,0.802084217989617,0.794103346673452,0.794103346673452,0.788169849999169,0.788169849999169,0.757265268137472,0.757265268137472,0.731829047960511,0.731829047960511,0.731829047960511,0.731829047960511,0.731829047960511,0.665228292664133,0.665228292664133,0.665228292664133,0.661910452712854,0.661910452712854,0.661910452712854,0.658609160557368,0.658609160557368,0.627533430728895,0.627533430728895,0.627533430728895,0.627533430728895,0.627533430728895,0.627533430728895,0.627533430728895,0.593951072029195,0.593951072029195,0.593951072029195,0.586572893315576,0.586572893315576,0.586572893315576,0.586572893315576,0.586572893315576,0.586572893315576,0.586572893315576,0.586572893315576,0.586572893315576,0.586572893315576,896,0
"TCGA-HB-A43Z",1,0.995012479192682,0.995012479192682,0.986590716317733,0.984127320055285,0.984127320055285,0.984127320055285,0.977588292232928,0.976367070290364,0.971902294146137,0.967457934735149,0.967457934735149,0.967457934735149,0.967457934735149,0.964238443752013,0.964238443752013,0.964238443752013,0.964238443752013,0.964238443752013,0.964238443752013,0.926352914288822,0.921732709853887,0.903104807267122,0.903104807267122,0.892332313810269,0.892332313810269,0.892332313810269,0.882717554390568,0.882717554390568,0.882717554390568,0.882717554390568,0.882717554390568,0.873643105062379,0.873643105062379,0.873643105062379,0.873643105062379,0.873643105062379,0.873643105062379,0.873643105062379,0.873643105062379,0.873643105062379,0.873643105062379,0.860098524148253,0.855808764862721,0.838513162640587,0.838513162640587,0.838513162640587,0.838513162640587,0.838513162640587,0.81457458329094,0.81457458329094,0.81457458329094,0.81457458329094,0.81457458329094,0.799776776961895,0.797779832240467,0.797779832240467,0.791159290874097,0.791159290874097,0.785116928296966,0.753084845462776,0.738172766410035,0.738172766410035,0.724159180916062,0.724159180916062,0.724159180916062,0.720547421933433,0.720547421933433,0.720547421933433,0.720547421933433,0.718748303214039,0.718748303214039,0.664041444999458,0.664041444999458,0.664041444999458,0.664041444999458,0.664041444999458,0.659079763724602,0.627981829016882,0.627981829016882,0.601601078104739,0.601601078104739,0.543897729186438,0.517371523921261,0.517371523921261,0.507126881354314,0.507126881354314,0.504597575481609,0.504597575481609,0.504597575481609,0.504597575481609,0.504597575481609,0.492139016952678,0.492139016952678,0.492139016952678,0.435398294351115,0.435398294351115,0.435398294351115,0.435398294351115,0.435398294351115,0.435398294351115,0.435398294351115,0.435398294351115,0.435398294351115,0.435398294351115,1126,0
"TCGA-IS-A3KA",1,0.991783937856765,0.990132341339749,0.957077209479839,0.9523831289373,0.9523831289373,0.937176997144452,0.901389063071229,0.892792011219787,0.882510167729123,0.873073993733408,0.873073993733408,0.870894034833095,0.856955245427546,0.838937067624055,0.838937067624055,0.838937067624055,0.838937067624055,0.838937067624055,0.838937067624055,0.823971296421287,0.807050057012648,0.780136596598819,0.780136596598819,0.499519981166793,0.499519981166793,0.499519981166793,0.47830741827255,0.47830741827255,0.47830741827255,0.47830741827255,0.47830741827255,0.4664979660379,0.4664979660379,0.465333177714869,0.465333177714869,0.465333177714869,0.465333177714869,0.465333177714869,0.465333177714869,0.465333177714869,0.465333177714869,0.441864670665004,0.436618237892134,0.426015564698451,0.426015564698451,0.426015564698451,0.426015564698451,0.426015564698451,0.406691256414945,0.406691256414945,0.406691256414945,0.406691256414945,0.406691256414945,0.387340563009055,0.387340563009055,0.387340563009055,0.383230887571696,0.383230887571696,0.370320340571009,0.3491907785962,0.332840657992918,0.332840657992918,0.332840657992918,0.332840657992918,0.332840657992918,0.331180608285657,0.331180608285657,0.329528838110852,0.329528838110852,0.324622792866525,0.324622792866525,0.319789789120106,0.319789789120106,0.319789789120106,0.319789789120106,0.319789789120106,0.319789789120106,0.310144671518574,0.310144671518574,0.301516453018485,0.301516453018485,0.299762727049567,0.292361558948086,0.292361558948086,0.290903399589573,0.290903399589573,0.289356044739165,0.289356044739165,0.289356044739165,0.289356044739165,0.289356044739165,0.289356044739165,0.289356044739165,0.289356044739165,0.278010231940277,0.278010231940277,0.278010231940277,0.278010231940277,0.278010231940277,0.278010231940277,0.278010231940277,0.278010231940277,0.278010231940277,0.278010231940277,413,1
"TCGA-PC-A5DL",1,0.996257022469171,0.992362647261015,0.989060278775369,0.989060278775369,0.989060278775369,0.987413217909396,0.987413217909396,0.987413217909396,0.987413217909396,0.985768899858551,0.985768899858551,0.977181048626141,0.968264485696987,0.95767194215175,0.95767194215175,0.95767194215175,0.95767194215175,0.95767194215175,0.95767194215175,0.951011459400388,0.951011459400388,0.951011459400388,0.951011459400388,0.951011459400388,0.951011459400388,0.951011459400388,0.948478807212401,0.948478807212401,0.948478807212401,0.948478807212401,0.948478807212401,0.948478807212401,0.948478807212401,0.94099966067241,0.94099966067241,0.94099966067241,0.94099966067241,0.94099966067241,0.94099966067241,0.94099966067241,0.94099966067241,0.94099966067241,0.927762814519186,0.927762814519186,0.927762814519186,0.927762814519186,0.927762814519186,0.927762814519186,0.92621783100555,0.92621783100555,0.92621783100555,0.92621783100555,0.92621783100555,0.92621783100555,0.901845102846884,0.901845102846884,0.897347131631458,0.897347131631458,0.897347131631458,0.893988381480407,0.893988381480407,0.893988381480407,0.893988381480407,0.893988381480407,0.893988381480407,0.527947721324727,0.527947721324727,0.521824121697768,0.521824121697768,0.505197603659034,0.505197603659034,0.505197603659034,0.505197603659034,0.505197603659034,0.505197603659034,0.505197603659034,0.483370277700613,0.478560663076781,0.478560663076781,0.478560663076781,0.478560663076781,0.476968116585258,0.472222204528888,0.472222204528888,0.469397354326866,0.469397354326866,0.467835301347088,0.467835301347088,0.467835301347088,0.467835301347088,0.467835301347088,0.465501963047222,0.465501963047222,0.465501963047222,0.460870141124813,0.460870141124813,0.460870141124813,0.460870141124813,0.460870141124813,0.460870141124813,0.460870141124813,0.460870141124813,0.460870141124813,0.460870141124813,1142,1
