"predTrain_1","predTrain_22","predTrain_24","predTrain_32","predTrain_35","predTrain_118","predTrain_119","predTrain_138","predTrain_139","predTrain_158","predTrain_180","predTrain_191","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_485","predTrain_486","predTrain_510","predTrain_528","predTrain_540","predTrain_546","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_688","predTrain_695","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_995","predTrain_996","predTrain_1020","predTrain_1061","predTrain_1067","predTrain_1073","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1247","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1379","predTrain_1399","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2291","predTrain_2369","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3406","predTrain_3964","predTrain_4845","time","status"
"TCGA-K1-A6RV",1,0.99219726726852,0.982394908064389,0.970595733170038,0.958720357964589,0.95537070202904,0.949655640147685,0.943345659186853,0.937468135211909,0.937468135211909,0.922522106753696,0.914713900733725,0.90629180937565,0.876580029763098,0.860655813885973,0.860655813885973,0.852802518188471,0.852802518188471,0.852802518188471,0.852802518188471,0.851382364448346,0.851382364448346,0.851382364448346,0.845020882093236,0.829324355348705,0.829324355348705,0.810535121140896,0.765818099037905,0.765818099037905,0.765818099037905,0.765818099037905,0.739478104299074,0.739478104299074,0.707528567118481,0.707528567118481,0.707528567118481,0.707528567118481,0.707528567118481,0.707528567118481,0.707528567118481,0.707528567118481,0.707528567118481,0.707528567118481,0.685474527694856,0.668550101303733,0.668550101303733,0.668550101303733,0.668550101303733,0.668550101303733,0.649115936605943,0.649115936605943,0.649115936605943,0.649115936605943,0.648073552419484,0.648073552419484,0.619834752742604,0.609082005525428,0.583252140790917,0.583252140790917,0.567667720267495,0.567667720267495,0.567667720267495,0.567667720267495,0.567667720267495,0.562019332075603,0.562019332075603,0.543503555290705,0.543503555290705,0.527440597699599,0.527440597699599,0.527440597699599,0.515705696946776,0.515705696946776,0.515705696946776,0.515705696946776,0.515705696946776,0.515705696946776,0.500881517623312,0.489329578941042,0.459682598478232,0.447213562069857,0.447213562069857,0.439821772057587,0.433273678951305,0.433273678951305,0.433273678951305,0.428248191707719,0.428248191707719,0.409404192872158,0.409404192872158,0.409404192872158,0.409404192872158,0.409404192872158,0.409404192872158,0.409404192872158,0.397304470388818,0.397304470388818,0.397304470388818,0.397304470388818,0.397304470388818,0.397304470388818,0.397304470388818,0.397304470388818,0.397304470388818,158,0
"TCGA-DX-A7EL",1,1,1,0.999848496326326,0.999848496326326,0.999848496326326,0.996365522276188,0.995369654770653,0.995369654770653,0.995369654770653,0.995369654770653,0.995369654770653,0.987603051385452,0.987603051385452,0.977776236834338,0.977776236834338,0.977776236834338,0.977776236834338,0.977776236834338,0.977776236834338,0.975172306985648,0.975172306985648,0.975172306985648,0.971522258951914,0.97135476955332,0.97135476955332,0.965590069790228,0.957576920370232,0.957576920370232,0.957576920370232,0.957576920370232,0.954803970022538,0.954803970022538,0.931229776006984,0.931229776006984,0.931229776006984,0.931229776006984,0.931229776006984,0.931229776006984,0.931229776006984,0.931229776006984,0.931229776006984,0.931229776006984,0.931229776006984,0.931229776006984,0.931229776006984,0.931229776006984,0.931229776006984,0.931229776006984,0.926585248122756,0.926585248122756,0.926585248122756,0.926585248122756,0.92196388491799,0.92196388491799,0.908994811055872,0.886921122693914,0.885813163909052,0.885813163909052,0.876172570622561,0.876172570622561,0.876172570622561,0.876172570622561,0.876172570622561,0.866370867162145,0.866370867162145,0.86204982443532,0.86204982443532,0.85746446386884,0.85746446386884,0.85746446386884,0.856036546690577,0.856036546690577,0.856036546690577,0.856036546690577,0.856036546690577,0.856036546690577,0.855180938019523,0.850915705297129,0.843822241300831,0.832645952251312,0.832645952251312,0.822302658114484,0.820659696307716,0.820659696307716,0.820659696307716,0.815886450248831,0.815886450248831,0.806624716271143,0.806624716271143,0.806624716271143,0.806624716271143,0.806624716271143,0.806624716271143,0.806624716271143,0.739660914727882,0.739660914727882,0.739660914727882,0.739660914727882,0.739660914727882,0.739660914727882,0.739660914727882,0.739660914727882,0.739660914727882,2291,0
"TCGA-VT-AB3D",1,0.989884839193471,0.988471727600372,0.979860329791724,0.975700480832964,0.972453560437255,0.971481592941562,0.969055922310867,0.961014010795045,0.961014010795045,0.961014010795045,0.957416956945827,0.955737253531914,0.948509805082537,0.934699848511551,0.934699848511551,0.929950278271783,0.929950278271783,0.929950278271783,0.929950278271783,0.919930190397023,0.919930190397023,0.919930190397023,0.89646966365461,0.869322744438863,0.869322744438863,0.859239578590177,0.852819387561724,0.852819387561724,0.852819387561724,0.852819387561724,0.846447167848687,0.846447167848687,0.782868277467073,0.782868277467073,0.782868277467073,0.782868277467073,0.782868277467073,0.782868277467073,0.782868277467073,0.782868277467073,0.782868277467073,0.782868277467073,0.763539190826184,0.757202802522768,0.757202802522768,0.757202802522768,0.757202802522768,0.757202802522768,0.74966850875207,0.74966850875207,0.74966850875207,0.74966850875207,0.735927140905762,0.735927140905762,0.714772602628639,0.691915925868874,0.648371901524373,0.648371901524373,0.629209615912681,0.629209615912681,0.629209615912681,0.629209615912681,0.629209615912681,0.629209615912681,0.629209615912681,0.601887478130317,0.601887478130317,0.588356124923362,0.588356124923362,0.588356124923362,0.588356124923362,0.588356124923362,0.588356124923362,0.588356124923362,0.588356124923362,0.588356124923362,0.573351568331008,0.541313766548691,0.53059503581371,0.53059503581371,0.53059503581371,0.526630458792872,0.521390398175131,0.521390398175131,0.521390398175131,0.516041188960203,0.516041188960203,0.516041188960203,0.516041188960203,0.516041188960203,0.516041188960203,0.516041188960203,0.516041188960203,0.516041188960203,0.510906493337772,0.510906493337772,0.510906493337772,0.510906493337772,0.510906493337772,0.510906493337772,0.510906493337772,0.510906493337772,0.510906493337772,379,0
"TCGA-IE-A4EH",1,0.998334721450939,0.995249415131363,0.995098631188749,0.988894322571168,0.984372261232839,0.977108685304793,0.974668964513208,0.972235335405825,0.972235335405825,0.972235335405825,0.969807782772452,0.949094720095211,0.940348948605148,0.930837167775757,0.930837167775757,0.925412905289372,0.925412905289372,0.925412905289372,0.925412905289372,0.907920381038747,0.907920381038747,0.907920381038747,0.888460351052054,0.885351087060524,0.885351087060524,0.868657190937918,0.856794894741233,0.856794894741233,0.856794894741233,0.856794894741233,0.853459902114466,0.853459902114466,0.843560727391068,0.843560727391068,0.843560727391068,0.843560727391068,0.843560727391068,0.843560727391068,0.843560727391068,0.843560727391068,0.843560727391068,0.843560727391068,0.837257687879274,0.837257687879274,0.837257687879274,0.837257687879274,0.837257687879274,0.837257687879274,0.81658572191058,0.81658572191058,0.81658572191058,0.81658572191058,0.80984285871864,0.80984285871864,0.805803750610123,0.797586447787408,0.789650330032513,0.789650330032513,0.785298508790153,0.785298508790153,0.785298508790153,0.785298508790153,0.785298508790153,0.761454620373307,0.761454620373307,0.753706703862937,0.753706703862937,0.723136892294111,0.723136892294111,0.723136892294111,0.711184490776535,0.711184490776535,0.711184490776535,0.711184490776535,0.711184490776535,0.711184490776535,0.707637443330946,0.680740976914905,0.673661211775486,0.655934321797761,0.655934321797761,0.642678113659394,0.636283359582712,0.636283359582712,0.636283359582712,0.613183863480334,0.613183863480334,0.606475802954417,0.606475802954417,0.606475802954417,0.606475802954417,0.606475802954417,0.606475802954417,0.606475802954417,0.578823829665559,0.578823829665559,0.578823829665559,0.578823829665559,0.578823829665559,0.578823829665559,0.578823829665559,0.578823829665559,0.578823829665559,819,0
"TCGA-K1-A3PN",1,0.998334721450939,0.998334721450939,0.998183470073082,0.998095913959804,0.991629329685705,0.983246443807946,0.97638775212847,0.974436928098517,0.974436928098517,0.974436928098517,0.974436928098517,0.963851440610956,0.963763821735455,0.950523545252616,0.950523545252616,0.948851140301306,0.948851140301306,0.948851140301306,0.948851140301306,0.942389426840728,0.942389426840728,0.942389426840728,0.937689239965764,0.937527583343465,0.937527583343465,0.934685833018847,0.934685833018847,0.934685833018847,0.934685833018847,0.934685833018847,0.934312033450537,0.934312033450537,0.914286334537297,0.914286334537297,0.914286334537297,0.914286334537297,0.914286334537297,0.914286334537297,0.914286334537297,0.914286334537297,0.914286334537297,0.914286334537297,0.913144190607798,0.913144190607798,0.913144190607798,0.913144190607798,0.913144190607798,0.913144190607798,0.910105444030389,0.910105444030389,0.910105444030389,0.910105444030389,0.9088170408191,0.9088170408191,0.9088170408191,0.873691319590447,0.858534728476721,0.858534728476721,0.85808298698308,0.85808298698308,0.85808298698308,0.85808298698308,0.85808298698308,0.854515079506462,0.854515079506462,0.843005551600782,0.843005551600782,0.839720234003203,0.839720234003203,0.839720234003203,0.839720234003203,0.839720234003203,0.839720234003203,0.839720234003203,0.839720234003203,0.839720234003203,0.839720234003203,0.831364878070684,0.830987070816078,0.830987070816078,0.830987070816078,0.818615285116694,0.818615285116694,0.818615285116694,0.818615285116694,0.812244770426808,0.812244770426808,0.810853543641172,0.810853543641172,0.810853543641172,0.810853543641172,0.810853543641172,0.810853543641172,0.810853543641172,0.799447435798046,0.799447435798046,0.799447435798046,0.799447435798046,0.799447435798046,0.799447435798046,0.799447435798046,0.799447435798046,0.799447435798046,3080,0
"TCGA-Z4-AAPF",1,0.99750312239746,0.996079135312699,0.99203513572513,0.983306435376414,0.980034204007285,0.974831422878448,0.974831422878448,0.973613644869671,0.973613644869671,0.966822147328901,0.96561437465992,0.944990874395571,0.935503008495939,0.929674348229662,0.929674348229662,0.919800398797906,0.919800398797906,0.919800398797906,0.919800398797906,0.917350865230776,0.917350865230776,0.917350865230776,0.906710627212469,0.905044645821766,0.905044645821766,0.903429936802074,0.901174182827409,0.901174182827409,0.901174182827409,0.901174182827409,0.893338195248039,0.893338195248039,0.87710954550769,0.87710954550769,0.87710954550769,0.87710954550769,0.87710954550769,0.87710954550769,0.87710954550769,0.87710954550769,0.87710954550769,0.87710954550769,0.87710954550769,0.872734943399173,0.872734943399173,0.872734943399173,0.872734943399173,0.872734943399173,0.857594943274229,0.857594943274229,0.857594943274229,0.857594943274229,0.840473335068914,0.840473335068914,0.830447927796321,0.820952480098442,0.816857962522132,0.816857962522132,0.805950434378747,0.805950434378747,0.805950434378747,0.805950434378747,0.805950434378747,0.795938757290851,0.795938757290851,0.78000082086991,0.78000082086991,0.734769523700813,0.734769523700813,0.734769523700813,0.70772590354001,0.70772590354001,0.70772590354001,0.70772590354001,0.70772590354001,0.70772590354001,0.698352188462766,0.640376879236309,0.627411315657048,0.627411315657048,0.627411315657048,0.622463918693653,0.619359366947363,0.619359366947363,0.619359366947363,0.604885891643214,0.604885891643214,0.598268608615925,0.598268608615925,0.598268608615925,0.598268608615925,0.598268608615925,0.598268608615925,0.598268608615925,0.573852941903749,0.573852941903749,0.573852941903749,0.573852941903749,0.573852941903749,0.573852941903749,0.573852941903749,0.573852941903749,0.573852941903749,485,0
"TCGA-QQ-A8VD",1,0.996090993468227,0.996090993468227,0.995095400354282,0.995008115112432,0.995008115112432,0.995008115112432,0.995008115112432,0.993351149442193,0.993351149442193,0.993351149442193,0.988808707721425,0.988720425170908,0.98108002537625,0.979446253855078,0.979446253855078,0.979353857623473,0.979353857623473,0.979353857623473,0.979353857623473,0.973089789083135,0.973089789083135,0.973089789083135,0.973089789083135,0.971469323531064,0.971469323531064,0.958602369531622,0.957404865165862,0.957404865165862,0.957404865165862,0.957404865165862,0.957404865165862,0.957404865165862,0.948905952414291,0.948905952414291,0.948905952414291,0.948905952414291,0.948905952414291,0.948905952414291,0.948905952414291,0.948905952414291,0.948905952414291,0.948905952414291,0.945748198420079,0.945748198420079,0.945748198420079,0.945748198420079,0.945748198420079,0.945748198420079,0.933999925616753,0.933999925616753,0.933999925616753,0.933999925616753,0.927639349510347,0.927639349510347,0.904585075621306,0.904585075621306,0.89894904982571,0.89894904982571,0.894465522734986,0.894465522734986,0.894465522734986,0.894465522734986,0.894465522734986,0.87807003642304,0.87807003642304,0.875678562543131,0.875678562543131,0.862076767357278,0.862076767357278,0.862076767357278,0.856348703668892,0.856348703668892,0.856348703668892,0.856348703668892,0.856348703668892,0.856348703668892,0.856348703668892,0.831732596416709,0.81798526578877,0.811873324724044,0.811873324724044,0.797551735702997,0.796223589905764,0.796223589905764,0.796223589905764,0.788383151781241,0.788383151781241,0.773094174906699,0.773094174906699,0.773094174906699,0.773094174906699,0.773094174906699,0.773094174906699,0.773094174906699,0.760949912918606,0.760949912918606,0.760949912918606,0.760949912918606,0.760949912918606,0.760949912918606,0.760949912918606,0.760949912918606,0.760949912918606,3964,0
"TCGA-DX-A6YZ",1,1,1,0.998750780924581,0.997665011039511,0.997665011039511,0.997665011039511,0.997665011039511,0.996003620897478,0.996003620897478,0.996003620897478,0.991036032114088,0.990947550704199,0.990857468657927,0.990857468657927,0.990857468657927,0.988290179516518,0.988290179516518,0.988290179516518,0.988290179516518,0.986315574420782,0.986315574420782,0.986315574420782,0.986315574420782,0.983852865153974,0.983852865153974,0.97650157047951,0.97650157047951,0.97650157047951,0.97650157047951,0.97650157047951,0.97650157047951,0.97650157047951,0.967591207639543,0.967591207639543,0.967591207639543,0.967591207639543,0.967591207639543,0.967591207639543,0.967591207639543,0.967591207639543,0.967591207639543,0.967591207639543,0.965175250824773,0.96356796518349,0.96356796518349,0.96356796518349,0.96356796518349,0.96356796518349,0.958762149907873,0.958762149907873,0.958762149907873,0.958762149907873,0.958602369531622,0.958602369531622,0.958602369531622,0.949697036947411,0.940247393541862,0.940247393541862,0.940247393541862,0.940247393541862,0.940247393541862,0.940247393541862,0.940247393541862,0.923397397723803,0.923397397723803,0.918583141367931,0.918583141367931,0.911502488251313,0.911502488251313,0.911502488251313,0.909984582710212,0.909984582710212,0.909984582710212,0.909984582710212,0.909984582710212,0.909984582710212,0.903636933323641,0.903636933323641,0.903636933323641,0.892411775056797,0.892411775056797,0.887960852760006,0.876199954943656,0.876199954943656,0.876199954943656,0.841580628252192,0.841580628252192,0.840529309677876,0.840529309677876,0.840529309677876,0.840529309677876,0.840529309677876,0.840529309677876,0.840529309677876,0.799536211520868,0.799536211520868,0.799536211520868,0.799536211520868,0.799536211520868,0.799536211520868,0.799536211520868,0.799536211520868,0.799536211520868,2625,0
"TCGA-Z4-A9VC",1,0.997087582673249,0.993438289329802,0.993438289329802,0.993351149442193,0.988232070844028,0.988232070844028,0.985764576320226,0.985764576320226,0.985764576320226,0.985764576320226,0.976618535540853,0.963035407207753,0.955752768873005,0.945454662668391,0.945454662668391,0.943791176196138,0.943791176196138,0.943791176196138,0.943791176196138,0.939083998067097,0.939083998067097,0.939083998067097,0.928423757086077,0.923793224279602,0.923793224279602,0.919185786351849,0.90060935621733,0.90060935621733,0.90060935621733,0.90060935621733,0.90060935621733,0.90060935621733,0.881306028035365,0.881306028035365,0.881306028035365,0.881306028035365,0.881306028035365,0.881306028035365,0.881306028035365,0.881306028035365,0.881306028035365,0.881306028035365,0.872536886538553,0.872536886538553,0.872536886538553,0.872536886538553,0.872536886538553,0.872536886538553,0.866739320653696,0.866739320653696,0.866739320653696,0.866739320653696,0.834699347121233,0.834699347121233,0.826393949847916,0.820219179556857,0.808007706872888,0.808007706872888,0.793990579593252,0.793990579593252,0.793990579593252,0.793990579593252,0.793990579593252,0.785828254911092,0.785828254911092,0.775890180833575,0.775890180833575,0.752779905864174,0.752779905864174,0.752779905864174,0.722058549228525,0.722058549228525,0.722058549228525,0.722058549228525,0.722058549228525,0.722058549228525,0.718457267190146,0.669885115794609,0.662556759375286,0.654326347126199,0.654326347126199,0.651062880855131,0.646198174700088,0.646198174700088,0.646198174700088,0.63478967827845,0.63478967827845,0.625338891208888,0.625338891208888,0.625338891208888,0.625338891208888,0.625338891208888,0.625338891208888,0.625338891208888,0.612956351530069,0.612956351530069,0.612956351530069,0.612956351530069,0.612956351530069,0.612956351530069,0.612956351530069,0.612956351530069,0.612956351530069,407,0
"TCGA-VT-A80G",1,0.993852308198298,0.98257035139066,0.970364666456888,0.969309755910135,0.962869183300056,0.954878613720805,0.951700984000186,0.944983587562215,0.944983587562215,0.940740715041202,0.936048751150643,0.931685154578079,0.923946372507287,0.917042695861857,0.917042695861857,0.912382848421207,0.912382848421207,0.912382848421207,0.912382848421207,0.904057554869038,0.904057554869038,0.904057554869038,0.88210376098074,0.872235705558385,0.872235705558385,0.85639040997847,0.841183384860913,0.841183384860913,0.841183384860913,0.841183384860913,0.831426603926592,0.831426603926592,0.804035180655657,0.804035180655657,0.804035180655657,0.804035180655657,0.804035180655657,0.804035180655657,0.804035180655657,0.804035180655657,0.804035180655657,0.804035180655657,0.786146392633037,0.780272349883151,0.780272349883151,0.780272349883151,0.780272349883151,0.780272349883151,0.757843089736734,0.757843089736734,0.757843089736734,0.757843089736734,0.735629325910591,0.735629325910591,0.723470442627106,0.70914476803974,0.698586977902992,0.698586977902992,0.698586977902992,0.698586977902992,0.698586977902992,0.698586977902992,0.698586977902992,0.693945221098001,0.693945221098001,0.686884222987305,0.686884222987305,0.679887713473767,0.679887713473767,0.679887713473767,0.674245524301224,0.674245524301224,0.674245524301224,0.674245524301224,0.674245524301224,0.674245524301224,0.652684804221864,0.622407064960488,0.613140630985875,0.592051914207543,0.592051914207543,0.586160899232055,0.575033130438089,0.575033130438089,0.575033130438089,0.54545219012083,0.54545219012083,0.536436658408318,0.536436658408318,0.536436658408318,0.536436658408318,0.536436658408318,0.536436658408318,0.536436658408318,0.517986142838182,0.517986142838182,0.517986142838182,0.517986142838182,0.517986142838182,0.517986142838182,0.517986142838182,0.517986142838182,0.517986142838182,326,0
"TCGA-IS-A3KA",1,0.984045312862294,0.95034655000456,0.943417127474192,0.934497101970255,0.928674709014019,0.922744402454251,0.894727267157146,0.884054703404235,0.884054703404235,0.866838145303539,0.851445598522429,0.847622701298968,0.840308379066234,0.831531301383127,0.831531301383127,0.825318145083022,0.825318145083022,0.825318145083022,0.825318145083022,0.818702953033326,0.818702953033326,0.818702953033326,0.793580240175096,0.778250856261948,0.778250856261948,0.509287757280558,0.489114458529928,0.489114458529928,0.489114458529928,0.489114458529928,0.48063742672757,0.48063742672757,0.458149948319641,0.458149948319641,0.458149948319641,0.458149948319641,0.458149948319641,0.458149948319641,0.458149948319641,0.458149948319641,0.458149948319641,0.458149948319641,0.434898728211622,0.415866042538632,0.415866042538632,0.415866042538632,0.415866042538632,0.415866042538632,0.402232331987099,0.402232331987099,0.402232331987099,0.402232331987099,0.400226189861938,0.400226189861938,0.395584016313412,0.388624349790773,0.382838486999367,0.382838486999367,0.367021420493815,0.367021420493815,0.367021420493815,0.367021420493815,0.367021420493815,0.36519089352237,0.36519089352237,0.36519089352237,0.36519089352237,0.359634011457491,0.359634011457491,0.359634011457491,0.357840329342328,0.357840329342328,0.357840329342328,0.357840329342328,0.357840329342328,0.357840329342328,0.346108927941683,0.344382702461975,0.334470605809561,0.332802426703649,0.332802426703649,0.330591123061108,0.32501857483389,0.32501857483389,0.32501857483389,0.320446606264909,0.320446606264909,0.318529683147438,0.318529683147438,0.318529683147438,0.318529683147438,0.318529683147438,0.318529683147438,0.318529683147438,0.307061790922696,0.307061790922696,0.307061790922696,0.307061790922696,0.307061790922696,0.307061790922696,0.307061790922696,0.307061790922696,0.307061790922696,413,1
"TCGA-QQ-A5V9",1,0.997087582673249,0.993603876176545,0.993603876176545,0.986284322848204,0.983821691612748,0.983821691612748,0.979322826634047,0.979322826634047,0.979322826634047,0.976238164533707,0.973503112591738,0.970182652639613,0.959809047153018,0.954862822492821,0.954862822492821,0.950734035760723,0.950734035760723,0.950734035760723,0.950734035760723,0.935643338698546,0.935643338698546,0.935643338698546,0.930201307246218,0.918135943788538,0.918135943788538,0.911883402020253,0.892933520734348,0.892933520734348,0.892933520734348,0.892933520734348,0.886261570417268,0.886261570417268,0.874887639902656,0.874887639902656,0.874887639902656,0.874887639902656,0.874887639902656,0.874887639902656,0.874887639902656,0.874887639902656,0.874887639902656,0.874887639902656,0.864019611094348,0.857992592990355,0.857992592990355,0.857992592990355,0.857992592990355,0.857992592990355,0.844937054814688,0.844937054814688,0.844937054814688,0.844937054814688,0.833795629455718,0.833795629455718,0.820382237546996,0.812219297894174,0.805784091074755,0.805784091074755,0.783600373624985,0.783600373624985,0.783600373624985,0.783600373624985,0.783600373624985,0.773221713468501,0.773221713468501,0.772448878237051,0.772448878237051,0.753063205764877,0.753063205764877,0.753063205764877,0.733858205578995,0.733858205578995,0.733858205578995,0.733858205578995,0.733858205578995,0.733858205578995,0.418453523808986,0.410167588878105,0.401543483261075,0.378033379096607,0.378033379096607,0.368699701710485,0.344777459121843,0.344777459121843,0.344777459121843,0.339644391486934,0.339644391486934,0.323079739049011,0.323079739049011,0.323079739049011,0.323079739049011,0.323079739049011,0.323079739049011,0.323079739049011,0.315891614567271,0.315891614567271,0.315891614567271,0.315891614567271,0.315891614567271,0.315891614567271,0.315891614567271,0.315891614567271,0.315891614567271,1424,1
"TCGA-DX-A1KW",1,0.986755161807196,0.975879008780764,0.964559910141352,0.950454495928504,0.941781806935856,0.930315355207735,0.92567538801627,0.922210605838083,0.922210605838083,0.917010441139483,0.902981613573479,0.893023508648503,0.877890610893174,0.869227886003841,0.869227886003841,0.84676876892372,0.84676876892372,0.84676876892372,0.84676876892372,0.839601737423196,0.839601737423196,0.839601737423196,0.827515350300035,0.822359508150706,0.822359508150706,0.814176894326654,0.799386312534677,0.799386312534677,0.799386312534677,0.799386312534677,0.785191515872193,0.785191515872193,0.770028600212215,0.770028600212215,0.770028600212215,0.770028600212215,0.770028600212215,0.770028600212215,0.770028600212215,0.770028600212215,0.770028600212215,0.770028600212215,0.765230929798339,0.746959517798895,0.746959517798895,0.746959517798895,0.746959517798895,0.746959517798895,0.738357154920024,0.738357154920024,0.738357154920024,0.738357154920024,0.424372743513839,0.424372743513839,0.417893897142338,0.417893897142338,0.411672267562171,0.411672267562171,0.405205454031839,0.405205454031839,0.405205454031839,0.405205454031839,0.405205454031839,0.39718184845867,0.39718184845867,0.388192089439375,0.388192089439375,0.369633582636008,0.369633582636008,0.369633582636008,0.368403521934002,0.368403521934002,0.368403521934002,0.368403521934002,0.368403521934002,0.368403521934002,0.361108643441245,0.350874589383455,0.346515955232506,0.338806403935814,0.338806403935814,0.337116599946531,0.332651545128131,0.332651545128131,0.332651545128131,0.318179714923511,0.318179714923511,0.31344263611065,0.31344263611065,0.31344263611065,0.31344263611065,0.31344263611065,0.31344263611065,0.31344263611065,0.311879334441148,0.311879334441148,0.311879334441148,0.311879334441148,0.311879334441148,0.311879334441148,0.311879334441148,0.311879334441148,0.311879334441148,995,1
"TCGA-WK-A8XT",1,0.992528054819138,0.992528054819138,0.989637398914997,0.980874649311643,0.969901648367821,0.966674025233692,0.954268113073795,0.939277853997727,0.939277853997727,0.933981450434793,0.927543701615905,0.907738714367511,0.89646260295821,0.888282578157127,0.888282578157127,0.885326565654489,0.885326565654489,0.885326565654489,0.885326565654489,0.882748125224844,0.882748125224844,0.882748125224844,0.870620849870558,0.863899616703721,0.863899616703721,0.859590899389978,0.837250445982923,0.837250445982923,0.837250445982923,0.837250445982923,0.827884162594486,0.827884162594486,0.815762488311736,0.815762488311736,0.815762488311736,0.815762488311736,0.815762488311736,0.815762488311736,0.815762488311736,0.815762488311736,0.815762488311736,0.815762488311736,0.803215658868068,0.794230121124752,0.794230121124752,0.794230121124752,0.794230121124752,0.794230121124752,0.763787730587472,0.763787730587472,0.763787730587472,0.763787730587472,0.759706951021247,0.759706951021247,0.746116299949345,0.730124318852982,0.708841173132021,0.708841173132021,0.686174168956556,0.686174168956556,0.686174168956556,0.686174168956556,0.686174168956556,0.679686380141844,0.679686380141844,0.675057689249256,0.675057689249256,0.652219711577456,0.652219711577456,0.652219711577456,0.412800662657773,0.412800662657773,0.412800662657773,0.412800662657773,0.412800662657773,0.412800662657773,0.401938122553408,0.387467310838432,0.373206350848876,0.359470273795596,0.359470273795596,0.351033438780218,0.345231366377182,0.345231366377182,0.345231366377182,0.342366392295737,0.342366392295737,0.329353448649033,0.329353448649033,0.329353448649033,0.329353448649033,0.329353448649033,0.329353448649033,0.329353448649033,0.322562898966857,0.322562898966857,0.322562898966857,0.322562898966857,0.322562898966857,0.322562898966857,0.322562898966857,0.322562898966857,0.322562898966857,1262,1
"TCGA-3B-A9HP",1,1,1,0.998849147587648,0.997185785528422,0.995525193430353,0.990405227906512,0.987767665611488,0.985547686776605,0.985547686776605,0.985547686776605,0.98090468286518,0.97927120333813,0.975199395481513,0.973372609761789,0.973372609761789,0.973372609761789,0.973372609761789,0.973372609761789,0.973372609761789,0.970052594933481,0.970052594933481,0.970052594933481,0.965214437432057,0.965048035495148,0.965048035495148,0.963326273177074,0.958361923046872,0.958361923046872,0.958361923046872,0.958361923046872,0.957978654936385,0.957978654936385,0.937836378162081,0.937836378162081,0.937836378162081,0.937836378162081,0.937836378162081,0.937836378162081,0.937836378162081,0.937836378162081,0.937836378162081,0.937836378162081,0.937836378162081,0.937836378162081,0.937836378162081,0.937836378162081,0.937836378162081,0.937836378162081,0.92850475028329,0.92850475028329,0.92850475028329,0.92850475028329,0.923873813521559,0.923873813521559,0.913690747486647,0.887130559349849,0.877904324671481,0.877904324671481,0.855350479327379,0.855350479327379,0.855350479327379,0.855350479327379,0.855350479327379,0.835762628544254,0.835762628544254,0.829517855999559,0.829517855999559,0.818803915373208,0.818803915373208,0.818803915373208,0.814041463190362,0.814041463190362,0.814041463190362,0.814041463190362,0.814041463190362,0.814041463190362,0.805471619782976,0.804130285172674,0.766068079593577,0.760724327987345,0.760724327987345,0.446850203616312,0.441299341237641,0.441299341237641,0.441299341237641,0.43928134735893,0.43928134735893,0.425340527876773,0.425340527876773,0.425340527876773,0.425340527876773,0.425340527876773,0.425340527876773,0.425340527876773,0.386149045624663,0.386149045624663,0.386149045624663,0.386149045624663,0.386149045624663,0.386149045624663,0.386149045624663,0.386149045624663,0.386149045624663,1627,1
