"predTrain_1","predTrain_22","predTrain_24","predTrain_35","predTrain_98","predTrain_118","predTrain_133","predTrain_138","predTrain_158","predTrain_180","predTrain_191","predTrain_200","predTrain_224","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_384","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_463","predTrain_471","predTrain_485","predTrain_486","predTrain_505","predTrain_510","predTrain_528","predTrain_540","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_681","predTrain_688","predTrain_694","predTrain_695","predTrain_768","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_978","predTrain_996","predTrain_1017","predTrain_1020","predTrain_1045","predTrain_1049","predTrain_1067","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1116","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2369","predTrain_2579","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3156","predTrain_3310","predTrain_3964","predTrain_4845","time","status"
"TCGA-DX-AB2V",1,0.997087582673249,0.997087582673249,0.990875219140107,0.990875219140107,0.990875219140107,0.990875219140107,0.990875219140107,0.990875219140107,0.990875219140107,0.990875219140107,0.987577800493881,0.987577800493881,0.987577800493881,0.982652235665073,0.982652235665073,0.977751237193336,0.977751237193336,0.977751237193336,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.97612300903172,0.974497492323534,0.974497492323534,0.974497492323534,0.969637165803892,0.969637165803892,0.969637165803892,0.969637165803892,0.969637165803892,0.959989114801158,0.957193225869718,0.957193225869718,0.957193225869718,0.957193225869718,0.957193225869718,0.957193225869718,0.957193225869718,0.957193225869718,0.957193225869718,0.957193225869718,0.957193225869718,0.955599232523371,0.955599232523371,0.955599232523371,0.955599232523371,0.955599232523371,0.955599232523371,0.955599232523371,0.955599232523371,0.950833161467704,0.950833161467704,0.950833161467704,0.950833161467704,0.941372213434296,0.941372213434296,0.941372213434296,0.936677099932361,0.936677099932361,0.932005403406711,0.927357007064687,0.927357007064687,0.927357007064687,0.927357007064687,0.92273179469614,0.92273179469614,0.92273179469614,0.91812965067052,0.91812965067052,0.91812965067052,0.909903556763127,0.909903556763127,0.909903556763127,0.909903556763127,0.909903556763127,0.909903556763127,0.905365393841119,0.895983453428576,0.891514717311589,0.891514717311589,0.891514717311589,0.887068269108968,0.881541381940595,0.881541381940595,0.850157771380204,0.850157771380204,0.850157771380204,0.850157771380204,0.850157771380204,0.850157771380204,0.850157771380204,0.850157771380204,0.850157771380204,0.833323519608304,0.833323519608304,0.833323519608304,0.833323519608304,0.833323519608304,0.833323519608304,0.833323519608304,3156,0
"TCGA-MB-A8JK",1,0.991783937856765,0.985851050689777,0.973929201220699,0.973929201220699,0.971092712940035,0.971092712940035,0.967861126200343,0.967861126200343,0.967861126200343,0.965444495431965,0.963836761423413,0.962632718155452,0.9495662287286,0.945854368138149,0.945854368138149,0.932160750585851,0.932160750585851,0.932160750585851,0.932160750585851,0.932160750585851,0.932160750585851,0.932160750585851,0.930608443283623,0.924116930980685,0.924116930980685,0.916447955003016,0.916447955003016,0.916447955003016,0.911877151758615,0.911877151758615,0.911877151758615,0.911877151758615,0.911877151758615,0.903556472577674,0.893076233995471,0.893076233995471,0.893076233995471,0.893076233995471,0.893076233995471,0.893076233995471,0.893076233995471,0.893076233995471,0.893076233995471,0.893076233995471,0.893076233995471,0.862051318221835,0.853473764288778,0.838667902559854,0.838667902559854,0.838667902559854,0.838667902559854,0.838667902559854,0.838667902559854,0.838667902559854,0.838667902559854,0.838667902559854,0.838667902559854,0.827215137102314,0.827215137102314,0.827215137102314,0.823089384393888,0.823089384393888,0.818984208962941,0.810835179926954,0.806791122595763,0.806791122595763,0.806791122595763,0.779041877766991,0.779041877766991,0.779041877766991,0.709621315613457,0.709621315613457,0.709621315613457,0.692677693869656,0.692677693869656,0.68578543565741,0.68578543565741,0.68578543565741,0.68578543565741,0.682365066527713,0.661922272647902,0.658620921540243,0.645579353505819,0.645579353505819,0.64022187937269,0.637028759428019,0.637028759428019,0.582928654751033,0.582928654751033,0.582928654751033,0.582928654751033,0.582928654751033,0.582928654751033,0.582928654751033,0.582928654751033,0.582928654751033,0.571385894019454,0.571385894019454,0.571385894019454,0.571385894019454,0.571385894019454,0.571385894019454,0.571385894019454,661,0
"TCGA-DX-A6B7",1,1,1,0.990710087031641,0.990710087031641,0.986508503850273,0.986508503850273,0.981997352493275,0.981997352493275,0.975147373921546,0.975147373921546,0.975147373921546,0.965444495431965,0.961830858378301,0.961830858378301,0.961830858378301,0.941843017232154,0.941843017232154,0.941843017232154,0.93870876716025,0.93870876716025,0.93870876716025,0.930530895811206,0.924733214339633,0.917059124006717,0.917059124006717,0.915531965119288,0.915531965119288,0.915531965119288,0.909676109306053,0.909676109306053,0.909676109306053,0.909676109306053,0.909676109306053,0.903631772087825,0.898750332489821,0.898750332489821,0.898750332489821,0.898750332489821,0.898750332489821,0.898750332489821,0.898750332489821,0.898750332489821,0.898750332489821,0.898750332489821,0.898750332489821,0.894267796505944,0.888325839725736,0.879486849935555,0.879486849935555,0.879486849935555,0.879486849935555,0.879486849935555,0.879486849935555,0.879486849935555,0.879486849935555,0.879486849935555,0.879486849935555,0.879486849935555,0.879486849935555,0.879486849935555,0.875100390971739,0.875100390971739,0.870010498643497,0.870010498643497,0.870010498643497,0.870010498643497,0.870010498643497,0.865671303178928,0.865671303178928,0.865671303178928,0.842891811529288,0.842891811529288,0.842891811529288,0.832421241284397,0.832421241284397,0.832421241284397,0.832421241284397,0.832421241284397,0.832421241284397,0.820028103568461,0.809504187174766,0.805466768197621,0.805466768197621,0.805466768197621,0.801449485931632,0.78820269109377,0.78820269109377,0.767781570268965,0.767781570268965,0.767781570268965,0.767781570268965,0.767781570268965,0.767781570268965,0.767781570268965,0.767781570268965,0.767781570268965,0.72669385313198,0.72669385313198,0.72669385313198,0.72669385313198,0.72669385313198,0.72669385313198,0.72669385313198,1143,0
"TCGA-DX-AB2Z",1,0.998334721450939,0.998334721450939,0.994183647521183,0.994183647521183,0.991536022862967,0.991536022862967,0.983717352421117,0.983717352421117,0.983717352421117,0.983717352421117,0.981097600702731,0.981097600702731,0.965122734230001,0.96110975568183,0.96110975568183,0.955917818695624,0.955917818695624,0.955917818695624,0.951150158684794,0.951150158684794,0.951150158684794,0.947432106501798,0.939178238901984,0.930530895811206,0.930530895811206,0.925889853606495,0.925889853606495,0.925889853606495,0.921271958696349,0.921271958696349,0.921271958696349,0.921271958696349,0.921271958696349,0.91370273103288,0.901600886204026,0.901600886204026,0.901600886204026,0.901600886204026,0.901600886204026,0.901600886204026,0.901600886204026,0.901600886204026,0.901600886204026,0.901600886204026,0.901600886204026,0.888918254401837,0.880073369987139,0.880073369987139,0.880073369987139,0.880073369987139,0.880073369987139,0.880073369987139,0.880073369987139,0.875683985742363,0.875683985742363,0.875683985742363,0.875683985742363,0.874225727985149,0.874225727985149,0.874225727985149,0.874225727985149,0.874225727985149,0.874225727985149,0.874225727985149,0.874225727985149,0.874225727985149,0.874225727985149,0.852641017854101,0.852641017854101,0.852641017854101,0.823314784963284,0.823314784963284,0.823314784963284,0.785121601625924,0.785121601625924,0.777309511162627,0.777309511162627,0.777309511162627,0.777309511162627,0.768805961805253,0.736509360787503,0.736509360787503,0.723732569966094,0.723732569966094,0.720122938714454,0.709401704909653,0.709401704909653,0.65732064636655,0.65732064636655,0.65732064636655,0.65732064636655,0.65732064636655,0.65732064636655,0.65732064636655,0.65732064636655,0.65732064636655,0.644304825505631,0.644304825505631,0.644304825505631,0.644304825505631,0.644304825505631,0.644304825505631,0.644304825505631,1092,0
"TCGA-QQ-A5VC",1,0.989472473092711,0.986261907550133,0.980525460659391,0.980525460659391,0.974822378965741,0.974822378965741,0.969394786811077,0.969394786811077,0.958949689717034,0.950991646868031,0.950991646868031,0.945539135890396,0.93535108019321,0.932238433885159,0.932238433885159,0.91966114264377,0.91966114264377,0.91966114264377,0.91812965067052,0.91812965067052,0.91812965067052,0.911497282090392,0.905818189727578,0.894938748929031,0.894938748929031,0.893448426627716,0.893448426627716,0.893448426627716,0.888992334009645,0.888992334009645,0.888992334009645,0.888992334009645,0.888992334009645,0.882202785972559,0.877802781221247,0.877802781221247,0.877802781221247,0.877802781221247,0.877802781221247,0.877802781221247,0.877802781221247,0.877802781221247,0.877802781221247,0.877802781221247,0.877802781221247,0.869793023204399,0.85570179545284,0.84015685984563,0.84015685984563,0.84015685984563,0.84015685984563,0.84015685984563,0.84015685984563,0.835966560025739,0.835966560025739,0.835966560025739,0.835966560025739,0.835966560025739,0.835966560025739,0.835966560025739,0.833879253845539,0.833879253845539,0.829720263716194,0.829720263716194,0.825582016636656,0.825582016636656,0.825582016636656,0.797851065762652,0.797851065762652,0.797851065762652,0.776209102328775,0.776209102328775,0.776209102328775,0.759698729129038,0.759698729129038,0.754022301871016,0.754022301871016,0.754022301871016,0.754022301871016,0.747640274347166,0.715636205992485,0.704981770935434,0.694485959751008,0.694485959751008,0.694485959751008,0.691022196576359,0.691022196576359,0.650780196655098,0.650780196655098,0.650780196655098,0.650780196655098,0.650780196655098,0.650780196655098,0.650780196655098,0.650780196655098,0.650780196655098,0.637893885375637,0.637893885375637,0.637893885375637,0.637893885375637,0.637893885375637,0.637893885375637,0.637893885375637,1092,0
"TCGA-DX-AB35",1,0.998542729517996,0.998542729517996,0.998542729517996,0.998542729517996,0.996879877730208,0.996879877730208,0.982010991440108,0.982010991440108,0.97629926937582,0.962783618840285,0.961180315932443,0.946475758266449,0.941755190728473,0.934829730199056,0.934829730199056,0.932107115895262,0.932107115895262,0.932107115895262,0.919334574955287,0.919334574955287,0.919334574955287,0.905270191771725,0.89962989735353,0.880934656582253,0.880934656582253,0.879467654995522,0.879467654995522,0.879467654995522,0.879467654995522,0.879467654995522,0.879467654995522,0.879467654995522,0.879467654995522,0.865941008665794,0.843997996056061,0.843997996056061,0.843997996056061,0.843997996056061,0.843997996056061,0.843997996056061,0.843997996056061,0.843997996056061,0.843997996056061,0.843997996056061,0.843997996056061,0.839488667562932,0.827679755398219,0.822865678201242,0.822865678201242,0.822865678201242,0.822865678201242,0.822865678201242,0.822865678201242,0.81671727096251,0.81671727096251,0.81671727096251,0.81671727096251,0.759474168851111,0.759474168851111,0.759474168851111,0.739797359902508,0.739797359902508,0.706125495522976,0.673368667876675,0.635830403288608,0.635830403288608,0.635830403288608,0.630836837152648,0.630836837152648,0.630836837152648,0.623000456105729,0.623000456105729,0.623000456105729,0.619893228367933,0.619893228367933,0.595586867217949,0.595586867217949,0.595586867217949,0.595586867217949,0.554594783405859,0.551828730383993,0.542707803731283,0.500356608109273,0.500356608109273,0.484760228155239,0.425240288455634,0.425240288455634,0.422062916331599,0.422062916331599,0.387669973440879,0.387669973440879,0.387669973440879,0.387669973440879,0.387669973440879,0.387669973440879,0.387669973440879,0.37184895136227,0.37184895136227,0.37184895136227,0.37184895136227,0.37184895136227,0.37184895136227,0.37184895136227,928,0
"TCGA-DX-A6Z2",1,0.993852308198298,0.993852308198298,0.993852308198298,0.993852308198298,0.993852308198298,0.993852308198298,0.989554932567899,0.989554932567899,0.989554932567899,0.98831876166996,0.983225616689084,0.983225616689084,0.974659922107694,0.964158093896324,0.964158093896324,0.961350063157933,0.961350063157933,0.961350063157933,0.945460344245436,0.945460344245436,0.945460344245436,0.933715647224096,0.927511579446539,0.924425021303213,0.924425021303213,0.919814432274658,0.919814432274658,0.919814432274658,0.910662125753611,0.910662125753611,0.910662125753611,0.910662125753611,0.910662125753611,0.909145619650151,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.884853368215906,0.880440143630503,0.880440143630503,0.880440143630503,0.880440143630503,0.871679617827474,0.871679617827474,0.871679617827474,0.867332097596244,0.867332097596244,0.865166475507792,0.860851439709404,0.853470377494846,0.853470377494846,0.853470377494846,0.853470377494846,0.853470377494846,0.853470377494846,0.849213676228662,0.849213676228662,0.849213676228662,0.830319722574075,0.830319722574075,0.828246515855833,0.828246515855833,0.828246515855833,0.828246515855833,0.817480869442781,0.817480869442781,0.810696834933958,0.803969099142251,0.803969099142251,0.782487150508717,0.770580531560143,0.770580531560143,0.760691205751114,0.760691205751114,0.751868043540885,0.751868043540885,0.751868043540885,0.751868043540885,0.751868043540885,0.751868043540885,0.751868043540885,0.71436509406055,0.71436509406055,0.71436509406055,0.71436509406055,0.71436509406055,0.71436509406055,0.71436509406055,2830,0
"TCGA-FX-A3NK",1,0.997087582673249,0.997087582673249,0.990957795515669,0.990957795515669,0.985029850361862,0.985029850361862,0.976991059671766,0.976991059671766,0.968883296773116,0.957485746265963,0.950331465258408,0.945591667301583,0.944646548272555,0.937699825335726,0.937699825335726,0.925280142875733,0.925280142875733,0.925280142875733,0.917295697543899,0.917295697543899,0.917295697543899,0.909683328986364,0.909683328986364,0.901758322325006,0.901758322325006,0.897260783929238,0.897260783929238,0.897260783929238,0.897260783929238,0.897260783929238,0.897260783929238,0.897260783929238,0.897260783929238,0.885745693858151,0.847547215174716,0.847547215174716,0.847547215174716,0.847547215174716,0.847547215174716,0.847547215174716,0.847547215174716,0.847547215174716,0.847547215174716,0.847547215174716,0.847547215174716,0.846700091591926,0.846700091591926,0.842477157267553,0.842477157267553,0.842477157267553,0.842477157267553,0.842477157267553,0.842477157267553,0.836879323065813,0.836879323065813,0.836879323065813,0.836879323065813,0.822361337792494,0.822361337792494,0.822361337792494,0.815197065487635,0.815197065487635,0.783232731348484,0.775439435458474,0.752521736678053,0.752521736678053,0.752521736678053,0.748768518858412,0.748768518858412,0.748768518858412,0.743173761532347,0.743173761532347,0.743173761532347,0.737620807926323,0.737620807926323,0.706928749486445,0.706928749486445,0.706928749486445,0.706928749486445,0.695244245005732,0.669655375742049,0.659685506062867,0.659685506062867,0.659685506062867,0.658038352098059,0.627250855304178,0.627250855304178,0.608712790944421,0.608712790944421,0.587776367881193,0.587776367881193,0.587776367881193,0.587776367881193,0.587776367881193,0.587776367881193,0.587776367881193,0.576137615998209,0.576137615998209,0.576137615998209,0.576137615998209,0.576137615998209,0.576137615998209,0.576137615998209,505,0
"TCGA-DX-A8BT",1,1,0.989884839193471,0.976692580229104,0.976692580229104,0.976692580229104,0.976692580229104,0.973442358340951,0.973442358340951,0.973442358340951,0.961830858378301,0.955439979256091,0.955439979256091,0.945696738879596,0.942549664454662,0.942549664454662,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.937848678391265,0.935117271650447,0.935117271650447,0.935117271650447,0.930065746660278,0.930065746660278,0.930065746660278,0.926970688800305,0.926970688800305,0.926970688800305,0.926970688800305,0.926970688800305,0.917976641813167,0.905662793075023,0.905662793075023,0.905662793075023,0.905662793075023,0.905662793075023,0.905662793075023,0.905662793075023,0.905662793075023,0.905662793075023,0.905662793075023,0.905662793075023,0.88483201454613,0.883726665515017,0.868395983585172,0.868395983585172,0.868395983585172,0.868395983585172,0.868395983585172,0.868395983585172,0.858323567119784,0.858323567119784,0.858323567119784,0.858323567119784,0.849783104929934,0.849783104929934,0.849783104929934,0.822883371806134,0.822883371806134,0.810632234467049,0.803235392969571,0.801897782299812,0.801897782299812,0.801897782299812,0.776600134661675,0.776600134661675,0.776600134661675,0.768872834211373,0.768872834211373,0.768872834211373,0.760271488115415,0.760271488115415,0.748952520282283,0.748952520282283,0.748952520282283,0.748952520282283,0.730460816669912,0.717788954566424,0.687349060699615,0.668704499231553,0.668704499231553,0.63397462122972,0.621421082639524,0.621421082639524,0.574600829809981,0.574600829809981,0.535977540083323,0.535977540083323,0.535977540083323,0.535977540083323,0.535977540083323,0.535977540083323,0.535977540083323,0.497249671630704,0.497249671630704,0.497249671630704,0.497249671630704,0.497249671630704,0.497249671630704,0.497249671630704,1230,0
"TCGA-3B-A9HQ",1,0.992734853037959,0.992734853037959,0.992734853037959,0.992734853037959,0.992734853037959,0.992734853037959,0.99149470972271,0.99149470972271,0.99149470972271,0.99149470972271,0.99149470972271,0.99149470972271,0.987536652276121,0.985070894127366,0.985070894127366,0.978525596732989,0.978525596732989,0.978525596732989,0.972949967435708,0.972949967435708,0.972949967435708,0.95830489876367,0.95830489876367,0.95830489876367,0.95830489876367,0.95830489876367,0.95830489876367,0.95830489876367,0.956709054172298,0.956709054172298,0.956709054172298,0.956709054172298,0.956709054172298,0.955115867106692,0.94128816609598,0.94128816609598,0.94128816609598,0.94128816609598,0.94128816609598,0.94128816609598,0.94128816609598,0.94128816609598,0.94128816609598,0.94128816609598,0.94128816609598,0.94128816609598,0.931922192353384,0.92727421102822,0.92727421102822,0.92727421102822,0.92727421102822,0.92727421102822,0.92727421102822,0.92727421102822,0.92727421102822,0.92727421102822,0.92727421102822,0.925730041175497,0.925730041175497,0.925730041175497,0.922649411606628,0.922649411606628,0.91346889656991,0.906643507050317,0.895505367633511,0.895505367633511,0.895505367633511,0.893269400338113,0.893269400338113,0.893269400338113,0.877773173293446,0.877773173293446,0.877773173293446,0.87339526132754,0.87339526132754,0.872667735121122,0.872667735121122,0.872667735121122,0.872667735121122,0.860392099926496,0.856100876425661,0.846171069371346,0.83496367047409,0.83496367047409,0.814009102867083,0.803093823886791,0.803093823886791,0.78620812607598,0.78620812607598,0.776441691880533,0.776441691880533,0.776441691880533,0.776441691880533,0.776441691880533,0.776441691880533,0.776441691880533,0.69301724411056,0.69301724411056,0.69301724411056,0.69301724411056,0.69301724411056,0.69301724411056,0.69301724411056,2085,0
"TCGA-WK-A8XT",1,0.998001998667333,0.995095400354282,0.995095400354282,0.995095400354282,0.97807720859795,0.97807720859795,0.971416464466605,0.971416464466605,0.962552502104655,0.954405479733647,0.951229424500714,0.948459047443083,0.94357131321765,0.936521000091054,0.936521000091054,0.936521000091054,0.936521000091054,0.936521000091054,0.925504146528714,0.925504146528714,0.925504146528714,0.885443467139168,0.878168608588832,0.862934346520702,0.862934346520702,0.862071843497568,0.862071843497568,0.862071843497568,0.859561130523662,0.859561130523662,0.859561130523662,0.859561130523662,0.859561130523662,0.847893704087916,0.840857282364351,0.840857282364351,0.840857282364351,0.840857282364351,0.840857282364351,0.840857282364351,0.840857282364351,0.840857282364351,0.840857282364351,0.840857282364351,0.840857282364351,0.82792448261019,0.819003708819104,0.784598361657542,0.784598361657542,0.784598361657542,0.784598361657542,0.784598361657542,0.784598361657542,0.765736880213324,0.765736880213324,0.765736880213324,0.765736880213324,0.727845363104269,0.727845363104269,0.727845363104269,0.723611957922382,0.723611957922382,0.702694299334696,0.692982869107758,0.670692549524825,0.670692549524825,0.670692549524825,0.657028568767994,0.657028568767994,0.657028568767994,0.657028568767994,0.657028568767994,0.657028568767994,0.653751625110262,0.653751625110262,0.373117792684186,0.373117792684186,0.373117792684186,0.373117792684186,0.362543391518199,0.354477249593187,0.341715152025733,0.327087428696073,0.327087428696073,0.319543740643922,0.314209774510657,0.314209774510657,0.312642646722422,0.312642646722422,0.304923472271151,0.304923472271151,0.304923472271151,0.304923472271151,0.304923472271151,0.304923472271151,0.304923472271151,0.293945438819929,0.293945438819929,0.293945438819929,0.293945438819929,0.293945438819929,0.293945438819929,0.293945438819929,1262,1
"TCGA-LI-A9QH",1,0.979300569550001,0.976692580229104,0.972145300094151,0.972145300094151,0.957991219342377,0.957991219342377,0.954485016837624,0.954485016837624,0.946248556241692,0.945302780652059,0.936286899104874,0.925504146528714,0.911573243362242,0.900699735968036,0.900699735968036,0.887733819861134,0.887733819861134,0.887733819861134,0.878900720767029,0.878900720767029,0.878900720767029,0.868344575540733,0.85335184817381,0.828062481523548,0.828062481523548,0.809166964023145,0.809166964023145,0.809166964023145,0.782900238837984,0.782900238837984,0.782900238837984,0.782900238837984,0.782900238837984,0.48525374789122,0.468954279669979,0.468954279669979,0.468954279669979,0.468954279669979,0.468954279669979,0.468954279669979,0.468954279669979,0.468954279669979,0.468954279669979,0.468954279669979,0.468954279669979,0.447572534261573,0.445340256934159,0.425566807738043,0.425566807738043,0.425566807738043,0.425566807738043,0.425566807738043,0.425566807738043,0.418184175048636,0.418184175048636,0.418184175048636,0.418184175048636,0.407179971849858,0.407179971849858,0.407179971849858,0.396961227549879,0.396961227549879,0.389100868598612,0.372910562590829,0.367358647612321,0.367358647612321,0.367358647612321,0.356501558785797,0.356501558785797,0.356501558785797,0.351193942046992,0.351193942046992,0.351193942046992,0.347699503937339,0.347699503937339,0.339114772597421,0.339114772597421,0.339114772597421,0.339114772597421,0.334567486410815,0.331238484298904,0.325221106590433,0.315215105060622,0.315215105060622,0.310522163538452,0.305899090813104,0.305899090813104,0.296858406396126,0.296858406396126,0.29001189681782,0.29001189681782,0.29001189681782,0.29001189681782,0.29001189681782,0.29001189681782,0.29001189681782,0.287126230229764,0.287126230229764,0.287126230229764,0.287126230229764,0.287126230229764,0.287126230229764,0.287126230229764,540,1
"TCGA-DX-A7EI",1,0.991701292638876,0.991701292638876,0.98716639545901,0.98716639545901,0.979790342267752,0.979790342267752,0.970823002425746,0.970823002425746,0.956209949324576,0.93267876154812,0.92424528946801,0.908287387460586,0.89924977695182,0.874305522069918,0.874305522069918,0.872122488194084,0.872122488194084,0.872122488194084,0.865461781120145,0.865461781120145,0.865461781120145,0.858136532391768,0.845783329828317,0.836321589448965,0.836321589448965,0.822704059745356,0.822704059745356,0.822704059745356,0.809780493685088,0.809780493685088,0.809780493685088,0.809780493685088,0.809780493685088,0.797724432786843,0.748082462206797,0.748082462206797,0.748082462206797,0.748082462206797,0.748082462206797,0.748082462206797,0.748082462206797,0.748082462206797,0.748082462206797,0.748082462206797,0.748082462206797,0.736760752113852,0.727002475165295,0.709939590176287,0.709939590176287,0.709939590176287,0.709939590176287,0.709939590176287,0.709939590176287,0.698147139523714,0.698147139523714,0.698147139523714,0.698147139523714,0.66932063174715,0.66932063174715,0.66932063174715,0.654756372124957,0.654756372124957,0.375940122544539,0.371270119339937,0.356118384210519,0.356118384210519,0.356118384210519,0.344586982887677,0.344586982887677,0.344586982887677,0.341158285120072,0.341158285120072,0.341158285120072,0.339456751074446,0.339456751074446,0.321826704371812,0.321826704371812,0.321826704371812,0.321826704371812,0.318093876655666,0.316507376827166,0.304096945069346,0.302076374819969,0.302076374819969,0.291686583649613,0.283774492473219,0.283774492473219,0.283774492473219,0.283774492473219,0.274151228278829,0.274151228278829,0.274151228278829,0.274151228278829,0.274151228278829,0.274151228278829,0.274151228278829,0.271423377979585,0.271423377979585,0.271423377979585,0.271423377979585,0.271423377979585,0.271423377979585,0.271423377979585,1049,1
"TCGA-DX-A7ER",1,0.980280359933093,0.969717972267931,0.960069117227446,0.960069117227446,0.942078507421509,0.942078507421509,0.939334781653335,0.939334781653335,0.929678299989498,0.929678299989498,0.929678299989498,0.929678299989498,0.929678299989498,0.929678299989498,0.929678299989498,0.919507878559024,0.919507878559024,0.919507878559024,0.916295226404919,0.916295226404919,0.916295226404919,0.906044672584187,0.897777213497583,0.897777213497583,0.897777213497583,0.897777213497583,0.897777213497583,0.897777213497583,0.897777213497583,0.897777213497583,0.897777213497583,0.897777213497583,0.897777213497583,0.889955930892226,0.882570447057455,0.882570447057455,0.882570447057455,0.882570447057455,0.882570447057455,0.882570447057455,0.882570447057455,0.882570447057455,0.882570447057455,0.882570447057455,0.882570447057455,0.878900720767029,0.87670621324249,0.872333622762038,0.872333622762038,0.872333622762038,0.872333622762038,0.872333622762038,0.872333622762038,0.8395269784358,0.8395269784358,0.8395269784358,0.8395269784358,0.829789409952557,0.829789409952557,0.829789409952557,0.829789409952557,0.829789409952557,0.829789409952557,0.829789409952557,0.825650818004726,0.825650818004726,0.825650818004726,0.812139355612298,0.812139355612298,0.812139355612298,0.797452239944534,0.797452239944534,0.797452239944534,0.781010514264362,0.781010514264362,0.757928165222273,0.757928165222273,0.757928165222273,0.757928165222273,0.754147982727775,0.450791658842055,0.448543326063815,0.43966157312835,0.43966157312835,0.43966157312835,0.435286867381621,0.435286867381621,0.418219025181959,0.418219025181959,0.418219025181959,0.418219025181959,0.418219025181959,0.418219025181959,0.418219025181959,0.418219025181959,0.418219025181959,0.414057676352138,0.414057676352138,0.414057676352138,0.414057676352138,0.414057676352138,0.414057676352138,0.414057676352138,1466,1
"TCGA-DX-A3U8",1,0.984947767961146,0.975228639588729,0.972793613041185,0.972793613041185,0.954882801794084,0.954882801794084,0.710565288713428,0.710565288713428,0.665847612658724,0.627803676907614,0.623632239303335,0.60469699702202,0.588392456256537,0.560229515473262,0.560229515473262,0.544715268754411,0.544715268754411,0.544715268754411,0.526637899937897,0.526637899937897,0.526637899937897,0.508990769677258,0.49849649028398,0.485783579713822,0.485783579713822,0.467124841652947,0.467124841652947,0.467124841652947,0.46132212367567,0.46132212367567,0.46132212367567,0.46132212367567,0.46132212367567,0.458256871710493,0.439408666022874,0.439408666022874,0.439408666022874,0.439408666022874,0.439408666022874,0.439408666022874,0.439408666022874,0.439408666022874,0.439408666022874,0.439408666022874,0.439408666022874,0.424649114717804,0.411412577350366,0.392981766645963,0.392981766645963,0.392981766645963,0.392981766645963,0.392981766645963,0.392981766645963,0.379908290254259,0.379908290254259,0.379908290254259,0.379908290254259,0.370528321146716,0.370528321146716,0.370528321146716,0.355999697864605,0.355999697864605,0.349532500519807,0.344328639541375,0.333595733841107,0.333595733841107,0.333595733841107,0.326173641485562,0.326173641485562,0.326173641485562,0.324546843661854,0.324546843661854,0.324546843661854,0.324546843661854,0.324546843661854,0.313906932550362,0.313906932550362,0.313906932550362,0.313906932550362,0.308461349061378,0.306156542770777,0.300094237048098,0.293173098808197,0.293173098808197,0.291710891877746,0.280272744201843,0.280272744201843,0.278874878058413,0.278874878058413,0.276100026658551,0.276100026658551,0.276100026658551,0.276100026658551,0.276100026658551,0.276100026658551,0.276100026658551,0.265273989763211,0.265273989763211,0.265273989763211,0.265273989763211,0.265273989763211,0.265273989763211,0.265273989763211,138,1
