,predVal_0,predVal_68,predVal_136,predVal_204,predVal_272,predVal_340,predVal_408,predVal_476,predVal_544,predVal_612,predVal_680,predVal_748,predVal_816,predVal_884,predVal_952,predVal_1020,predVal_1088,predVal_1156,predVal_1224,predVal_1292,predVal_1360,predVal_1428,predVal_1496,predVal_1564,predVal_1632,predVal_1700,predVal_1768,predVal_1836,predVal_1904,predVal_1972,predVal_2040,predVal_2108,predVal_2176,predVal_2244,predVal_2312,predVal_2380,predVal_2448,predVal_2516,predVal_2584,predVal_2652,predVal_2720,predVal_2788,predVal_2856,predVal_2924,predVal_2992,predVal_3060,predVal_3128,predVal_3196,predVal_3264,predVal_3332,predVal_3400,predVal_3468,predVal_3536,predVal_3604,predVal_3672,predVal_3740,predVal_3808,predVal_3876,predVal_3944,predVal_4012,predVal_4080,predVal_4148,predVal_4216,predVal_4284,predVal_4352,predVal_4420,predVal_4488,predVal_4556,predVal_4624,predVal_4692,predVal_4760,predVal_4828,predVal_4896,predVal_4964,predVal_5032,predVal_5100,predVal_5168,predVal_5236,predVal_5304,predVal_5372,predVal_5440,predVal_5508,predVal_5576,predVal_5644,predVal_5712,predVal_5780,predVal_5848,predVal_5916,predVal_5984,predVal_6052,predVal_6120,predVal_6188,predVal_6256,predVal_6324,predVal_6392,predVal_6460,predVal_6528,predVal_6596,predVal_6664,predVal_6732,time,status
TCGA-99-7458,0.9886354,0.9762996,0.96018064,0.9381816,0.9241185,0.88860875,0.87229,0.852736,0.8341369,0.788496,0.7424088,0.6761494,0.5853594,0.39256296,0.31937575,0.24207595,0.18628754,0.11038639,0.06194677,0.03285662,0.025446177,0.014796338,0.010674863,0.007350687,0.005299204,0.0029226886,0.002259754,0.001640972,0.0012266975,0.0010225702,0.0008593086,0.0005365314,0.00043240635,0.00030943638,0.0001667529,7.896081e-05,6.00925e-05,4.835107e-05,3.7717382e-05,2.6355421e-05,1.704959e-05,9.371986e-06,4.254608e-06,1.5626578e-06,5.1623556e-07,2.9198313e-07,1.1664615e-07,5.5930617e-08,2.3410355e-08,7.809306e-09,5.000273e-09,2.4035771e-09,1.3365067e-09,5.9685923e-10,3.1022995e-10,1.4276669e-10,6.007822e-11,3.7042005e-11,1.830026e-11,9.786852e-12,3.9971347e-12,1.6991143e-12,1.2592233e-12,6.389532e-13,3.091627e-13,1.4909722e-13,8.8637946e-14,3.2465838e-14,9.432198e-15,5.6921177e-15,2.975977e-15,1.6734523e-15,9.765071e-16,3.881315e-16,2.8061304e-16,1.6685114e-16,1.027258e-16,4.9099965e-17,3.3525954e-17,2.2750312e-17,1.4791717e-17,6.6292856e-18,4.1282624e-18,1.8256337e-18,1.1166476e-18,9.568114e-19,4.038433e-19,2.3084853e-19,1.2387959e-19,7.627867e-20,2.7266558e-20,1.6766366e-20,9.597787e-21,5.9946514e-21,4.1768707e-21,3.3070645e-21,1.8700585e-21,1.2690138e-21,9.915831e-22,4.478477e-22,747,0
TCGA-73-7499,0.996367,0.98663443,0.98020697,0.9683447,0.9636597,0.9380555,0.9329599,0.9108496,0.8997913,0.8827637,0.87240785,0.843835,0.8212475,0.8090909,0.8008705,0.7926631,0.78478265,0.7629067,0.67896247,0.63255346,0.62220794,0.60455376,0.58927613,0.5392067,0.4790958,0.46390268,0.4540764,0.44413722,0.42712852,0.42099482,0.3863418,0.3774581,0.3715347,0.360468,0.34605715,0.329081,0.31494543,0.3081608,0.30110753,0.27006078,0.25843617,0.25520748,0.24888037,0.23807348,0.22846521,0.21859686,0.20742975,0.16641448,0.15747492,0.14954944,0.14117719,0.13701053,0.12979412,0.1269113,0.123282626,0.11370509,0.111045375,0.10865075,0.10094988,0.09317865,0.089885876,0.08548909,0.08276054,0.07844151,0.075611465,0.07183277,0.069434375,0.06466989,0.060319018,0.05702945,0.051624548,0.04750415,0.04311112,0.022993637,0.019807998,0.019350443,0.017909821,0.016637342,0.015610634,0.01513277,0.013457272,0.012077231,0.010752545,0.010176466,0.00978432,0.009285686,0.008694176,0.0082861725,0.008055389,0.0071401577,0.0065021547,0.0061489316,0.0056572245,0.005510852,0.005175987,0.0048640547,0.0046715187,0.004572907,0.0043931254,0.004041326,1531,1
TCGA-50-5939,0.9948958,0.9843258,0.97624695,0.9586833,0.9531017,0.9337697,0.92727196,0.9087408,0.8963744,0.8726165,0.8622126,0.8299388,0.8124405,0.80404586,0.7965216,0.78744024,0.78137547,0.76709527,0.743158,0.71920276,0.7114697,0.70047855,0.6929781,0.6776435,0.6330998,0.61680394,0.6104725,0.6015556,0.5924156,0.5864028,0.5574794,0.54862225,0.5431303,0.5344078,0.5254218,0.51417965,0.5049167,0.49806815,0.4914876,0.43688193,0.42620462,0.41677016,0.41131088,0.4017744,0.3910922,0.37882468,0.3715941,0.2942034,0.2818464,0.27337274,0.26459816,0.2587789,0.24795379,0.24425063,0.2382244,0.22732997,0.22314131,0.21799298,0.208453,0.20076518,0.1922393,0.18300967,0.17858711,0.17306744,0.17009778,0.16534573,0.16139984,0.15650617,0.14861958,0.14354107,0.13437042,0.12764975,0.11363712,0.05262143,0.047806364,0.046790667,0.045077678,0.04284356,0.041183226,0.039405804,0.03715429,0.035883997,0.033747498,0.032721106,0.031485073,0.029151248,0.027730688,0.027004834,0.026166989,0.024707744,0.022554142,0.022005482,0.021143839,0.020563463,0.019604225,0.018713642,0.017842634,0.017478755,0.016990848,0.016427062,460,1
TCGA-55-8089,0.993216,0.978304,0.9628901,0.9426672,0.9321083,0.9040182,0.89172924,0.8654053,0.8470439,0.82248145,0.8065464,0.75866675,0.7373892,0.7202996,0.7059333,0.6933115,0.68548924,0.6616945,0.61404204,0.57993525,0.5657029,0.54689366,0.53344643,0.5112504,0.447463,0.4337988,0.4247257,0.41520885,0.40495318,0.39873007,0.37941787,0.3718277,0.36642656,0.35916078,0.34771854,0.33281526,0.32523003,0.31895906,0.3122681,0.2673485,0.26069942,0.2514696,0.24915528,0.24186893,0.23484033,0.22278966,0.21569176,0.15616289,0.1501064,0.14453895,0.13992456,0.1367523,0.13155499,0.12897362,0.12514886,0.119992614,0.11624331,0.11344402,0.108127765,0.1049504,0.10061579,0.095545985,0.0920795,0.08871227,0.08693103,0.084438354,0.0812565,0.077051334,0.07148168,0.06954581,0.06368264,0.058136996,0.05025014,0.026406098,0.021995824,0.021375442,0.020554522,0.0189181,0.018212968,0.017376656,0.01616977,0.015026881,0.013736075,0.013438868,0.012810177,0.011910998,0.011260309,0.010835597,0.010547584,0.009671469,0.0085936515,0.008254631,0.0077776015,0.0075442716,0.0069878986,0.006551221,0.0060706534,0.0059564505,0.0056109116,0.0054395013,702,1
TCGA-MP-A4SW,0.99052775,0.97439724,0.95665723,0.9276263,0.9160834,0.8912298,0.87681395,0.85640717,0.83772904,0.8047548,0.7879317,0.7361103,0.71078086,0.67991185,0.6539207,0.6331187,0.6190659,0.58771616,0.54314405,0.5060769,0.48323342,0.46048677,0.44597045,0.42761105,0.37446925,0.35106286,0.34209782,0.32923597,0.31983268,0.31242245,0.2937495,0.28290364,0.27341014,0.26275727,0.24854866,0.22799568,0.2209247,0.21263531,0.20464861,0.16782103,0.16093872,0.1439187,0.14045739,0.13245405,0.12284038,0.11338573,0.10531505,0.06586136,0.061544262,0.05774158,0.055176497,0.052024,0.048718225,0.0463009,0.04288206,0.040279575,0.03729723,0.03526362,0.032329153,0.030945063,0.027540753,0.024407981,0.02311331,0.021813082,0.02097618,0.01966179,0.018557552,0.017242162,0.014911228,0.014104189,0.012259753,0.010589765,0.008586959,0.0033313849,0.0027557244,0.002616745,0.0024834892,0.0021827077,0.002050677,0.0018391261,0.0016775972,0.0015451183,0.0013814311,0.001320469,0.0012053476,0.0010722183,0.0009569629,0.00089124,0.00082930026,0.0007398754,0.00060431927,0.0005728992,0.0005149498,0.000479986,0.00043299646,0.00039853036,0.0003334929,0.00031962723,0.0002987533,0.0002856515,1778,1
TCGA-38-4632,0.9946795,0.9859881,0.97841483,0.96550095,0.95884305,0.93991464,0.9331517,0.91858834,0.90640473,0.88594645,0.8725277,0.8393763,0.81652915,0.79641974,0.7855698,0.76769817,0.7562772,0.7348451,0.7029855,0.6700297,0.6608955,0.64436007,0.6328527,0.6097652,0.5685404,0.5508912,0.5431391,0.5343749,0.52347004,0.51644844,0.49052212,0.48027986,0.47505254,0.4638649,0.45321378,0.43910292,0.42961216,0.4235947,0.41774642,0.37809673,0.3676959,0.35668638,0.34600937,0.3355908,0.32225847,0.3070732,0.2988036,0.23724172,0.22454931,0.21355687,0.20618612,0.1974304,0.1881282,0.1830484,0.17801555,0.16447425,0.16052876,0.15541844,0.14843878,0.1412788,0.13446128,0.12333804,0.11937683,0.11392953,0.11113421,0.10745183,0.10481564,0.098280504,0.08911821,0.08434371,0.079303145,0.07530304,0.06802615,0.026081968,0.023057587,0.022256458,0.020706795,0.019498918,0.018844584,0.017940745,0.016547637,0.015534263,0.014505848,0.0137701435,0.013002294,0.01230901,0.01111234,0.01063177,0.010016297,0.009204242,0.0076544397,0.007413156,0.007122088,0.006884776,0.0065234746,0.006255897,0.0057943594,0.005619046,0.0054180543,0.005094912,1357,1
TCGA-55-6979,0.9611309,0.9195206,0.8834486,0.84128606,0.8046868,0.7258637,0.6919006,0.6549794,0.6163215,0.543674,0.48317188,0.4290195,0.35160998,0.26802298,0.2298102,0.18388093,0.14514787,0.10509916,0.07549555,0.05387693,0.044226713,0.032460988,0.02564881,0.017896904,0.013404315,0.010015633,0.00807994,0.0068309507,0.005552864,0.004913313,0.0040069083,0.0031626145,0.00287004,0.0024727397,0.0018649446,0.0013684649,0.0011536578,0.0010039138,0.00088264915,0.00070654607,0.0005277334,0.00040641433,0.00023686221,0.0001523325,0.00010452699,7.730496e-05,5.738547e-05,3.4374014e-05,2.310799e-05,1.4678866e-05,1.1710928e-05,8.175507e-06,6.142865e-06,4.284356e-06,3.3287583e-06,1.9612235e-06,1.3704074e-06,1.0427598e-06,7.9564694e-07,5.4069505e-07,4.0055477e-07,2.4186292e-07,2.0174551e-07,1.451174e-07,1.1203382e-07,8.207692e-08,6.57423e-08,3.9891532e-08,2.085431e-08,1.5098436e-08,1.1263798e-08,8.4134735e-09,6.097691e-09,2.507088e-09,1.9727553e-09,1.3934285e-09,8.591839e-10,5.9275235e-10,4.852376e-10,4.1163123e-10,2.955992e-10,1.7628123e-10,1.3956328e-10,7.843079e-11,5.837883e-11,5.1327775e-11,2.8723435e-11,2.016172e-11,1.3684058e-11,9.553249e-12,5.474555e-12,4.3254298e-12,3.3544335e-12,2.6308719e-12,2.1471648e-12,1.8504564e-12,1.3343727e-12,1.0257075e-12,8.5984816e-13,4.5677253e-13,237,1
TCGA-49-AARN,0.98018694,0.95317507,0.9335321,0.9036397,0.88138807,0.82722104,0.805377,0.77468556,0.74341863,0.69280326,0.65436983,0.6055831,0.54634434,0.50368214,0.48054507,0.43738356,0.41064897,0.3700221,0.33126998,0.2905054,0.27482477,0.24952085,0.23015429,0.2030463,0.1759957,0.16170625,0.15199453,0.14283447,0.13409807,0.12856194,0.11705662,0.10837757,0.10516054,0.100141644,0.093171805,0.084557794,0.078487135,0.07356292,0.07057454,0.06092034,0.054731485,0.050259795,0.043409165,0.03763853,0.03331504,0.029187612,0.027128205,0.019231005,0.016016379,0.013641214,0.012542182,0.010731421,0.0094675245,0.008365155,0.007684871,0.005871452,0.0054370244,0.0048976312,0.004398972,0.0039930935,0.0036216683,0.0028441376,0.0026308813,0.0022841815,0.002158377,0.0018893498,0.001731639,0.0014254687,0.0010776957,0.000958628,0.0008499626,0.00074888713,0.00061900704,0.00025461722,0.00021548047,0.00019146285,0.00015493324,0.00013302639,0.00012141161,0.000111699315,9.551061e-05,8.030399e-05,7.260584e-05,5.891223e-05,5.210114e-05,4.6768455e-05,3.539981e-05,3.1783944e-05,2.7375705e-05,2.3472561e-05,1.74903e-05,1.6118815e-05,1.5017998e-05,1.383003e-05,1.2505656e-05,1.1586574e-05,1.00102225e-05,9.010364e-06,8.34256e-06,6.8028394e-06,1135,1
TCGA-L9-A443,0.9946501,0.98519236,0.9775637,0.95923394,0.9538592,0.9358103,0.9301204,0.91286623,0.9014278,0.8791594,0.8681342,0.83867455,0.8213022,0.8136457,0.8076495,0.7992784,0.7938519,0.7793983,0.75261664,0.7238712,0.7178744,0.70775735,0.6996382,0.68575126,0.65077555,0.63764834,0.6318403,0.62292576,0.6145619,0.6078058,0.57579166,0.56488824,0.5600311,0.54910374,0.5394869,0.5267069,0.5164169,0.50925404,0.50265753,0.43446127,0.422075,0.4124134,0.40345186,0.39378032,0.38151765,0.37035555,0.36094955,0.30039564,0.2847003,0.27589014,0.26537403,0.2582695,0.24318007,0.23863372,0.23281935,0.21834275,0.21320127,0.20810838,0.1963211,0.18723822,0.17765881,0.17047618,0.16715203,0.16072348,0.15725166,0.1519557,0.14886412,0.1439507,0.13448448,0.12794916,0.12072297,0.11609394,0.10553835,0.046503708,0.04217655,0.041409288,0.039076027,0.03752726,0.035849024,0.03427105,0.032073002,0.031055648,0.029316572,0.028043486,0.026507135,0.024663169,0.02333087,0.022495188,0.021769617,0.02052698,0.018680584,0.018222088,0.01755864,0.017072802,0.016109334,0.01545657,0.014786541,0.014402649,0.01408018,0.013529476,193,1
TCGA-73-4658,0.9938941,0.9833129,0.975325,0.95606923,0.95034134,0.9324865,0.9262507,0.9108285,0.8970544,0.86660445,0.8553779,0.8211732,0.79991037,0.7879682,0.7783394,0.7656446,0.7573337,0.7428718,0.7178058,0.6819936,0.67177576,0.6598568,0.65088135,0.638093,0.5971386,0.58030677,0.5723464,0.56260115,0.55341923,0.54625267,0.5108879,0.500492,0.49346915,0.48254496,0.47220474,0.45546284,0.44493064,0.4341968,0.4256514,0.36205322,0.34247583,0.32371262,0.31368887,0.29635423,0.27885267,0.2669443,0.2533804,0.180141,0.16710426,0.15935305,0.15253931,0.14704722,0.13781333,0.13238621,0.12655833,0.11801429,0.112839304,0.10717612,0.09929896,0.09483232,0.08548935,0.07973744,0.07715571,0.073798336,0.07149568,0.06806718,0.065886706,0.063361555,0.058181215,0.054615423,0.049847927,0.046519253,0.040088452,0.014327651,0.012486054,0.012166842,0.011514726,0.010824025,0.010098264,0.009409395,0.00881889,0.008403712,0.007853069,0.007359378,0.006762026,0.006176761,0.0057007656,0.005459109,0.005163501,0.00472668,0.0041113268,0.003960476,0.0037355046,0.0035885253,0.0034024273,0.0032025534,0.002908243,0.0027946571,0.0027121536,0.002582882,1600,1
TCGA-50-5051,0.9739333,0.9484783,0.9141201,0.87528265,0.8438617,0.7638427,0.7276813,0.6934795,0.6654807,0.60601133,0.54102117,0.48793045,0.38603285,0.23235989,0.17064491,0.117296994,0.07940851,0.034739736,0.01655448,0.010316612,0.00738945,0.0035091015,0.0022494174,0.001117096,0.0007591932,0.00034027663,0.0002413932,0.00014514558,9.130363e-05,6.6017274e-05,5.443847e-05,2.6781745e-05,2.0607746e-05,1.3517777e-05,5.903503e-06,2.9666082e-06,2.034666e-06,1.6409186e-06,1.2349739e-06,8.5618086e-07,5.9538826e-07,3.5575593e-07,1.3985021e-07,6.120112e-08,2.7372504e-08,1.3686298e-08,7.1292354e-09,4.0146224e-09,1.8711652e-09,5.000375e-10,2.6697014e-10,1.119828e-10,5.738097e-11,2.6559109e-11,1.3900002e-11,5.3013054e-12,2.2457804e-12,1.3373309e-12,7.2016557e-13,3.4628146e-13,1.7667614e-13,6.818348e-14,4.8245784e-14,2.0871954e-14,1.019891e-14,4.7900632e-15,2.2047268e-15,7.388714e-16,2.1194392e-16,1.2678508e-16,6.589277e-17,4.2367202e-17,2.3543777e-17,1.201916e-17,9.257268e-18,4.314038e-18,2.19145e-18,9.603071e-19,7.1698775e-19,5.385499e-19,2.7562002e-19,1.204554e-19,7.54389e-20,2.8441888e-20,1.7467613e-20,1.4442268e-20,4.3793943e-21,2.2821542e-21,9.253683e-22,6.402043e-22,2.9875114e-22,1.941765e-22,1.2235585e-22,7.1893356e-23,4.34342e-23,3.644949e-23,2.121632e-23,1.3373616e-23,9.06867e-24,3.159123e-24,478,1
TCGA-55-7914,0.9758343,0.9498915,0.92192227,0.8909111,0.86372805,0.7879065,0.75905895,0.7270112,0.69572943,0.6233719,0.55729985,0.50041157,0.3996776,0.27148822,0.21672863,0.160597,0.11519304,0.06494616,0.03807918,0.02332792,0.017526703,0.010306807,0.0072723725,0.0043420433,0.0030233862,0.0018341595,0.0013540008,0.0010278189,0.00074611796,0.00062544656,0.00051656086,0.00034126523,0.00030032988,0.0002475727,0.00015207457,9.474339e-05,7.620443e-05,6.514201e-05,5.4717508e-05,4.1228643e-05,2.8621036e-05,1.9412282e-05,9.19182e-06,4.52598e-06,2.419477e-06,1.5138925e-06,9.350163e-07,5.2125836e-07,2.8001656e-07,1.1522552e-07,7.860643e-08,4.794221e-08,3.0680727e-08,1.7764977e-08,1.1782203e-08,5.6744875e-09,2.9629932e-09,2.0046664e-09,1.3290509e-09,7.6313983e-10,4.771237e-10,2.4992852e-10,1.9788593e-10,1.1501466e-10,7.243708e-11,4.5813766e-11,2.9701137e-11,1.3982913e-11,5.452567e-12,3.7619716e-12,2.4367812e-12,1.6942601e-12,1.0660505e-12,5.092615e-13,4.0353192e-13,2.4009606e-13,1.3990289e-13,7.8716764e-14,6.1832775e-14,5.1062002e-14,3.3411103e-14,1.5333465e-14,1.1201312e-14,5.058755e-15,3.5262092e-15,3.1155627e-15,1.4639214e-15,9.458027e-16,5.6112677e-16,3.780183e-16,1.9493633e-16,1.4145949e-16,1.0146241e-16,7.283683e-17,5.4157685e-17,4.6421346e-17,3.1322908e-17,2.2312069e-17,1.7628498e-17,7.3034895e-18,187,1
TCGA-97-8176,0.99505347,0.98892283,0.9803708,0.9633413,0.95711863,0.9429596,0.93549466,0.92451745,0.91649014,0.897206,0.88131636,0.84266615,0.796475,0.66417503,0.60509336,0.5423358,0.49391633,0.3912644,0.27427247,0.19437511,0.17405316,0.13520654,0.11598947,0.0943545,0.07795022,0.05043694,0.045838393,0.034675892,0.030579774,0.02727833,0.02430759,0.017653143,0.013903824,0.009121408,0.005245307,0.0026684955,0.0021031962,0.0017609493,0.0014212003,0.0009526381,0.0007575901,0.00047177763,0.00030626124,0.00018242717,8.258985e-05,5.7760586e-05,2.7966005e-05,1.4678601e-05,8.030708e-06,4.038691e-06,3.0857968e-06,1.5131866e-06,1.0192203e-06,5.59211e-07,3.261628e-07,2.0012092e-07,1.1660722e-07,8.571011e-08,4.5394923e-08,3.0768458e-08,1.4418878e-08,7.661563e-09,6.216368e-09,4.0665116e-09,2.4509366e-09,1.2453811e-09,9.1492275e-10,4.5046683e-10,1.6789845e-10,1.09154456e-10,6.194135e-11,3.9346415e-11,2.7642241e-11,9.884177e-12,7.507018e-12,5.89788e-12,4.665874e-12,2.9617285e-12,2.2644133e-12,1.5122732e-12,1.0601256e-12,7.5506826e-13,4.7222404e-13,3.191482e-13,2.4001043e-13,2.0478183e-13,1.054579e-13,7.5826606e-14,4.6646413e-14,3.498256e-14,1.5865286e-14,1.1987721e-14,7.540082e-15,5.1795103e-15,3.9564197e-15,3.3688677e-15,2.0705962e-15,1.6531991e-15,1.4255436e-15,1.0476352e-15,468,1
TCGA-05-5429,0.99710953,0.9917383,0.98199886,0.9686509,0.9622939,0.947985,0.94014144,0.9277733,0.9205814,0.90671015,0.8959723,0.8540319,0.8282968,0.72994506,0.66993475,0.6342506,0.6059438,0.53740317,0.41398582,0.34664,0.31354395,0.27177462,0.24955678,0.21836324,0.16552886,0.13132182,0.12429624,0.11173545,0.10487753,0.10012685,0.09381453,0.086001396,0.07628622,0.06503541,0.04815017,0.032787852,0.03020802,0.02827953,0.025872773,0.019404307,0.018001562,0.0142340325,0.013577934,0.011496644,0.009188697,0.007716895,0.005806643,0.0027541835,0.0023328844,0.0018619323,0.0017264498,0.0014205141,0.0012838466,0.0010792802,0.0008519972,0.0007416907,0.0005941977,0.0005424866,0.0004435171,0.00039717488,0.00029786682,0.00022034654,0.00019273792,0.00016821694,0.00014341943,0.00012000697,0.00010475892,7.167768e-05,4.3399607e-05,3.839851e-05,2.7628885e-05,1.7675691e-05,1.2998444e-05,5.445116e-06,3.977127e-06,3.4798993e-06,3.2303146e-06,2.2209738e-06,2.0297782e-06,1.674469e-06,1.4080944e-06,1.1116095e-06,7.88753e-07,7.3110215e-07,6.598114e-07,5.975265e-07,4.4230353e-07,3.865183e-07,3.2612826e-07,2.670589e-07,1.5912423e-07,1.3572043e-07,9.771576e-08,8.3406185e-08,6.9310815e-08,6.067506e-08,4.4835947e-08,4.2461075e-08,3.7510883e-08,3.36221e-08,275,1
TCGA-50-6673,0.98924166,0.97159106,0.9529225,0.9104265,0.90154785,0.86833405,0.8562489,0.82220286,0.8092703,0.77543575,0.7590983,0.7251195,0.68190616,0.6374245,0.6029993,0.5782648,0.54806894,0.47721002,0.3305585,0.27524307,0.25579438,0.22840212,0.21364571,0.16568737,0.13440871,0.09205967,0.08497373,0.0673047,0.057649992,0.05246255,0.039564222,0.03260788,0.025161289,0.015045681,0.009469059,0.006235354,0.0044010887,0.003901944,0.003110502,0.0022220958,0.0018046941,0.0015523023,0.0010787364,0.00082896656,0.0005695959,0.0004576155,0.00027040867,0.00015516435,0.00010907768,7.644274e-05,5.118256e-05,3.23371e-05,2.2036282e-05,1.7112108e-05,1.0193988e-05,7.0656283e-06,5.205934e-06,4.4413187e-06,2.3879006e-06,1.2496708e-06,8.351591e-07,6.4328646e-07,5.3351533e-07,4.0366749e-07,2.4698983e-07,1.580132e-07,1.2286789e-07,7.883706e-08,5.087172e-08,3.3225007e-08,1.8083773e-08,1.1899029e-08,8.828098e-09,4.3060018e-09,3.2600946e-09,2.7089375e-09,2.0689168e-09,1.368308e-09,9.550454e-10,7.1299255e-10,4.0648887e-10,3.1254507e-10,1.573735e-10,1.05832655e-10,7.987129e-11,5.9750475e-11,3.3106535e-11,2.3088162e-11,1.500448e-11,1.1302583e-11,7.940008e-12,6.273293e-12,3.0299927e-12,2.3049518e-12,1.7232006e-12,1.4067144e-12,1.0701045e-12,8.3534454e-13,7.1529073e-13,4.5382342e-13,22,1
