"predTrain_4","predTrain_7","predTrain_8","predTrain_41","predTrain_80","predTrain_143","predTrain_151","predTrain_153","predTrain_179","predTrain_216","predTrain_219","predTrain_225","predTrain_232","predTrain_245","predTrain_286","predTrain_287","predTrain_289","predTrain_293","predTrain_313","predTrain_330","predTrain_334","predTrain_365","predTrain_366","predTrain_378","predTrain_379","predTrain_381","predTrain_394","predTrain_397","predTrain_404","predTrain_420","predTrain_431","predTrain_438","predTrain_466","predTrain_476","predTrain_498","predTrain_511","predTrain_517","predTrain_522","predTrain_532","predTrain_545","predTrain_593","predTrain_596","predTrain_603","predTrain_614","predTrain_627","predTrain_635","predTrain_666","predTrain_671","predTrain_676","predTrain_691","predTrain_695","predTrain_729","predTrain_767","predTrain_840","predTrain_913","predTrain_969","predTrain_978","predTrain_1021","predTrain_1037","predTrain_1257","predTrain_1287","predTrain_1323","predTrain_1332","predTrain_1383","predTrain_2036","predTrain_2084","predTrain_2741","time","status"
"TCGA-IB-7885",1,1,1,0.99750312239746,0.99750312239746,0.996257022469171,0.987989376983235,0.985768899858551,0.981670074591791,0.981670074591791,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.970283806103912,0.966652055619137,0.966652055619137,0.966652055619137,0.966652055619137,0.949882803564384,0.949882803564384,0.949882803564384,0.949882803564384,0.945145243317093,0.9439645498501,0.939256507016352,0.939256507016352,0.939256507016352,0.939256507016352,0.939256507016352,0.937692383303152,0.925272799411677,0.922962506482586,0.919507878559024,0.892704196411185,0.892704196411185,0.885401304168431,0.882454879923115,0.874111253540094,0.863972546372899,0.863972546372899,0.841939079876768,0.826644161890822,0.826644161890822,0.825130035966881,0.825130035966881,0.825130035966881,0.808117654507169,0.780062719917211,0.780062719917211,0.780062719917211,0.780062719917211,0.760169164414397,0.760169164414397,0.760169164414397,0.760169164414397,0.760169164414397,0.760169164414397,0.760169164414397,0.760169164414397,0.705241990793276,0.705241990793276,0.647773432019364,0.647773432019364,0.647773432019364,1257,0
"TCGA-IB-AAUS",1,1,1,0.993355506255034,0.993355506255034,0.98281602468639,0.97832175846756,0.959189457109138,0.950278670532427,0.936755159609797,0.932471522628509,0.932471522628509,0.932471522628509,0.932471522628509,0.932471522628509,0.932471522628509,0.932471522628509,0.912181161474672,0.894491391403268,0.894491391403268,0.889733469718308,0.870663251269116,0.806138270258117,0.775497903334313,0.775497903334313,0.741683012969925,0.705275574544825,0.681585666193848,0.681585666193848,0.681585666193848,0.681585666193848,0.681585666193848,0.661441765488504,0.64834434100151,0.597500594618238,0.584206945611736,0.566941021036925,0.566941021036925,0.549543872991604,0.517109824776131,0.477352532127976,0.472602795073047,0.472602795073047,0.465566656116238,0.46016660666709,0.46016660666709,0.447435796878712,0.447435796878712,0.447435796878712,0.439307543919795,0.427564214020315,0.427564214020315,0.427564214020315,0.427564214020315,0.401191078445047,0.401191078445047,0.401191078445047,0.401191078445047,0.401191078445047,0.401191078445047,0.401191078445047,0.401191078445047,0.389334090176505,0.389334090176505,0.363012699559279,0.363012699559279,0.363012699559279,225,0
"TCGA-2J-AAB4",1,1,1,0.99750312239746,0.99750312239746,0.99750312239746,0.991536022862967,0.990297377149241,0.990297377149241,0.987413217909396,0.984947767961146,0.984947767961146,0.984947767961146,0.984947767961146,0.984947767961146,0.984947767961146,0.984947767961146,0.971497419211711,0.965444495431965,0.965444495431965,0.960629320922688,0.954644110931237,0.948300984107486,0.94357131321765,0.94357131321765,0.94357131321765,0.938865231659789,0.917976641813167,0.917976641813167,0.917976641813167,0.917976641813167,0.917976641813167,0.908842621612746,0.907329145490501,0.907329145490501,0.903405892380942,0.891440427513931,0.891440427513931,0.880733672597157,0.872697170838779,0.866176425418778,0.861856352474194,0.861856352474194,0.85008692785111,0.85008692785111,0.85008692785111,0.841838854999811,0.841838854999811,0.841838854999811,0.841838854999811,0.833462418436153,0.833462418436153,0.833462418436153,0.833462418436153,0.829305507282085,0.829305507282085,0.829305507282085,0.829305507282085,0.829305507282085,0.829305507282085,0.829305507282085,0.829305507282085,0.796787973227487,0.796787973227487,0.773239329803783,0.773239329803783,0.773239329803783,729,0
"TCGA-LB-A8F3",1,1,1,0.994597977020302,0.994597977020302,0.98716639545901,0.975716375832423,0.966007835679231,0.961189851498749,0.957421156152216,0.957421156152216,0.957421156152216,0.957421156152216,0.957421156152216,0.957421156152216,0.957421156152216,0.957421156152216,0.944740267856612,0.940498487814354,0.940498487814354,0.935807732037129,0.933471134670722,0.920800475881128,0.90452508760654,0.90452508760654,0.896271494399855,0.878597343128061,0.877134233819287,0.877134233819287,0.877134233819287,0.877134233819287,0.877134233819287,0.860482582424592,0.856904697434556,0.808348578253135,0.789047646550963,0.734477998582519,0.734477998582519,0.721736447353921,0.710991191535045,0.703916710976394,0.693436756468964,0.693436756468964,0.677443874701691,0.644834293328238,0.644834293328238,0.644834293328238,0.644834293328238,0.644834293328238,0.638950321710673,0.638950321710673,0.638950321710673,0.638950321710673,0.638950321710673,0.628913277898816,0.628913277898816,0.628913277898816,0.628913277898816,0.628913277898816,0.628913277898816,0.628913277898816,0.628913277898816,0.598240815396548,0.598240815396548,0.54493146850103,0.54493146850103,0.54493146850103,379,0
"TCGA-HZ-7924",1,1,1,0.998001998667333,0.998001998667333,0.994680863638614,0.98544036498412,0.980116993487353,0.97913736638905,0.955439979256091,0.952657339305835,0.952657339305835,0.952657339305835,0.952657339305835,0.952657339305835,0.952657339305835,0.952657339305835,0.942785331327908,0.929058721005448,0.929058721005448,0.924425021303213,0.907858575227365,0.893597347108516,0.874808739452702,0.874808739452702,0.866104247057467,0.859274657894911,0.85677209149282,0.85677209149282,0.85677209149282,0.85677209149282,0.85677209149282,0.848954233911075,0.836314952002372,0.82730377204379,0.801182380623013,0.778476350339971,0.778476350339971,0.766977648846764,0.755558839287632,0.73176370899819,0.724931166474526,0.724931166474526,0.708802344900477,0.679535883504876,0.679535883504876,0.656710560492916,0.656710560492916,0.656710560492916,0.65507083460307,0.625880864624427,0.625880864624427,0.625880864624427,0.625880864624427,0.555569311359305,0.555569311359305,0.555569311359305,0.555569311359305,0.555569311359305,0.555569311359305,0.555569311359305,0.555569311359305,0.490288196445643,0.490288196445643,0.439216902508977,0.439216902508977,0.439216902508977,840,0
"TCGA-2L-AAQM",1,1,1,0.985604618732382,0.985604618732382,0.980525460659391,0.961911014289615,0.943649947436799,0.943649947436799,0.941764533584249,0.924270963304852,0.924270963304852,0.924270963304852,0.924270963304852,0.924270963304852,0.924270963304852,0.924270963304852,0.909297156547816,0.90295430234167,0.90295430234167,0.884337354269813,0.882864686243614,0.871171286328176,0.860349422805406,0.860349422805406,0.841207712566558,0.832143813777789,0.816074197371823,0.816074197371823,0.816074197371823,0.816074197371823,0.816074197371823,0.80984155086531,0.79645604739466,0.790504971469561,0.790504971469561,0.784598361657542,0.784598361657542,0.778087209458129,0.774206483311049,0.770345112366374,0.766503000089632,0.766503000089632,0.766503000089632,0.762680050427813,0.762680050427813,0.758876167806978,0.758876167806978,0.758876167806978,0.756350791879146,0.748824975756,0.748824975756,0.748824975756,0.748824975756,0.747577973586872,0.747577973586872,0.747577973586872,0.747577973586872,0.747577973586872,0.747577973586872,0.747577973586872,0.747577973586872,0.740139448464222,0.740139448464222,0.709342590564043,0.709342590564043,0.709342590564043,1383,0
"TCGA-HV-A5A5",1,1,1,0.98593320836719,0.98593320836719,0.983471453821617,0.970445533548508,0.968022449831306,0.958470334720911,0.945933192619801,0.93262694750066,0.93262694750066,0.93262694750066,0.93262694750066,0.93262694750066,0.93262694750066,0.93262694750066,0.926430113581605,0.896805148146761,0.896805148146761,0.890846331949447,0.867018950882561,0.829213367344701,0.825077648421363,0.825077648421363,0.800359366186684,0.772251932742613,0.742590068629098,0.742590068629098,0.742590068629098,0.742590068629098,0.742590068629098,0.729707791121063,0.720042929499636,0.691809642399551,0.668930308567293,0.657325863217778,0.657325863217778,0.614471909686467,0.577242938691409,0.571737449798632,0.546579562277171,0.546579562277171,0.53531028397409,0.488015198006141,0.488015198006141,0.483159365653047,0.483159365653047,0.483159365653047,0.478351849639153,0.465764379170362,0.465764379170362,0.465764379170362,0.465764379170362,0.447687994448167,0.447687994448167,0.447687994448167,0.447687994448167,0.447687994448167,0.447687994448167,0.447687994448167,0.447687994448167,0.402058077196984,0.402058077196984,0.36745341504051,0.36745341504051,0.36745341504051,289,0
"TCGA-3A-A9IN",1,1,1,0.997621879837929,0.997621879837929,0.991819359344212,0.987695376278074,0.973314892092593,0.966928281379687,0.965318076454224,0.953326702721647,0.953326702721647,0.953326702721647,0.953326702721647,0.953326702721647,0.953326702721647,0.953326702721647,0.953326702721647,0.953326702721647,0.953326702721647,0.946992329408505,0.946992329408505,0.920153950246151,0.904945143188286,0.904945143188286,0.894448797589252,0.872364778090622,0.86260567223539,0.86260567223539,0.86260567223539,0.86260567223539,0.86260567223539,0.854734584507741,0.854734584507741,0.851180599682437,0.838508171505664,0.815083851535246,0.815083851535246,0.81237142857989,0.794297169354505,0.782471625124039,0.782471625124039,0.782471625124039,0.781168591911471,0.77649561331472,0.77649561331472,0.772622825286521,0.772622825286521,0.772622825286521,0.764297919337997,0.764297919337997,0.764297919337997,0.764297919337997,0.764297919337997,0.764297919337997,0.764297919337997,0.764297919337997,0.764297919337997,0.764297919337997,0.764297919337997,0.764297919337997,0.764297919337997,0.760485967562309,0.760485967562309,0.741091668336707,0.741091668336707,0.741091668336707,2084,0
"TCGA-3A-A9IX",1,1,1,0.998334721450939,0.998334721450939,0.997087582673249,0.992114587607948,0.986167982317353,0.97961539532736,0.965433002113527,0.955826783238458,0.955826783238458,0.955826783238458,0.955826783238458,0.955826783238458,0.955826783238458,0.955826783238458,0.955826783238458,0.943429039381811,0.943429039381811,0.938410811674048,0.938410811674048,0.923669649317206,0.909160050647534,0.909160050647534,0.909160050647534,0.90613456242712,0.90613456242712,0.90613456242712,0.90613456242712,0.90613456242712,0.90613456242712,0.904324104363815,0.901314709127806,0.897941108423335,0.897941108423335,0.867056797773895,0.867056797773895,0.867056797773895,0.860578196912235,0.860578196912235,0.853538115927089,0.853538115927089,0.847866787254722,0.83594002182603,0.83594002182603,0.834895749604858,0.834895749604858,0.834895749604858,0.824524508036456,0.824524508036456,0.824524508036456,0.824524508036456,0.824524508036456,0.813603814341512,0.813603814341512,0.813603814341512,0.813603814341512,0.813603814341512,0.813603814341512,0.813603814341512,0.813603814341512,0.781701952473372,0.781701952473372,0.74357789838233,0.74357789838233,0.74357789838233,1037,0
"TCGA-HZ-A9TJ",1,1,1,0.993355506255034,0.993355506255034,0.977669761318446,0.973604612254792,0.96874873899307,0.967780474467029,0.957751751472272,0.951070899474083,0.951070899474083,0.951070899474083,0.951070899474083,0.951070899474083,0.951070899474083,0.951070899474083,0.916142523259467,0.911269436251786,0.911269436251786,0.897061414796867,0.875642287497769,0.860093404529418,0.856517137740352,0.856517137740352,0.856517137740352,0.847994649823149,0.832589724536316,0.832589724536316,0.832589724536316,0.832589724536316,0.832589724536316,0.798611285872636,0.794628195467387,0.785738725294037,0.76921793248137,0.76921793248137,0.76921793248137,0.756882224881041,0.726296010679212,0.719069244625638,0.717273816734057,0.717273816734057,0.696075171780856,0.682291959901367,0.682291959901367,0.667111807920628,0.667111807920628,0.667111807920628,0.646317580244754,0.623048476153842,0.623048476153842,0.623048476153842,0.623048476153842,0.606653422387189,0.606653422387189,0.606653422387189,0.606653422387189,0.606653422387189,0.606653422387189,0.606653422387189,0.606653422387189,0.56001169079701,0.56001169079701,0.506719532370719,0.506719532370719,0.506719532370719,603,0
"TCGA-IB-A5ST",1,1,1,0.995261263409212,0.995261263409212,0.991536022862967,0.965203164475733,0.951943114169261,0.947590025012392,0.939334781653335,0.912561316152011,0.912561316152011,0.912561316152011,0.912561316152011,0.912561316152011,0.912561316152011,0.912561316152011,0.91104164736752,0.906497808194942,0.906497808194942,0.904718935179668,0.881768792973798,0.875544999315269,0.875544999315269,0.875544999315269,0.844374864992,0.833885871961118,0.814043020619651,0.814043020619651,0.814043020619651,0.814043020619651,0.814043020619651,0.814043020619651,0.786699659743048,0.781472438774719,0.777019616447743,0.740356822915204,0.740356822915204,0.730029280828139,0.718920880565629,0.713846517248281,0.704978973394275,0.704978973394275,0.693904708929625,0.678466187650223,0.678466187650223,0.67451998915789,0.67451998915789,0.67451998915789,0.669480012775507,0.651211610591314,0.651211610591314,0.651211610591314,0.651211610591314,0.62776630875329,0.62776630875329,0.62776630875329,0.62776630875329,0.62776630875329,0.62776630875329,0.62776630875329,0.62776630875329,0.59417148762057,0.59417148762057,0.559569633908045,0.559569633908045,0.559569633908045,635,0
"TCGA-HV-A5A4",1,1,1,0.998334721450939,0.998334721450939,0.971254575213673,0.961991176880868,0.961991176880868,0.944594069366523,0.941170512428725,0.930874369397911,0.930874369397911,0.930874369397911,0.930874369397911,0.930874369397911,0.930874369397911,0.930874369397911,0.887691547828578,0.878492754431901,0.878492754431901,0.871928704729002,0.849550732654572,0.825130035966881,0.813523103680962,0.813523103680962,0.774169617213424,0.756693027975419,0.747916240129444,0.747916240129444,0.747916240129444,0.747916240129444,0.747916240129444,0.714053336074796,0.686626854992085,0.661906512781409,0.637013592257166,0.627529695421972,0.627529695421972,0.574188454244626,0.531812505136285,0.528278880272413,0.515450354488209,0.515450354488209,0.497514313282158,0.487825451215628,0.487825451215628,0.485392411627351,0.485392411627351,0.485392411627351,0.477210484061139,0.46426599819216,0.46426599819216,0.46426599819216,0.46426599819216,0.456782642657331,0.456782642657331,0.456782642657331,0.456782642657331,0.456782642657331,0.456782642657331,0.456782642657331,0.456782642657331,0.414348604736512,0.414348604736512,0.384409219113623,0.384409219113623,0.384409219113623,232,0
"TCGA-IB-7654",1,1,1,0.987001881436316,0.987001881436316,0.984537458544893,0.969637165803892,0.95767194215175,0.955280752528811,0.945730514366257,0.925537200838485,0.925537200838485,0.925537200838485,0.925537200838485,0.925537200838485,0.925537200838485,0.925537200838485,0.918851321729693,0.907059147234648,0.907059147234648,0.890581238562934,0.843530912173747,0.832011737940628,0.818669025705398,0.818669025705398,0.776538753158222,0.757429059487738,0.723798627937381,0.723798627937381,0.723798627937381,0.723798627937381,0.723798627937381,0.710057923302137,0.429310263366111,0.419059626085128,0.411324426957384,0.39983378760989,0.39983378760989,0.391459578802867,0.384861012689881,0.371314320794654,0.359440598473088,0.359440598473088,0.34794656870275,0.34265208277373,0.34265208277373,0.332386659990181,0.332386659990181,0.332386659990181,0.32743806732111,0.315780998239644,0.315780998239644,0.315780998239644,0.315780998239644,0.304919842251421,0.304919842251421,0.304919842251421,0.304919842251421,0.304919842251421,0.304919842251421,0.304919842251421,0.304919842251421,0.290048726063668,0.290048726063668,0.281476490719921,0.281476490719921,0.281476490719921,476,1
"TCGA-XD-AAUI",1,1,1,0.9747411471522,0.9747411471522,0.95400789361995,0.941921507420636,0.923424103125371,0.899949465510838,0.894928094959722,0.879036751642599,0.879036751642599,0.879036751642599,0.879036751642599,0.879036751642599,0.879036751642599,0.879036751642599,0.85912122969107,0.840917345743901,0.840917345743901,0.828742955146775,0.810709703239816,0.531875819917464,0.505388129607176,0.505388129607176,0.494761935033278,0.469652647790704,0.450110619749278,0.450110619749278,0.450110619749278,0.450110619749278,0.450110619749278,0.43210129541571,0.429946181213955,0.407616469901897,0.395075429548845,0.395075429548845,0.395075429548845,0.384679315671283,0.371448430734445,0.361674043625718,0.356289418620213,0.356289418620213,0.347492601531106,0.339195523822804,0.339195523822804,0.329857268396744,0.329857268396744,0.329857268396744,0.308841038974391,0.301969707953286,0.301969707953286,0.301969707953286,0.301969707953286,0.297226172993532,0.297226172993532,0.297226172993532,0.297226172993532,0.297226172993532,0.297226172993532,0.297226172993532,0.297226172993532,0.28916381869766,0.28916381869766,0.279218149520182,0.279218149520182,0.279218149520182,366,1
"TCGA-2J-AAB9",1,1,1,0.993852308198298,0.993852308198298,0.993852308198298,0.989719872134576,0.984455417175119,0.971740323928339,0.955519602571954,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.943649947436799,0.927898123128983,0.886920436717157,0.886920436717157,0.881027299423108,0.858964420286944,0.842517276182628,0.827556597931681,0.827556597931681,0.826178485681011,0.80948170125965,0.800092624190757,0.800092624190757,0.800092624190757,0.800092624190757,0.800092624190757,0.769297300330611,0.760374317105104,0.748118086029367,0.727911796466664,0.717074601677225,0.717074601677225,0.709998754273939,0.704106682385457,0.683980824010191,0.647108006894053,0.647108006894053,0.625267702578082,0.396072212260599,0.396072212260599,0.38340679322261,0.38340679322261,0.38340679322261,0.35659352541321,0.327262701048063,0.327262701048063,0.327262701048063,0.327262701048063,0.306411779556976,0.306411779556976,0.306411779556976,0.306411779556976,0.306411779556976,0.306411779556976,0.306411779556976,0.306411779556976,0.291467900728222,0.291467900728222,0.273125086391332,0.273125086391332,0.273125086391332,627,1
"TCGA-FB-A4P5",1,1,1,0.989060278775369,0.989060278775369,0.971740323928339,0.955201149116288,0.951070899474083,0.674297862410533,0.657923466542755,0.626880090412377,0.626880090412377,0.626880090412377,0.626880090412377,0.626880090412377,0.626880090412377,0.626880090412377,0.60683400087146,0.577478923513138,0.577478923513138,0.569165894235153,0.550047852497163,0.494314495726076,0.472366552741015,0.472366552741015,0.470010614730538,0.459553460046784,0.450829226378917,0.450829226378917,0.450829226378917,0.450829226378917,0.450829226378917,0.436340082767128,0.4356134549872,0.421683603876189,0.412301665394089,0.396300176532831,0.396300176532831,0.389749910764507,0.378546384019148,0.370432760690262,0.367205613393492,0.367205613393492,0.361738634043195,0.34958798627261,0.34958798627261,0.34958798627261,0.34958798627261,0.34958798627261,0.337142361549221,0.324679522857926,0.324679522857926,0.324679522857926,0.324679522857926,0.310263502859088,0.310263502859088,0.310263502859088,0.310263502859088,0.310263502859088,0.310263502859088,0.310263502859088,0.310263502859088,0.301093830572717,0.301093830572717,0.287844943823,0.287844943823,0.287844943823,179,1
"TCGA-RB-A7B8",1,1,1,0.993769490623395,0.993769490623395,0.976367070290364,0.972955758821798,0.958869780572485,0.944672788818902,0.932271728709487,0.919617350298708,0.919617350298708,0.919617350298708,0.919617350298708,0.919617350298708,0.919617350298708,0.919617350298708,0.897510057655633,0.865557948882824,0.865557948882824,0.850967831129694,0.846935318730736,0.812845450156079,0.802413713095833,0.802413713095833,0.783646213282609,0.763788557198017,0.749850854884598,0.749850854884598,0.749850854884598,0.749850854884598,0.749850854884598,0.453105199319749,0.44524483710302,0.42939374847811,0.396380388256375,0.389179623171915,0.389179623171915,0.382268914882964,0.36727993633577,0.365448120011185,0.351411415126791,0.351411415126791,0.337913854031139,0.321032059915133,0.321032059915133,0.318456356610429,0.318456356610429,0.318456356610429,0.315287662918521,0.306169907038528,0.306169907038528,0.306169907038528,0.306169907038528,0.297517644642729,0.297517644642729,0.297517644642729,0.297517644642729,0.297517644642729,0.297517644642729,0.297517644642729,0.297517644642729,0.294557294615978,0.294557294615978,0.285851810934208,0.285851810934208,0.285851810934208,466,1
"TCGA-HZ-8638",1,1,1,0.982324739505577,0.982324739505577,0.973442358340951,0.713042476709802,0.684513016032268,0.664282599064333,0.653575239740678,0.631779848997097,0.631779848997097,0.631779848997097,0.631779848997097,0.631779848997097,0.631779848997097,0.631779848997097,0.630990617558264,0.62549353446565,0.62549353446565,0.590542138184194,0.571181864064822,0.557776118159859,0.548556889833655,0.548556889833655,0.526169985353021,0.509768988785825,0.489658230971942,0.489658230971942,0.489658230971942,0.489658230971942,0.489658230971942,0.470850669225127,0.458460586697897,0.456174004982406,0.452765497824244,0.414141482219088,0.414141482219088,0.411047039766826,0.410020705619642,0.406957053384234,0.398234486265416,0.398234486265416,0.39427198692026,0.392959934932036,0.392959934932036,0.389049918249546,0.389049918249546,0.389049918249546,0.389049918249546,0.385178806883091,0.385178806883091,0.385178806883091,0.385178806883091,0.381346213718307,0.381346213718307,0.381346213718307,0.381346213718307,0.381346213718307,0.381346213718307,0.381346213718307,0.381346213718307,0.377551755492684,0.377551755492684,0.375668708256325,0.375668708256325,0.375668708256325,151,1
"TCGA-IB-7891",1,1,1,0.993355506255034,0.993355506255034,0.991370780629725,0.991370780629725,0.990132341339749,0.98273412676346,0.977832719858166,0.975391191240922,0.975391191240922,0.975391191240922,0.975391191240922,0.975391191240922,0.975391191240922,0.975391191240922,0.971983289378737,0.953531008904254,0.953531008904254,0.938630544688968,0.933949105316948,0.908615439356308,0.882570447057455,0.882570447057455,0.87670621324249,0.87670621324249,0.873060870425447,0.873060870425447,0.873060870425447,0.873060870425447,0.873060870425447,0.856843492142097,0.84268111491458,0.824963062261083,0.812342415832671,0.809639115783033,0.809639115783033,0.805025800005442,0.805025800005442,0.787443004834956,0.761119969999603,0.761119969999603,0.744806405782973,0.71918909948737,0.71918909948737,0.692045776456826,0.692045776456826,0.692045776456826,0.686302691077509,0.650759537294244,0.650759537294244,0.650759537294244,0.650759537294244,0.371688770733683,0.371688770733683,0.371688770733683,0.371688770733683,0.371688770733683,0.371688770733683,0.371688770733683,0.371688770733683,0.33380495865452,0.33380495865452,0.31594143567973,0.31594143567973,0.31594143567973,913,1
"TCGA-HV-A5A6",1,1,1,0.995095400354282,0.995095400354282,0.985029850361862,0.976041668836856,0.96110975568183,0.947590025012392,0.942863900045836,0.938161346725889,0.938161346725889,0.938161346725889,0.938161346725889,0.938161346725889,0.938161346725889,0.938161346725889,0.924193943933762,0.908161245194632,0.908161245194632,0.889288714181599,0.880073369987139,0.861497320464193,0.855773106907064,0.855773106907064,0.847258022220348,0.832421241284397,0.824138511542894,0.824138511542894,0.824138511542894,0.824138511542894,0.824138511542894,0.815938196339329,0.815938196339329,0.80984155086531,0.781661627619133,0.773239329803783,0.773239329803783,0.758966515585645,0.758966515585645,0.748914126892957,0.740809401469681,0.740809401469681,0.72674576168963,0.705502306702359,0.705502306702359,0.698385436746717,0.698385436746717,0.698385436746717,0.690572630021667,0.678528113977437,0.678528113977437,0.678528113977437,0.678528113977437,0.666534952810096,0.666534952810096,0.666534952810096,0.666534952810096,0.666534952810096,0.666534952810096,0.666534952810096,0.666534952810096,0.651162513154132,0.651162513154132,0.324302237868896,0.324302237868896,0.324302237868896,2036,1
"TCGA-HZ-8003",1,1,1,0.970041265471228,0.970041265471228,0.965685886728478,0.952022446067558,0.940196233308204,0.932393819905948,0.91966114264377,0.909297156547816,0.909297156547816,0.909297156547816,0.909297156547816,0.909297156547816,0.909297156547816,0.909297156547816,0.89516251158543,0.811395235643411,0.811395235643411,0.810044036562684,0.789122797524434,0.766630761236113,0.731249912568882,0.731249912568882,0.710525813960586,0.698199779586116,0.683804423136041,0.683804423136041,0.683804423136041,0.683804423136041,0.683804423136041,0.651974388023236,0.642803200156984,0.622766684634184,0.59984539418215,0.587771703007896,0.587771703007896,0.578607483695022,0.568096326509557,0.557590223771259,0.37225410816974,0.37225410816974,0.35706221592198,0.325786863374284,0.325786863374284,0.316026701221492,0.316026701221492,0.316026701221492,0.307838934898907,0.294072609387896,0.294072609387896,0.294072609387896,0.294072609387896,0.273620845959995,0.273620845959995,0.273620845959995,0.273620845959995,0.273620845959995,0.273620845959995,0.273620845959995,0.273620845959995,0.266198793653338,0.266198793653338,0.257042996952893,0.257042996952893,0.257042996952893,596,1
"TCGA-HZ-8637",1,1,1,1,1,0.996672216054523,0.954962378676558,0.950199483942703,0.929058721005448,0.920427846344812,0.900324522586266,0.900324522586266,0.900324522586266,0.900324522586266,0.900324522586266,0.900324522586266,0.900324522586266,0.887216126141563,0.871679617827474,0.871679617827474,0.867332097596244,0.858463503823283,0.847870151812141,0.831774054257645,0.831774054257645,0.826148979833415,0.81833772672431,0.811208507435707,0.811208507435707,0.811208507435707,0.811208507435707,0.811208507435707,0.80079777825099,0.790520656247613,0.770488801242822,0.765779422332828,0.45869897538823,0.45869897538823,0.447597400093076,0.438734377746786,0.427545550910369,0.422586503507923,0.422586503507923,0.406355137923973,0.394674286870241,0.394674286870241,0.387827570352561,0.387827570352561,0.387827570352561,0.374488402506445,0.368912996551977,0.368912996551977,0.368912996551977,0.368912996551977,0.365242250904192,0.365242250904192,0.365242250904192,0.365242250904192,0.365242250904192,0.365242250904192,0.365242250904192,0.365242250904192,0.358607150567242,0.358607150567242,0.351506253224326,0.351506253224326,0.351506253224326,517,1
"TCGA-2J-AAB6",1,1,1,0.989307574755772,0.989307574755772,0.965605416257566,0.965605416257566,0.942000004150239,0.913474333900953,0.890729681139233,0.872510184337154,0.872510184337154,0.872510184337154,0.872510184337154,0.872510184337154,0.872510184337154,0.872510184337154,0.579572633569327,0.537694735648229,0.537694735648229,0.521368799541621,0.497307058832632,0.478444871542308,0.46314537665961,0.46314537665961,0.452086858684108,0.436719447896457,0.430755650555176,0.430755650555176,0.430755650555176,0.430755650555176,0.430755650555176,0.416286750381079,0.409747449578031,0.392861707227278,0.387496826830175,0.375731324925612,0.375731324925612,0.35311401493489,0.343249524697399,0.336901631561916,0.328337155406384,0.328337155406384,0.318314851899756,0.312323963379416,0.312323963379416,0.30690584086656,0.30690584086656,0.30690584086656,0.302336608171565,0.298083702101445,0.298083702101445,0.298083702101445,0.298083702101445,0.292181249334203,0.292181249334203,0.292181249334203,0.292181249334203,0.292181249334203,0.292181249334203,0.292181249334203,0.292181249334203,0.283545988403,0.283545988403,0.276545213005317,0.276545213005317,0.276545213005317,293,1
"TCGA-LB-A9Q5",1,1,1,0.975716375832423,0.975716375832423,0.96391708450028,0.962311894056388,0.945224008702549,0.917976641813167,0.897627596430435,0.875756962448495,0.875756962448495,0.875756962448495,0.875756962448495,0.875756962448495,0.875756962448495,0.875756962448495,0.825513221001794,0.561221910722321,0.561221910722321,0.555637659407024,0.549192887649449,0.518937294883593,0.468498573457825,0.468498573457825,0.459987687778758,0.449191690129446,0.442135497307317,0.442135497307317,0.442135497307317,0.442135497307317,0.442135497307317,0.413620846061423,0.408482765391759,0.385015293455515,0.368073651010704,0.360334604515479,0.360334604515479,0.346494307558789,0.341335679380659,0.341335679380659,0.314552849320962,0.314552849320962,0.310128099932058,0.293849805467535,0.293849805467535,0.287144461045353,0.287144461045353,0.287144461045353,0.28181066301994,0.27756878352914,0.27756878352914,0.27756878352914,0.27756878352914,0.270828407509267,0.270828407509267,0.270828407509267,0.270828407509267,0.270828407509267,0.270828407509267,0.270828407509267,0.270828407509267,0.263482100982036,0.263482100982036,0.254419743795177,0.254419743795177,0.254419743795177,313,1
"TCGA-FB-AAPU",1,1,1,0.978682872413207,0.978682872413207,0.95882412119388,0.937882173585046,0.917168304210649,0.905850540954908,0.896314175011023,0.856303035219847,0.856303035219847,0.856303035219847,0.856303035219847,0.856303035219847,0.856303035219847,0.856303035219847,0.837600279516819,0.826162093413361,0.826162093413361,0.810951021798308,0.773847113732476,0.753546699761279,0.718410399834728,0.718410399834728,0.467349189580739,0.426591426073022,0.402083605504363,0.402083605504363,0.402083605504363,0.402083605504363,0.402083605504363,0.383431137283888,0.350137770682796,0.342633047075683,0.333895045162425,0.332229736677217,0.332229736677217,0.313143026826971,0.29936394510018,0.287745585934921,0.274740415312823,0.274740415312823,0.270650063416166,0.270650063416166,0.270650063416166,0.263162352603077,0.263162352603077,0.263162352603077,0.261849824893766,0.256939996394098,0.256939996394098,0.256939996394098,0.256939996394098,0.254722804800215,0.254722804800215,0.254722804800215,0.254722804800215,0.254722804800215,0.254722804800215,0.254722804800215,0.254722804800215,0.250930476297872,0.250930476297872,0.238692452558515,0.238692452558515,0.238692452558515,381,1
