"predTrain_1","predTrain_56","predTrain_65","predTrain_76","predTrain_88","predTrain_117","predTrain_119","predTrain_142","predTrain_144","predTrain_149","predTrain_163","predTrain_168","predTrain_173","predTrain_189","predTrain_191","predTrain_200","predTrain_216","predTrain_232","predTrain_253","predTrain_254","predTrain_261","predTrain_272","predTrain_273","predTrain_278","predTrain_303","predTrain_311","predTrain_321","predTrain_324","predTrain_332","predTrain_333","predTrain_340","predTrain_345","predTrain_361","predTrain_362","predTrain_365","predTrain_369","predTrain_370","predTrain_373","predTrain_379","predTrain_383","predTrain_384","predTrain_385","predTrain_398","predTrain_413","predTrain_415","predTrain_434","predTrain_437","predTrain_455","predTrain_467","predTrain_469","predTrain_474","predTrain_481","predTrain_484","predTrain_492","predTrain_495","predTrain_508","predTrain_510","predTrain_512","predTrain_522","predTrain_530","predTrain_536","predTrain_539","predTrain_540","predTrain_547","predTrain_562","predTrain_565","predTrain_579","predTrain_580","predTrain_582","predTrain_588","predTrain_593","predTrain_636","predTrain_638","predTrain_640","predTrain_641","predTrain_648","predTrain_649","predTrain_665","predTrain_674","predTrain_680","predTrain_719","predTrain_739","predTrain_761","predTrain_783","predTrain_795","predTrain_798","predTrain_799","predTrain_813","predTrain_819","predTrain_823","predTrain_832","predTrain_835","predTrain_851","predTrain_873","predTrain_893","predTrain_904","predTrain_945","predTrain_949","predTrain_1008","predTrain_1048","predTrain_1094","predTrain_1127","predTrain_1181","predTrain_1350","predTrain_1367","predTrain_1423","predTrain_1454","predTrain_1460","predTrain_1522","predTrain_1556","predTrain_1582","predTrain_1649","predTrain_1670","predTrain_1718","predTrain_1761","predTrain_1804","predTrain_1947","predTrain_2008","predTrain_2020","predTrain_2027","predTrain_2049","predTrain_2109","predTrain_2177","predTrain_2330","predTrain_2352","predTrain_2423","predTrain_2641","predTrain_2790","predTrain_2828","predTrain_2868","predTrain_2886","predTrain_3835","predTrain_5050","time","status"
"TCGA-CU-A5W6",0.996672216054523,0.75163834117834,0.730184283656327,0.703016441373803,0.697763541062613,0.697763541062613,0.697763541062613,0.688234951550339,0.684802365409159,0.684802365409159,0.68138689936278,0.676295613803784,0.676295613803784,0.676295613803784,0.64599834744768,0.628161278030954,0.610994900092192,0.610994900092192,0.608555801940257,0.591872353926634,0.591872353926634,0.591872353926634,0.591872353926634,0.589656989004768,0.586716062502926,0.577499548128701,0.577499548128701,0.571277068975688,0.54796294164969,0.54796294164969,0.544775796035726,0.544775796035726,0.544775796035726,0.542058715417675,0.542058715417675,0.542058715417675,0.53421105409701,0.53421105409701,0.53421105409701,0.53421105409701,0.53421105409701,0.515923067273416,0.515923067273416,0.495280528657304,0.495280528657304,0.492810306715167,0.48648577412506,0.48648577412506,0.48648577412506,0.48648577412506,0.470634912116513,0.470634912116513,0.470634912116513,0.461700306455743,0.461700306455743,0.461700306455743,0.455964973136913,0.455964973136913,0.455964973136913,0.453690838345985,0.440282247684739,0.440282247684739,0.440282247684739,0.437211033740531,0.437211033740531,0.435030434612561,0.435030434612561,0.435030434612561,0.435030434612561,0.435030434612561,0.432860711268114,0.432860711268114,0.432860711268114,0.432860711268114,0.432860711268114,0.432860711268114,0.432860711268114,0.427483629154381,0.422877551142223,0.422877551142223,0.420768440556954,0.420067743898772,0.420067743898772,0.420067743898772,0.409696234347852,0.409696234347852,0.409696234347852,0.409696234347852,0.409696234347852,0.404606905987877,0.404606905987877,0.404606905987877,0.404606905987877,0.404606905987877,0.404606905987877,0.404606905987877,0.404606905987877,0.398583093934512,0.396264794168091,0.396264794168091,0.396264794168091,0.396264794168091,0.396264794168091,0.396264794168091,0.388418225521737,0.388418225521737,0.388418225521737,0.388418225521737,0.388418225521737,0.382635431520899,0.382635431520899,0.382635431520899,0.382252987343337,0.382252987343337,0.382252987343337,0.373281437750935,0.373281437750935,0.373281437750935,0.370492299311027,0.370492299311027,0.370492299311027,0.370492299311027,0.370492299311027,0.370492299311027,0.370492299311027,0.370492299311027,0.368644461259263,0.368644461259263,0.36680583933823,0.36680583933823,0.36680583933823,0.36680583933823,0.36680583933823,56,1
"TCGA-DK-AA6Q",0.99410080233582,0.990214855806249,0.990214855806249,0.986919634706524,0.957113463091058,0.957113463091058,0.957113463091058,0.9456179341016,0.9430996454878,0.942157017234991,0.924270963304852,0.899938751890497,0.895450288640131,0.895450288640131,0.895450288640131,0.873549505458333,0.873549505458333,0.858824679507309,0.850633587998093,0.849783379585152,0.845967945542158,0.829423987960115,0.82185567583004,0.813949346455776,0.793191596999533,0.789893507802735,0.757405014502438,0.740019038746282,0.740019038746282,0.740019038746282,0.725667978675364,0.725667978675364,0.725667978675364,0.721808051743698,0.721808051743698,0.721808051743698,0.682384021376155,0.682384021376155,0.682384021376155,0.682384021376155,0.682384021376155,0.671608723267159,0.671608723267159,0.417251769247945,0.417251769247945,0.403774465940788,0.403774465940788,0.403774465940788,0.403774465940788,0.403774465940788,0.392821955375335,0.392821955375335,0.392821955375335,0.392821955375335,0.392821955375335,0.392821955375335,0.392331234695436,0.392331234695436,0.384754885101473,0.375881200040211,0.371211928782712,0.366447941687817,0.366447941687817,0.350031494991501,0.350031494991501,0.345107674886535,0.330747905189358,0.330747905189358,0.330747905189358,0.330747905189358,0.313943681743021,0.313943681743021,0.313943681743021,0.313943681743021,0.313943681743021,0.313943681743021,0.313943681743021,0.313420878064201,0.309785548476682,0.30063000187707,0.290774178103438,0.285729896187018,0.285729896187018,0.285729896187018,0.281475932235375,0.281475932235375,0.281475932235375,0.281475932235375,0.280072065166592,0.27728530155597,0.27728530155597,0.270439103067303,0.270439103067303,0.270439103067303,0.270439103067303,0.267748189031058,0.267748189031058,0.258754640568275,0.258754640568275,0.258754640568275,0.258754640568275,0.258754640568275,0.258754640568275,0.258754640568275,0.258754640568275,0.25746409641445,0.25746409641445,0.25746409641445,0.25746409641445,0.256179988876446,0.256179988876446,0.256179988876446,0.254902285851506,0.249854882414506,0.249854882414506,0.249854882414506,0.249854882414506,0.249854882414506,0.249854882414506,0.249854882414506,0.249854882414506,0.249854882414506,0.249854882414506,0.249854882414506,0.249854882414506,0.249854882414506,0.249854882414506,0.249854882414506,0.237669316007844,0.237669316007844,0.237669316007844,0.237669316007844,0.237669316007844,413,1
"TCGA-5N-A9KM",0.989884839193471,0.985768899858551,0.984783623678889,0.979055775008206,0.970405099160333,0.970405099160333,0.970405099160333,0.967820799493564,0.963435246427586,0.951070899474083,0.941293769018406,0.930763557616672,0.913800632998717,0.913800632998717,0.906594938163404,0.896442229039666,0.891228205058675,0.885675399370362,0.87045597517171,0.869006423508354,0.864528135858768,0.85692510017024,0.8537176487747,0.844559173269253,0.843152746994595,0.827293923247985,0.811859022561707,0.784741595065893,0.780827680032134,0.780827680032134,0.763646117853732,0.763646117853732,0.763646117853732,0.76015408184251,0.76015408184251,0.76015408184251,0.751337149665357,0.751337149665357,0.751337149665357,0.751337149665357,0.751337149665357,0.738303129856887,0.738303129856887,0.72504192830794,0.72504192830794,0.705374935840531,0.700980090688755,0.700980090688755,0.700980090688755,0.700980090688755,0.700104412987977,0.700104412987977,0.700104412987977,0.698356337959748,0.698356337959748,0.698356337959748,0.693716113640418,0.693716113640418,0.685441268644609,0.435395889977119,0.429987315367679,0.422265598751386,0.422265598751386,0.403853086138472,0.403853086138472,0.394210289648232,0.383517210400829,0.383517210400829,0.383517210400829,0.383517210400829,0.374984426954347,0.374984426954347,0.374984426954347,0.374984426954347,0.374984426954347,0.374984426954347,0.374984426954347,0.374984426954347,0.354031006041608,0.33070205376315,0.32294041428908,0.318132457896533,0.318132457896533,0.318132457896533,0.314966987050676,0.314966987050676,0.314966987050676,0.314966987050676,0.313396082649143,0.310881644290638,0.310881644290638,0.301945219367232,0.301945219367232,0.301945219367232,0.301945219367232,0.293754859440428,0.293754859440428,0.283178924930119,0.282471861814949,0.282471861814949,0.282471861814949,0.282471861814949,0.282471861814949,0.282471861814949,0.281063027526665,0.279661219828708,0.279661219828708,0.279661219828708,0.279661219828708,0.273165801252825,0.273165801252825,0.273165801252825,0.273165801252825,0.266821245433321,0.266821245433321,0.265490468919888,0.265490468919888,0.265490468919888,0.264827571714354,0.264827571714354,0.264827571714354,0.264827571714354,0.264827571714354,0.264827571714354,0.264827571714354,0.264827571714354,0.259908316876762,0.259908316876762,0.254761787383994,0.254761787383994,0.254761787383994,0.254761787383994,0.254761787383994,530,1
"TCGA-DK-A3IL",1,0.990297377149241,0.96773439077977,0.945336542068533,0.94297615242978,0.94297615242978,0.94297615242978,0.940621656395048,0.934761104345041,0.926849307729277,0.925305845458903,0.919923940511004,0.918392010906103,0.918392010906103,0.911529836146072,0.905473181851449,0.883853206866363,0.877980449761872,0.872873805996546,0.865846516291014,0.865846516291014,0.865846516291014,0.857088339544958,0.85494829486655,0.85494829486655,0.850400708304221,0.850400708304221,0.850400708304221,0.845454478036488,0.845454478036488,0.844750226117179,0.844750226117179,0.844750226117179,0.842640988197846,0.842640988197846,0.842640988197846,0.841237756235641,0.841237756235641,0.841237756235641,0.841237756235641,0.841237756235641,0.824580132597727,0.824580132597727,0.535047268768774,0.535047268768774,0.535047268768774,0.529723459492471,0.529723459492471,0.529723459492471,0.529723459492471,0.525765394842127,0.525765394842127,0.525765394842127,0.508613516823371,0.508613516823371,0.508613516823371,0.498542294416151,0.498542294416151,0.49308838069655,0.489404051346666,0.48372751492988,0.476459570935841,0.476459570935841,0.469561621987981,0.469561621987981,0.469561621987981,0.468975036652708,0.468975036652708,0.468975036652708,0.468975036652708,0.468975036652708,0.468975036652708,0.468975036652708,0.468975036652708,0.468975036652708,0.468975036652708,0.468975036652708,0.442769598148597,0.442769598148597,0.44019429409886,0.43799881589778,0.436541250470097,0.436541250470097,0.436541250470097,0.436541250470097,0.436541250470097,0.436541250470097,0.436541250470097,0.436541250470097,0.402575587238864,0.402575587238864,0.402575587238864,0.402575587238864,0.402575587238864,0.402575587238864,0.402575587238864,0.402575587238864,0.402575587238864,0.38290983368487,0.38290983368487,0.38290983368487,0.38290983368487,0.38290983368487,0.38290983368487,0.377523520840271,0.377523520840271,0.377523520840271,0.377523520840271,0.377523520840271,0.374390563618876,0.374390563618876,0.374390563618876,0.370665315268126,0.368816614295675,0.368816614295675,0.36151355602611,0.36151355602611,0.36151355602611,0.350829215762777,0.350829215762777,0.350829215762777,0.350829215762777,0.350829215762777,0.350829215762777,0.350829215762777,0.350829215762777,0.349079447749345,0.349079447749345,0.349079447749345,0.349079447749345,0.349079447749345,0.349079447749345,0.349079447749345,413,1
"TCGA-XF-A8HC",0.992693489947486,0.979545425298081,0.965122734230001,0.957352771369119,0.941450664387493,0.941450664387493,0.941450664387493,0.926507319307931,0.917670700592266,0.90513908078297,0.899424648075924,0.883968957126935,0.875611015117369,0.875611015117369,0.868344575540733,0.636770966629836,0.624422178402707,0.61538209909425,0.599938234581809,0.590268021544895,0.588794194542404,0.588499871032143,0.578290713958342,0.574448264926674,0.567785311306975,0.556588789332725,0.550591620764116,0.538042642764435,0.528488556348356,0.528488556348356,0.509461601791637,0.509461601791637,0.509461601791637,0.509461601791637,0.509461601791637,0.509461601791637,0.505654932631296,0.505654932631296,0.505654932631296,0.505654932631296,0.505654932631296,0.492143899308414,0.492143899308414,0.483908651337704,0.483908651337704,0.476704190109988,0.468278319371011,0.468278319371011,0.468278319371011,0.468278319371011,0.46444750271334,0.46444750271334,0.46444750271334,0.458678043174516,0.458678043174516,0.458678043174516,0.456770860717308,0.456770860717308,0.440729745801676,0.432723316979071,0.421336527155345,0.41506364349162,0.41506364349162,0.407184011353743,0.407184011353743,0.403132462746093,0.401121831200042,0.401121831200042,0.401121831200042,0.401121831200042,0.398821999024659,0.398821999024659,0.398821999024659,0.398821999024659,0.398821999024659,0.398821999024659,0.398821999024659,0.398821999024659,0.394853653829874,0.38962388107506,0.388651037932989,0.384783895491997,0.384783895491997,0.384783895491997,0.38414312312481,0.38414312312481,0.38414312312481,0.38414312312481,0.382227201305237,0.376536579646853,0.376536579646853,0.372789978079847,0.372789978079847,0.372789978079847,0.372789978079847,0.369388351223104,0.369388351223104,0.36785243514028,0.36785243514028,0.36785243514028,0.36785243514028,0.36785243514028,0.36785243514028,0.36785243514028,0.364647767201458,0.362829078875199,0.362829078875199,0.362829078875199,0.362829078875199,0.35742725763514,0.35742725763514,0.35742725763514,0.351226693802806,0.346574753074395,0.346574753074395,0.338017791932229,0.338017791932229,0.338017791932229,0.330772843471538,0.330772843471538,0.330772843471538,0.330772843471538,0.330772843471538,0.330772843471538,0.330772843471538,0.330772843471538,0.330772843471538,0.330772843471538,0.327481598687735,0.327481598687735,0.327481598687735,0.327481598687735,0.327481598687735,200,1
"TCGA-G2-A2EO",0.999000499833375,0.991370780629725,0.982938884368046,0.978036456229939,0.976407753099179,0.976407753099179,0.976407753099179,0.97518800590862,0.971295044997421,0.963314824548307,0.961710637034994,0.960109120940735,0.950555875568435,0.950555875568435,0.950555875568435,0.943531998565327,0.935779881030984,0.931112659403273,0.926468715640542,0.921847933643956,0.920926546480676,0.920926546480676,0.920926546480676,0.920926546480676,0.91939294725756,0.91824442405004,0.91824442405004,0.916715291307875,0.915188704997663,0.915188704997663,0.915188704997663,0.915188704997663,0.915188704997663,0.915188704997663,0.915188704997663,0.915188704997663,0.914045433809772,0.914045433809772,0.914045433809772,0.914045433809772,0.914045433809772,0.905629497260866,0.905629497260866,0.89961204773106,0.89961204773106,0.893336752554162,0.878278386525884,0.878278386525884,0.878278386525884,0.878278386525884,0.865346737300141,0.865346737300141,0.865346737300141,0.851753312553949,0.851753312553949,0.851753312553949,0.84609384299643,0.84609384299643,0.840471977748987,0.836280106271996,0.831416006402895,0.831416006402895,0.831416006402895,0.830377385668088,0.830377385668088,0.826235861179143,0.823486326745133,0.823486326745133,0.823486326745133,0.823486326745133,0.82211499262976,0.82211499262976,0.82211499262976,0.82211499262976,0.82211499262976,0.82211499262976,0.82211499262976,0.791922562422793,0.791922562422793,0.791922562422793,0.791922562422793,0.787972832164925,0.787972832164925,0.787972832164925,0.787972832164925,0.787972832164925,0.787972832164925,0.787972832164925,0.787972832164925,0.776241445048507,0.776241445048507,0.769799644454474,0.769799644454474,0.769799644454474,0.769799644454474,0.762140010012321,0.762140010012321,0.758338820854295,0.750793223512335,0.750793223512335,0.750793223512335,0.750793223512335,0.750793223512335,0.750793223512335,0.733049780034597,0.733049780034597,0.733049780034597,0.733049780034597,0.733049780034597,0.733049780034597,0.733049780034597,0.733049780034597,0.716023947274515,0.716023947274515,0.716023947274515,0.404592455999272,0.404592455999272,0.404592455999272,0.39165458043968,0.39165458043968,0.39165458043968,0.39165458043968,0.39165458043968,0.39165458043968,0.39165458043968,0.39165458043968,0.379130426444871,0.379130426444871,0.379130426444871,0.379130426444871,0.379130426444871,0.379130426444871,0.379130426444871,1804,1
"TCGA-GU-AATO",0.994432224503891,0.990132341339749,0.984244485043545,0.979335545194903,0.967129745756785,0.967129745756785,0.967129745756785,0.95559354444963,0.947900298723328,0.936320338519828,0.922764749991578,0.903922271842384,0.899301520987163,0.899301520987163,0.892210157629379,0.866480671751166,0.85821656076014,0.83073333796056,0.823496130212139,0.82027707846025,0.815574019511482,0.798958376895097,0.79087678443508,0.784771179136038,0.763165959706281,0.743216524744936,0.738647458608872,0.493989963221955,0.481793307572884,0.481793307572884,0.472253160891014,0.472253160891014,0.472253160891014,0.443640788295973,0.443640788295973,0.443640788295973,0.435944612451253,0.435944612451253,0.435944612451253,0.435944612451253,0.435944612451253,0.432687258205125,0.432687258205125,0.417892211877768,0.417892211877768,0.400337069610466,0.397842765744455,0.397842765744455,0.397842765744455,0.397842765744455,0.397842765744455,0.397842765744455,0.397842765744455,0.391919658619567,0.391919658619567,0.391919658619567,0.391919658619567,0.391919658619567,0.372991960683323,0.357845854920267,0.35428522917164,0.350760032241168,0.350760032241168,0.335104770241706,0.335104770241706,0.331770422066354,0.317965609250254,0.317965609250254,0.317965609250254,0.317965609250254,0.307029314475682,0.307029314475682,0.307029314475682,0.307029314475682,0.307029314475682,0.307029314475682,0.307029314475682,0.305497999381279,0.302458243498138,0.289913359735134,0.277222439342106,0.2703102069274,0.2703102069274,0.2703102069274,0.261012999878801,0.261012999878801,0.261012999878801,0.261012999878801,0.259711192110925,0.259711192110925,0.259711192110925,0.254780794838091,0.254780794838091,0.254780794838091,0.254780794838091,0.247250884384564,0.247250884384564,0.244383052282583,0.244383052282583,0.244383052282583,0.244383052282583,0.244383052282583,0.244383052282583,0.244383052282583,0.243164186724368,0.241951400283486,0.241951400283486,0.241951400283486,0.241951400283486,0.229576631644487,0.229576631644487,0.229576631644487,0.229576631644487,0.227065127294607,0.227065127294607,0.224805791528259,0.224805791528259,0.224805791528259,0.222013209135764,0.222013209135764,0.222013209135764,0.222013209135764,0.222013209135764,0.222013209135764,0.222013209135764,0.222013209135764,0.219804140794983,0.219804140794983,0.214377157222218,0.214377157222218,0.214377157222218,0.214377157222218,0.214377157222218,324,1
"TCGA-4Z-AA7Q",0.993024442933235,0.983799332282932,0.980362053366933,0.971497419211711,0.970283806103912,0.970283806103912,0.970283806103912,0.967699829454412,0.965283601424266,0.959749147519617,0.959749147519617,0.955758512335073,0.95456456056997,0.95456456056997,0.949645362544857,0.948854321055801,0.938239530095711,0.931461892127592,0.931461892127592,0.914453580904492,0.911410476959075,0.91049952203549,0.91049952203549,0.908680342777071,0.907545201959415,0.90527917267135,0.90226659917436,0.90226659917436,0.878670562624091,0.878670562624091,0.876841904465613,0.876841904465613,0.876841904465613,0.875381718451189,0.875381718451189,0.875381718451189,0.873050476905523,0.873050476905523,0.873050476905523,0.873050476905523,0.873050476905523,0.856476352181076,0.856476352181076,0.848873384976904,0.848873384976904,0.848873384976904,0.818857471214132,0.818857471214132,0.818857471214132,0.818857471214132,0.807877179087278,0.807877179087278,0.807877179087278,0.791880139136154,0.791880139136154,0.791880139136154,0.48959994179506,0.48959994179506,0.487158051898096,0.482310748291278,0.475130076740626,0.471973077917678,0.471973077917678,0.464946314227911,0.464946314227911,0.464946314227911,0.462627384811413,0.462627384811413,0.462627384811413,0.462627384811413,0.460320021103631,0.460320021103631,0.460320021103631,0.460320021103631,0.460320021103631,0.460320021103631,0.460320021103631,0.451581234922592,0.44764713590058,0.44764713590058,0.444302341040761,0.444302341040761,0.444302341040761,0.444302341040761,0.444302341040761,0.444302341040761,0.444302341040761,0.444302341040761,0.44208637387008,0.434779328824735,0.434779328824735,0.433332477154447,0.433332477154447,0.433332477154447,0.433332477154447,0.426880997062617,0.426880997062617,0.422633460172523,0.415994461158091,0.415994461158091,0.415994461158091,0.415994461158091,0.415994461158091,0.415994461158091,0.409801110495577,0.409801110495577,0.409801110495577,0.409801110495577,0.409801110495577,0.407757218930119,0.407757218930119,0.407757218930119,0.406739099062898,0.402691977406509,0.402691977406509,0.396696674925519,0.396696674925519,0.396696674925519,0.392749477058858,0.392749477058858,0.392749477058858,0.392749477058858,0.392749477058858,0.392749477058858,0.392749477058858,0.392749477058858,0.390790630869963,0.390790630869963,0.388841554467195,0.388841554467195,0.388841554467195,0.388841554467195,0.388841554467195,510,1
"TCGA-XF-A9SX",0.990214855806249,0.989225135892876,0.987577800493881,0.981751883840012,0.973604612254792,0.973604612254792,0.973604612254792,0.969556366073444,0.95384890555372,0.952895533413684,0.950120303951587,0.936130864291619,0.923385627922647,0.923385627922647,0.922232116982278,0.916213417983349,0.916213417983349,0.910992842872257,0.891466958873845,0.890353321343714,0.88281739118798,0.864975953871994,0.853804041241085,0.848060270995647,0.846648014418047,0.838922536821019,0.824781393973482,0.805289393263891,0.805289393263891,0.805289393263891,0.80227521315909,0.80227521315909,0.80227521315909,0.795020876628995,0.795020876628995,0.795020876628995,0.789628687119758,0.789628687119758,0.789628687119758,0.789628687119758,0.789628687119758,0.778034721218424,0.778034721218424,0.756593943709557,0.756593943709557,0.7515667599831,0.743778573460647,0.743778573460647,0.743778573460647,0.743778573460647,0.743035166652541,0.743035166652541,0.743035166652541,0.743035166652541,0.743035166652541,0.743035166652541,0.740871138158797,0.740871138158797,0.736123671192708,0.728192038669569,0.725647821511473,0.712465485423305,0.712465485423305,0.699178246507242,0.699178246507242,0.687507252481604,0.687507252481604,0.687507252481604,0.687507252481604,0.687507252481604,0.677513528897161,0.677513528897161,0.677513528897161,0.677513528897161,0.677513528897161,0.677513528897161,0.677513528897161,0.671891042387641,0.659135759351496,0.630482296790204,0.371750589915586,0.362028584784,0.362028584784,0.362028584784,0.344372242356892,0.344372242356892,0.344372242356892,0.344372242356892,0.339245207613654,0.334751959731127,0.334751959731127,0.328123426815287,0.328123426815287,0.328123426815287,0.328123426815287,0.32377748511985,0.32377748511985,0.318957066366217,0.317366261361074,0.317366261361074,0.317366261361074,0.317366261361074,0.317366261361074,0.317366261361074,0.317366261361074,0.304160798966482,0.304160798966482,0.304160798966482,0.304160798966482,0.301888126150438,0.301888126150438,0.301888126150438,0.301888126150438,0.292234483451129,0.292234483451129,0.292234483451129,0.292234483451129,0.292234483451129,0.290776957884301,0.290776957884301,0.290776957884301,0.290776957884301,0.290776957884301,0.290776957884301,0.290776957884301,0.290776957884301,0.287883678811441,0.287883678811441,0.273843426118955,0.273843426118955,0.273843426118955,0.273843426118955,0.273843426118955,719,1
"TCGA-XF-A9SL",1,0.997336885730501,0.989596164882424,0.984496437005408,0.980402902636844,0.980402902636844,0.980402902636844,0.980402902636844,0.975513122760388,0.975513122760388,0.975513122760388,0.975513122760388,0.975513122760388,0.975513122760388,0.974294493159114,0.966048086844278,0.966048086844278,0.966048086844278,0.966048086844278,0.961229901910273,0.961229901910273,0.961229901910273,0.961229901910273,0.959069565920355,0.955081756434847,0.954854383085978,0.954854383085978,0.953264284564348,0.953264284564348,0.953264284564348,0.953264284564348,0.953264284564348,0.953264284564348,0.94850985911021,0.94850985911021,0.94850985911021,0.94850985911021,0.94850985911021,0.94850985911021,0.94850985911021,0.94850985911021,0.941814986607099,0.941814986607099,0.933999139644926,0.933999139644926,0.933999139644926,0.933999139644926,0.933999139644926,0.933999139644926,0.933999139644926,0.928179849247627,0.928179849247627,0.928179849247627,0.90677303680323,0.90677303680323,0.90677303680323,0.903755492049164,0.903755492049164,0.903755492049164,0.903060562831554,0.893330207986541,0.887360868216685,0.887360868216685,0.886252360093328,0.886252360093328,0.886252360093328,0.886252360093328,0.886252360093328,0.886252360093328,0.886252360093328,0.886252360093328,0.886252360093328,0.886252360093328,0.886252360093328,0.886252360093328,0.886252360093328,0.886252360093328,0.872330536339013,0.872330536339013,0.867979769638163,0.862787483455731,0.862787483455731,0.862787483455731,0.862787483455731,0.858484312929702,0.858484312929702,0.858484312929702,0.858484312929702,0.858484312929702,0.793428042333506,0.793428042333506,0.789470803463258,0.789470803463258,0.789470803463258,0.789470803463258,0.789470803463258,0.789470803463258,0.784748160738573,0.737817264821947,0.737817264821947,0.737817264821947,0.737817264821947,0.737817264821947,0.737817264821947,0.689370952431783,0.683650064634293,0.683650064634293,0.683650064634293,0.683650064634293,0.681943074099932,0.681943074099932,0.681943074099932,0.66222994989837,0.655749934349194,0.655749934349194,0.645448991385328,0.645448991385328,0.645448991385328,0.373323817067372,0.373323817067372,0.373323817067372,0.373323817067372,0.373323817067372,0.373323817067372,0.373323817067372,0.373323817067372,0.367765749531257,0.367765749531257,0.367765749531257,0.367765749531257,0.367765749531257,0.367765749531257,0.367765749531257,2020,1
"TCGA-BT-A3PH",0.979953654267085,0.974091536281781,0.969233234476344,0.968022449831306,0.946682352900776,0.946682352900776,0.946682352900776,0.724426479457502,0.7051538410539,0.696394279357823,0.669088269093089,0.639167145207446,0.619553666841492,0.619553666841492,0.601243088779926,0.583960100793104,0.579596782932168,0.565757755780852,0.536821691243494,0.533699347068948,0.524004004570097,0.519438970679211,0.511492365685634,0.508941286868993,0.493899798680444,0.477548627899153,0.475761174115048,0.446675624950258,0.443338089167003,0.443338089167003,0.43474051097477,0.43474051097477,0.43474051097477,0.428446550199923,0.428446550199923,0.428446550199923,0.426072891190038,0.426072891190038,0.426072891190038,0.426072891190038,0.426072891190038,0.417027473940944,0.417027473940944,0.397350503307448,0.397350503307448,0.387055762209091,0.379391544613086,0.379391544613086,0.379391544613086,0.379391544613086,0.379391544613086,0.379391544613086,0.379391544613086,0.379391544613086,0.379391544613086,0.379391544613086,0.374678667154967,0.374678667154967,0.353384559018437,0.349576888417457,0.343569767796683,0.341856206431032,0.341856206431032,0.329905703376727,0.329905703376727,0.327386097149436,0.321974880924541,0.321974880924541,0.321974880924541,0.321974880924541,0.309995216366314,0.309995216366314,0.309995216366314,0.309995216366314,0.309995216366314,0.309995216366314,0.309995216366314,0.308449108774518,0.303856899813701,0.291286368154303,0.286471827967131,0.285756542876121,0.285756542876121,0.285756542876121,0.280098184215899,0.280098184215899,0.280098184215899,0.280098184215899,0.280098184215899,0.27870118869403,0.27870118869403,0.273866346152703,0.273866346152703,0.273866346152703,0.273866346152703,0.26577237241314,0.26577237241314,0.26577237241314,0.263127893122751,0.263127893122751,0.263127893122751,0.263127893122751,0.263127893122751,0.263127893122751,0.263127893122751,0.262470894979809,0.262470894979809,0.262470894979809,0.262470894979809,0.257273623040846,0.257273623040846,0.257273623040846,0.257273623040846,0.256417472008496,0.256417472008496,0.256417472008496,0.256417472008496,0.256417472008496,0.255138584531494,0.255138584531494,0.255138584531494,0.255138584531494,0.255138584531494,0.255138584531494,0.255138584531494,0.255138584531494,0.247598099794477,0.247598099794477,0.24269532893182,0.24269532893182,0.24269532893182,0.24269532893182,0.24269532893182,142,1
"TCGA-BT-A20W",0.999000499833375,0.986590716317733,0.971780813952039,0.960029115180943,0.95603731589138,0.95603731589138,0.95603731589138,0.953173501812684,0.938982597148937,0.930104500207083,0.921156806898649,0.916944498780442,0.914883692934165,0.914883692934165,0.910700070799367,0.904272071338933,0.880146712490534,0.873788724381162,0.872697170838779,0.599060396455221,0.593099645916203,0.587198205836027,0.583296571030294,0.582567905827137,0.579662336275148,0.576771258311758,0.572938905293629,0.569132016321158,0.526295278836261,0.526295278836261,0.523234159986612,0.523234159986612,0.523234159986612,0.518027893106631,0.518027893106631,0.518027893106631,0.515444218210991,0.515444218210991,0.515444218210991,0.515444218210991,0.515444218210991,0.496472993627299,0.496472993627299,0.485022729686639,0.485022729686639,0.480196672890824,0.441912731190963,0.441912731190963,0.441912731190963,0.441912731190963,0.429925708073738,0.429925708073738,0.429925708073738,0.416698284620841,0.416698284620841,0.416698284620841,0.395056616881076,0.395056616881076,0.393086263784314,0.393086263784314,0.384020430336065,0.380199363210505,0.380199363210505,0.375163684163775,0.375163684163775,0.375163684163775,0.3742269463635,0.3742269463635,0.3742269463635,0.3742269463635,0.3742269463635,0.3742269463635,0.3742269463635,0.3742269463635,0.3742269463635,0.3742269463635,0.3742269463635,0.363166868631955,0.363166868631955,0.363166868631955,0.363166868631955,0.363166868631955,0.363166868631955,0.363166868631955,0.361355566318125,0.361355566318125,0.361355566318125,0.361355566318125,0.361355566318125,0.358655537335797,0.358655537335797,0.358655537335797,0.358655537335797,0.358655537335797,0.358655537335797,0.358655537335797,0.358655537335797,0.353315852034245,0.347765738722154,0.347765738722154,0.347765738722154,0.347765738722154,0.347765738722154,0.347765738722154,0.346031249864205,0.346031249864205,0.346031249864205,0.346031249864205,0.346031249864205,0.346031249864205,0.346031249864205,0.346031249864205,0.34224576445568,0.340538806584241,0.340538806584241,0.337994319289487,0.337994319289487,0.337994319289487,0.330474363849616,0.330474363849616,0.330474363849616,0.330474363849616,0.330474363849616,0.330474363849616,0.330474363849616,0.330474363849616,0.330474363849616,0.330474363849616,0.328826116083631,0.328826116083631,0.328826116083631,0.328826116083631,0.328826116083631,254,1
