"predTrain_1","predTrain_20","predTrain_55","predTrain_56","predTrain_57","predTrain_67","predTrain_68","predTrain_76","predTrain_81","predTrain_88","predTrain_117","predTrain_119","predTrain_142","predTrain_149","predTrain_163","predTrain_173","predTrain_182","predTrain_191","predTrain_200","predTrain_216","predTrain_232","predTrain_254","predTrain_261","predTrain_272","predTrain_273","predTrain_278","predTrain_294","predTrain_311","predTrain_321","predTrain_324","predTrain_332","predTrain_333","predTrain_340","predTrain_345","predTrain_362","predTrain_365","predTrain_366","predTrain_369","predTrain_370","predTrain_379","predTrain_383","predTrain_385","predTrain_398","predTrain_413","predTrain_415","predTrain_434","predTrain_437","predTrain_455","predTrain_469","predTrain_474","predTrain_481","predTrain_484","predTrain_486","predTrain_491","predTrain_492","predTrain_495","predTrain_508","predTrain_510","predTrain_512","predTrain_522","predTrain_530","predTrain_536","predTrain_539","predTrain_540","predTrain_542","predTrain_546","predTrain_547","predTrain_560","predTrain_562","predTrain_565","predTrain_579","predTrain_580","predTrain_588","predTrain_593","predTrain_603","predTrain_612","predTrain_638","predTrain_640","predTrain_648","predTrain_674","predTrain_680","predTrain_700","predTrain_739","predTrain_758","predTrain_798","predTrain_813","predTrain_819","predTrain_835","predTrain_842","predTrain_851","predTrain_864","predTrain_873","predTrain_893","predTrain_904","predTrain_945","predTrain_949","predTrain_974","predTrain_1048","predTrain_1094","predTrain_1127","predTrain_1181","predTrain_1219","predTrain_1350","predTrain_1367","predTrain_1423","predTrain_1460","predTrain_1522","predTrain_1529","predTrain_1556","predTrain_1582","predTrain_1604","predTrain_1649","predTrain_1670","predTrain_1804","predTrain_1947","predTrain_2008","predTrain_2020","predTrain_2027","predTrain_2049","predTrain_2109","predTrain_2177","predTrain_2352","predTrain_2423","predTrain_2641","predTrain_2790","predTrain_2828","predTrain_2868","predTrain_2954","predTrain_3835","predTrain_5050","time","status"
"TCGA-GD-A6C6",1,0.99294169434423,0.99294169434423,0.979790342267752,0.979790342267752,0.979790342267752,0.966410422810592,0.953451551297625,0.948696191846759,0.948696191846759,0.948696191846759,0.948696191846759,0.948696191846759,0.9439645498501,0.939256507016352,0.939256507016352,0.939256507016352,0.939256507016352,0.927588875298775,0.893448426627716,0.893448426627716,0.875611015117369,0.871243886960354,0.864734000397826,0.862574865440078,0.860421121578047,0.848317756944339,0.84268111491458,0.84268111491458,0.84268111491458,0.831866478731605,0.831866478731605,0.831866478731605,0.831866478731605,0.831866478731605,0.831866478731605,0.831866478731605,0.831866478731605,0.831866478731605,0.831866478731605,0.831866478731605,0.797252901802854,0.797252901802854,0.781466236637118,0.781466236637118,0.781466236637118,0.774335528478399,0.774335528478399,0.774335528478399,0.754588030719219,0.754588030719219,0.754588030719219,0.754588030719219,0.754588030719219,0.738722206478768,0.738722206478768,0.738722206478768,0.735037814103128,0.735037814103128,0.733813771398553,0.733813771398553,0.708574552186834,0.703280121976341,0.703280121976341,0.703280121976341,0.703280121976341,0.692809645044392,0.692809645044392,0.692809645044392,0.681358508833447,0.681358508833447,0.681358508833447,0.681358508833447,0.681358508833447,0.681358508833447,0.677960219093397,0.677960219093397,0.677960219093397,0.677960219093397,0.672894537501526,0.672894537501526,0.672894537501526,0.666199124984109,0.666199124984109,0.666199124984109,0.666199124984109,0.666199124984109,0.666199124984109,0.666199124984109,0.666199124984109,0.664535707310105,0.664535707310105,0.664535707310105,0.664535707310105,0.664535707310105,0.66122132164269,0.657717897581284,0.657717897581284,0.657717897581284,0.657717897581284,0.657717897581284,0.657717897581284,0.657717897581284,0.620965864805425,0.620965864805425,0.620965864805425,0.620965864805425,0.620965864805425,0.596617444979141,0.596617444979141,0.596617444979141,0.596617444979141,0.596617444979141,0.565631484660792,0.565631484660792,0.565631484660792,0.550900322615165,0.550900322615165,0.550900322615165,0.550900322615165,0.550900322615165,0.550900322615165,0.550900322615165,0.542698485339378,0.542698485339378,0.539991765351649,0.539991765351649,0.513656056190573,0.513656056190573,0.513656056190573,67,0
"TCGA-FD-A43S",1,0.997146934891016,0.997146934891016,0.997146934891016,0.997146934891016,0.997146934891016,0.995901279918954,0.983611959779493,0.981156001107529,0.981156001107529,0.981156001107529,0.981156001107529,0.981156001107529,0.977890925919035,0.97382485725338,0.968967885515146,0.967354284080668,0.957728948130611,0.956532534859525,0.954144190197134,0.954144190197134,0.954144190197134,0.954144190197134,0.951761808939037,0.943312989773021,0.943312989773021,0.939141257336816,0.938750029990949,0.938750029990949,0.938750029990949,0.9340679946835,0.9340679946835,0.9340679946835,0.9340679946835,0.933643514802289,0.933643514802289,0.933643514802289,0.933643514802289,0.933643514802289,0.933643514802289,0.933643514802289,0.931312321221422,0.931312321221422,0.906805535370297,0.906805535370297,0.906805535370297,0.895764929338688,0.895764929338688,0.895764929338688,0.874012510452131,0.874012510452131,0.874012510452131,0.872557036166864,0.872557036166864,0.831663592322846,0.831663592322846,0.831663592322846,0.810859413541631,0.810859413541631,0.808161048603209,0.808161048603209,0.797979401778996,0.784789962387294,0.784789962387294,0.784789962387294,0.784789962387294,0.784789962387294,0.784789962387294,0.784789962387294,0.77504114490412,0.77504114490412,0.77504114490412,0.77504114490412,0.77504114490412,0.77504114490412,0.771175611067383,0.771175611067383,0.771175611067383,0.771175611067383,0.771175611067383,0.76541342917667,0.76541342917667,0.763502285528676,0.763502285528676,0.763502285528676,0.763502285528676,0.763502285528676,0.761595913772451,0.761595913772451,0.761595913772451,0.755905310854775,0.755905310854775,0.755905310854775,0.755905310854775,0.755905310854775,0.751195635727669,0.712181492987024,0.712181492987024,0.712181492987024,0.712181492987024,0.712181492987024,0.712181492987024,0.712181492987024,0.679823213899224,0.676432581474604,0.676432581474604,0.676432581474604,0.676432581474604,0.671938029418105,0.671938029418105,0.671938029418105,0.671938029418105,0.643979000815245,0.637571302695089,0.637571302695089,0.637571302695089,0.576898371344447,0.576898371344447,0.576898371344447,0.576898371344447,0.576898371344447,0.576898371344447,0.576898371344447,0.576898371344447,0.576898371344447,0.571158136639736,0.571158136639736,0.562654699805241,0.562654699805241,0.562654699805241,455,0
"TCGA-K4-A6FZ",0.994846657598334,0.990710087031641,0.990710087031641,0.990710087031641,0.958550210576919,0.958550210576919,0.958550210576919,0.958550210576919,0.947887712218677,0.936822307053941,0.936822307053941,0.936822307053941,0.929047892878327,0.926342117697727,0.915063648419514,0.904073163902001,0.877938861429875,0.87065310373791,0.83895770218483,0.836862927488767,0.804451187803564,0.801774148055872,0.770978348367937,0.756026899808517,0.742292688267425,0.723121282681271,0.715031757151248,0.699006674365798,0.686479907877788,0.666191360470791,0.666191360470791,0.666191360470791,0.660479341356209,0.660479341356209,0.644977766844218,0.644977766844218,0.644977766844218,0.644977766844218,0.644977766844218,0.644977766844218,0.644977766844218,0.642295950479735,0.642295950479735,0.622245614748433,0.617081780484893,0.602849890029177,0.60134464764107,0.60134464764107,0.60134464764107,0.598345428698591,0.598345428698591,0.598345428698591,0.592391792207615,0.592391792207615,0.584545658773079,0.584545658773079,0.584545658773079,0.566797195855698,0.566797195855698,0.553263784329405,0.536018259726833,0.536018259726833,0.531481413431472,0.531481413431472,0.531481413431472,0.531481413431472,0.506615108511922,0.506615108511922,0.506615108511922,0.503081185911612,0.488212889880211,0.488212889880211,0.488212889880211,0.457488414308201,0.457488414308201,0.455206681322732,0.455206681322732,0.455206681322732,0.455206681322732,0.449177542484329,0.436993459054582,0.436993459054582,0.429412599510998,0.429412599510998,0.429412599510998,0.429412599510998,0.427270895236013,0.39606759606125,0.39606759606125,0.39606759606125,0.39409220068479,0.39409220068479,0.39409220068479,0.385324136787798,0.385324136787798,0.373313379768896,0.369598849576535,0.369598849576535,0.369598849576535,0.369598849576535,0.369598849576535,0.369598849576535,0.369598849576535,0.368676006487103,0.360473421466263,0.360473421466263,0.360473421466263,0.360473421466263,0.354220013501662,0.354220013501662,0.354220013501662,0.354220013501662,0.354220013501662,0.354220013501662,0.354220013501662,0.354220013501662,0.352453333813954,0.352453333813954,0.352453333813954,0.352453333813954,0.352453333813954,0.352453333813954,0.352453333813954,0.345474290206981,0.345474290206981,0.314164969068851,0.314164969068851,0.314164969068851,0.314164969068851,0.314164969068851,55,0
"TCGA-UY-A9PD",1,1,1,0.988401124998524,0.983553413191029,0.983553413191029,0.981097600702731,0.976611192571951,0.973361241524337,0.973361241524337,0.973361241524337,0.973361241524337,0.968506582079198,0.968506582079198,0.968506582079198,0.968506582079198,0.963676135349053,0.963676135349053,0.962071346152614,0.929368458865891,0.929368458865891,0.927279730533999,0.927279730533999,0.927279730533999,0.924964426543539,0.924039924445087,0.909069860671848,0.902277340507334,0.902277340507334,0.893299530964928,0.88588629957162,0.88588629957162,0.88588629957162,0.88588629957162,0.879633443292985,0.879633443292985,0.879633443292985,0.879633443292985,0.879633443292985,0.879633443292985,0.879633443292985,0.87670621324249,0.87670621324249,0.864013688902302,0.864013688902302,0.858272755350826,0.850441204540233,0.850441204540233,0.850441204540233,0.84373512492724,0.84373512492724,0.84373512492724,0.84373512492724,0.84373512492724,0.828131489605639,0.828131489605639,0.828131489605639,0.828131489605639,0.828131489605639,0.828131489605639,0.828131489605639,0.802987070494166,0.79798405202216,0.79798405202216,0.79798405202216,0.79798405202216,0.794004089958792,0.794004089958792,0.794004089958792,0.786103617259861,0.786103617259861,0.786103617259861,0.786103617259861,0.786103617259861,0.786103617259861,0.786103617259861,0.786103617259861,0.786103617259861,0.786103617259861,0.786103617259861,0.776338481293778,0.776338481293778,0.772466476964803,0.772466476964803,0.772466476964803,0.772466476964803,0.772466476964803,0.772466476964803,0.772466476964803,0.772466476964803,0.772466476964803,0.772466476964803,0.772466476964803,0.772466476964803,0.772466476964803,0.760965949401142,0.746286403665857,0.746286403665857,0.746286403665857,0.746286403665857,0.746286403665857,0.746286403665857,0.746286403665857,0.71048140748493,0.71048140748493,0.71048140748493,0.71048140748493,0.71048140748493,0.686044695217748,0.686044695217748,0.686044695217748,0.686044695217748,0.686044695217748,0.654219406396725,0.654219406396725,0.654219406396725,0.615778439948534,0.615778439948534,0.615778439948534,0.615778439948534,0.615778439948534,0.615778439948534,0.615778439948534,0.612707232166593,0.612707232166593,0.609651342097368,0.609651342097368,0.565600061562293,0.565600061562293,0.565600061562293,542,0
"TCGA-GV-A40G",1,0.997336885730501,0.997336885730501,0.99277621785193,0.988895449131758,0.988895449131758,0.988895449131758,0.981097600702731,0.970445533548508,0.970445533548508,0.970445533548508,0.970445533548508,0.963997414271015,0.963997414271015,0.962793170312453,0.960389193609622,0.955599232523371,0.955599232523371,0.938083169871076,0.926275721429045,0.926275721429045,0.921195189231896,0.907480379617243,0.903330611693316,0.89658097488255,0.892109258614878,0.890994818711658,0.890994818711658,0.884189976992549,0.879780061084677,0.863797712478255,0.863797712478255,0.854846521365704,0.854846521365704,0.849166499001584,0.849166499001584,0.849166499001584,0.849166499001584,0.849166499001584,0.849166499001584,0.849166499001584,0.823863844486099,0.823863844486099,0.820438220140845,0.819413313066042,0.808560316321452,0.804527604919828,0.804527604919828,0.804527604919828,0.800515006750229,0.800515006750229,0.800515006750229,0.789978143783989,0.789978143783989,0.78899128801761,0.78899128801761,0.78899128801761,0.78899128801761,0.78899128801761,0.785710663697808,0.785710663697808,0.77530405309077,0.77530405309077,0.77530405309077,0.77530405309077,0.77530405309077,0.768870031638276,0.768870031638276,0.768870031638276,0.766950257277014,0.76045880783418,0.76045880783418,0.76045880783418,0.749137051173762,0.749137051173762,0.7454007145435,0.7454007145435,0.7454007145435,0.7454007145435,0.741683012969925,0.736141198155437,0.736141198155437,0.725181483536625,0.725181483536625,0.725181483536625,0.725181483536625,0.712601206060179,0.712601206060179,0.712601206060179,0.712601206060179,0.709047092717634,0.709047092717634,0.709047092717634,0.698490756776981,0.698490756776981,0.698490756776981,0.66921771833254,0.66921771833254,0.66921771833254,0.66921771833254,0.66921771833254,0.66921771833254,0.66921771833254,0.65760828706615,0.641371880607589,0.641371880607589,0.641371880607589,0.641371880607589,0.63817302500783,0.63817302500783,0.63817302500783,0.63817302500783,0.625536352452834,0.614684695227553,0.614684695227553,0.614684695227553,0.605196918437805,0.605196918437805,0.605196918437805,0.605196918437805,0.605196918437805,0.605196918437805,0.605196918437805,0.593213216542073,0.593213216542073,0.590254553281394,0.590254553281394,0.558667168192757,0.558667168192757,0.558667168192757,580,0
"TCGA-DK-A1A7",0.988648256169883,0.985768899858551,0.985768899858551,0.984537458544893,0.976773974668844,0.976773974668844,0.97222631557809,0.970838412436975,0.967669700075292,0.965582667080595,0.965582667080595,0.965582667080595,0.955974959014221,0.955974959014221,0.929811352882765,0.924249187946761,0.914214340842668,0.909275733965066,0.894246728007342,0.888897311935751,0.87347693085034,0.87347693085034,0.872022348454295,0.869845015383525,0.867673118846933,0.855182633485468,0.855182633485468,0.853758516190395,0.838278820772136,0.83132219015152,0.822364806523401,0.822364806523401,0.818717961929873,0.818717961929873,0.816673723387933,0.816673723387933,0.816673723387933,0.816673723387933,0.816673723387933,0.816673723387933,0.816673723387933,0.808278213087173,0.808278213087173,0.786840350882485,0.786840350882485,0.76773301552177,0.761996556516254,0.761996556516254,0.761996556516254,0.761996556516254,0.761996556516254,0.761996556516254,0.760727619996229,0.760727619996229,0.756176920028247,0.756176920028247,0.756176920028247,0.749776655865576,0.749776655865576,0.745105165380845,0.718279452787112,0.718279452787112,0.715471693714529,0.715471693714529,0.715471693714529,0.715471693714529,0.694615672454381,0.694615672454381,0.694615672454381,0.678934983732107,0.654218920761176,0.654218920761176,0.654218920761176,0.600157449526664,0.600157449526664,0.597164151759483,0.597164151759483,0.597164151759483,0.597164151759483,0.584851929563022,0.569082474489997,0.569082474489997,0.540561656327916,0.540561656327916,0.540561656327916,0.540561656327916,0.536522609264958,0.464878169415587,0.464878169415587,0.464878169415587,0.453967391241365,0.453967391241365,0.453967391241365,0.450575371780111,0.450575371780111,0.419239366263426,0.415067864870211,0.415067864870211,0.415067864870211,0.415067864870211,0.415067864870211,0.415067864870211,0.415067864870211,0.415067864870211,0.411623338124647,0.411623338124647,0.411623338124647,0.411623338124647,0.411623338124647,0.411623338124647,0.411623338124647,0.411623338124647,0.411623338124647,0.411623338124647,0.411623338124647,0.411623338124647,0.409570358160972,0.409570358160972,0.409570358160972,0.409570358160972,0.409570358160972,0.409570358160972,0.409570358160972,0.397465724751179,0.397465724751179,0.345540101101192,0.345540101101192,0.343816712657187,0.343816712657187,0.343816712657187,560,0
"TCGA-CF-A8HX",1,0.999000499833375,0.999000499833375,0.995676042008506,0.994680863638614,0.994680863638614,0.988154055602236,0.98716639545901,0.98716639545901,0.98716639545901,0.98716639545901,0.98716639545901,0.981424687747777,0.975147373921546,0.973929201220699,0.973929201220699,0.973929201220699,0.973929201220699,0.966249367828412,0.963033898694825,0.963033898694825,0.958230747086933,0.958230747086933,0.958230747086933,0.958230747086933,0.958230747086933,0.958230747086933,0.958230747086933,0.955041962190715,0.955041962190715,0.955041962190715,0.955041962190715,0.952657339305835,0.952657339305835,0.952657339305835,0.952657339305835,0.952657339305835,0.952657339305835,0.952657339305835,0.952657339305835,0.952657339305835,0.916677095633152,0.916677095633152,0.906387936331772,0.906387936331772,0.903371673108873,0.878428105828847,0.878428105828847,0.878428105828847,0.8653500151349,0.8653500151349,0.8653500151349,0.861034063928802,0.861034063928802,0.849488213905485,0.849488213905485,0.849488213905485,0.847790935322017,0.847790935322017,0.847790935322017,0.847790935322017,0.839355274569614,0.835168972672967,0.835168972672967,0.835168972672967,0.835168972672967,0.835168972672967,0.835168972672967,0.835168972672967,0.81726826949283,0.81726826949283,0.81726826949283,0.81726826949283,0.813192126993574,0.813192126993574,0.810485999288777,0.810485999288777,0.810485999288777,0.810485999288777,0.810485999288777,0.810485999288777,0.810485999288777,0.810485999288777,0.810485999288777,0.810485999288777,0.810485999288777,0.806443683503284,0.806443683503284,0.806443683503284,0.806443683503284,0.802421528851882,0.802421528851882,0.802421528851882,0.789158667557725,0.789158667557725,0.785222722283006,0.763557347775045,0.763557347775045,0.763557347775045,0.763557347775045,0.763557347775045,0.763557347775045,0.763557347775045,0.757852089130026,0.757852089130026,0.757852089130026,0.757852089130026,0.757852089130026,0.750311334849642,0.750311334849642,0.750311334849642,0.750311334849642,0.728136283675654,0.703092339290867,0.703092339290867,0.703092339290867,0.688787412197567,0.688787412197567,0.688787412197567,0.688787412197567,0.688787412197567,0.688787412197567,0.688787412197567,0.681933862934721,0.681933862934721,0.671781190396632,0.671781190396632,0.64544027315426,0.64544027315426,0.64544027315426,345,0
"TCGA-K4-A6MB",0.998001998667333,0.998001998667333,0.998001998667333,0.992610768936747,0.989307574755772,0.989307574755772,0.980280359933093,0.97864792007763,0.97864792007763,0.967941784654916,0.967941784654916,0.967941784654916,0.967941784654916,0.963114154863677,0.959989114801158,0.959989114801158,0.959989114801158,0.959989114801158,0.954485016837624,0.932471522628509,0.932471522628509,0.924347989094491,0.922040005303568,0.92050455186136,0.92050455186136,0.918971655376832,0.897403217579852,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.892927400359619,0.84268111491458,0.84268111491458,0.831519939899404,0.831519939899404,0.82393250266719,0.82393250266719,0.82393250266719,0.82393250266719,0.812680962364898,0.812680962364898,0.812680962364898,0.812680962364898,0.812680962364898,0.803589536693621,0.803589536693621,0.803589536693621,0.798250091043541,0.798250091043541,0.798250091043541,0.798250091043541,0.78833406915682,0.785710663697808,0.785710663697808,0.785710663697808,0.785710663697808,0.783748840339544,0.783748840339544,0.783748840339544,0.777892711968963,0.777892711968963,0.777892711968963,0.777892711968963,0.777892711968963,0.777892711968963,0.775950409079269,0.775950409079269,0.775950409079269,0.775950409079269,0.775950409079269,0.775950409079269,0.775950409079269,0.764398012523869,0.764398012523869,0.764398012523869,0.764398012523869,0.754273684533089,0.754273684533089,0.754273684533089,0.754273684533089,0.739338064889532,0.739338064889532,0.739338064889532,0.733813771398553,0.733813771398553,0.730153859945006,0.704453232833796,0.704453232833796,0.704453232833796,0.704453232833796,0.704453232833796,0.704453232833796,0.704453232833796,0.692232544165618,0.678525421410899,0.678525421410899,0.678525421410899,0.678525421410899,0.675141261753318,0.675141261753318,0.675141261753318,0.675141261753318,0.641144768286722,0.624273524153105,0.624273524153105,0.624273524153105,0.604310786215512,0.604310786215512,0.604310786215512,0.604310786215512,0.604310786215512,0.604310786215512,0.604310786215512,0.601296773595175,0.601296773595175,0.598297793425496,0.598297793425496,0.569118465720182,0.569118465720182,0.569118465720182,469,0
"TCGA-4Z-AA7N",1,0.992610768936747,0.992610768936747,0.98544036498412,0.98544036498412,0.98544036498412,0.981342905764761,0.975472477227061,0.975472477227061,0.975472477227061,0.975472477227061,0.975472477227061,0.975472477227061,0.975472477227061,0.973848043835535,0.973848043835535,0.973848043835535,0.971416464466605,0.967377316599723,0.959589202657473,0.959589202657473,0.946721798820598,0.946721798820598,0.945539135890396,0.943178240399667,0.936911298480943,0.931461892127592,0.925272799411677,0.925272799411677,0.922193691444608,0.917594231220151,0.917594231220151,0.917594231220151,0.917594231220151,0.917594231220151,0.917594231220151,0.917594231220151,0.917594231220151,0.917594231220151,0.917594231220151,0.917594231220151,0.898675439749354,0.898675439749354,0.891217595262245,0.886772628962026,0.886772628962026,0.876852343121849,0.876852343121849,0.876852343121849,0.873424721585185,0.873424721585185,0.873424721585185,0.873424721585185,0.873424721585185,0.860851439709404,0.860851439709404,0.860851439709404,0.859417882272927,0.859417882272927,0.856557925241844,0.85513151770291,0.832490612611603,0.832490612611603,0.832490612611603,0.832490612611603,0.832490612611603,0.832490612611603,0.832490612611603,0.832490612611603,0.831104283852126,0.829720263716194,0.829720263716194,0.829720263716194,0.826959133943362,0.826959133943362,0.824894318203603,0.824894318203603,0.824894318203603,0.824894318203603,0.824894318203603,0.824894318203603,0.824894318203603,0.824894318203603,0.824894318203603,0.824894318203603,0.824894318203603,0.823520639390256,0.823520639390256,0.823520639390256,0.823520639390256,0.815326472117332,0.815326472117332,0.815326472117332,0.809909040473243,0.809909040473243,0.803857444521343,0.787611760702047,0.787611760702047,0.787611760702047,0.787611760702047,0.787611760702047,0.787611760702047,0.787611760702047,0.450040965162489,0.450040965162489,0.450040965162489,0.450040965162489,0.450040965162489,0.441129556985964,0.441129556985964,0.441129556985964,0.441129556985964,0.42014026185147,0.41388518825784,0.41388518825784,0.41388518825784,0.373097064493715,0.373097064493715,0.373097064493715,0.373097064493715,0.373097064493715,0.373097064493715,0.373097064493715,0.373097064493715,0.373097064493715,0.371236235121403,0.371236235121403,0.371236235121403,0.371236235121403,0.371236235121403,1367,1
"TCGA-FD-A3SJ",0.989307574755772,0.987660102073107,0.987660102073107,0.986672935636516,0.983225616689084,0.983225616689084,0.981588272160724,0.980362053366933,0.971254575213673,0.965203164475733,0.965203164475733,0.965203164475733,0.957193225869718,0.9559974818331,0.946090861290596,0.938865231659789,0.930918697804265,0.91966114264377,0.918512284401457,0.916982705597194,0.9137788760998,0.9137788760998,0.906357527722799,0.891376755471708,0.883463976302553,0.868210199278664,0.863879982844636,0.857996926297222,0.848752126012039,0.845575265875133,0.841357941642428,0.841357941642428,0.839257173842222,0.839257173842222,0.834375758298779,0.834375758298779,0.834375758298779,0.834375758298779,0.834375758298779,0.834375758298779,0.834375758298779,0.834375758298779,0.834375758298779,0.832986290246628,0.828831753791812,0.822638768363323,0.822638768363323,0.822638768363323,0.822638768363323,0.819218237882327,0.819218237882327,0.819218237882327,0.81228439344665,0.81228439344665,0.810458808115062,0.810458808115062,0.810458808115062,0.800457829148971,0.800457829148971,0.794476852129978,0.784607702169827,0.781996697255049,0.755100246365003,0.755100246365003,0.755100246365003,0.755100246365003,0.691145604415406,0.691145604415406,0.691145604415406,0.657383251314011,0.642007841042602,0.642007841042602,0.642007841042602,0.623033641842914,0.623033641842914,0.619926248590564,0.619926248590564,0.619926248590564,0.619926248590564,0.590232887589277,0.576764392028125,0.576764392028125,0.335241281908808,0.335241281908808,0.335241281908808,0.335241281908808,0.327782578144618,0.316904515977758,0.316904515977758,0.316904515977758,0.309853782569408,0.309853782569408,0.309853782569408,0.301700212471,0.301700212471,0.286031091679551,0.284604505658259,0.284604505658259,0.284604505658259,0.284604505658259,0.284604505658259,0.284604505658259,0.284604505658259,0.284604505658259,0.271854550848442,0.271854550848442,0.271854550848442,0.271854550848442,0.257950365271229,0.257950365271229,0.257950365271229,0.257950365271229,0.257950365271229,0.257950365271229,0.257950365271229,0.257950365271229,0.257950365271229,0.257950365271229,0.257950365271229,0.257950365271229,0.257950365271229,0.257950365271229,0.257950365271229,0.24598416987103,0.24598416987103,0.237523646741088,0.237523646741088,0.237523646741088,0.237523646741088,0.237523646741088,739,1
"TCGA-XF-AAMJ",1,0.997645633022605,0.997645633022605,0.994988788701399,0.994988788701399,0.994988788701399,0.993745829726725,0.990521398319321,0.987225157112343,0.98558115223511,0.98558115223511,0.98558115223511,0.98558115223511,0.98558115223511,0.98558115223511,0.98558115223511,0.98558115223511,0.98558115223511,0.974230702155719,0.970757512606811,0.970757512606811,0.969140930944727,0.969140930944727,0.969140930944727,0.969140930944727,0.967527041341408,0.962125089734372,0.955732255593758,0.955732255593758,0.955732255593758,0.955732255593758,0.955732255593758,0.955732255593758,0.955732255593758,0.955297930558928,0.955297930558928,0.955297930558928,0.955297930558928,0.955297930558928,0.955297930558928,0.955297930558928,0.926138008686959,0.926138008686959,0.920137633974613,0.91136176651202,0.91136176651202,0.8983920859477,0.8983920859477,0.8983920859477,0.888712033306698,0.888712033306698,0.888712033306698,0.884279563548867,0.884279563548867,0.874605791639004,0.874605791639004,0.874605791639004,0.866264186833335,0.866264186833335,0.866264186833335,0.866264186833335,0.863946941172369,0.862508228863708,0.862508228863708,0.862508228863708,0.862508228863708,0.861430767131505,0.861430767131505,0.861430767131505,0.855920949279598,0.855920949279598,0.855920949279598,0.855920949279598,0.855920949279598,0.855920949279598,0.851652025735647,0.851652025735647,0.851652025735647,0.851652025735647,0.851652025735647,0.851652025735647,0.851652025735647,0.847404393536696,0.847404393536696,0.847404393536696,0.847404393536696,0.847404393536696,0.843177946491719,0.843177946491719,0.843177946491719,0.834092818700147,0.834092818700147,0.834092818700147,0.830624662298985,0.830624662298985,0.829587030126328,0.818599284145455,0.818599284145455,0.818599284145455,0.818599284145455,0.818599284145455,0.818599284145455,0.818599284145455,0.78179666657819,0.77789743943654,0.77789743943654,0.77789743943654,0.77789743943654,0.776602023517276,0.776602023517276,0.776602023517276,0.776602023517276,0.456921386924493,0.443971937336736,0.443971937336736,0.443971937336736,0.421791601283652,0.421791601283652,0.421791601283652,0.421791601283652,0.421791601283652,0.421791601283652,0.421791601283652,0.421791601283652,0.421791601283652,0.421791601283652,0.421791601283652,0.419687906895898,0.419687906895898,0.419687906895898,1670,1
"TCGA-BT-A20Q",0.979790342267752,0.975309912028333,0.975309912028333,0.974091536281781,0.971497419211711,0.971497419211711,0.971497419211711,0.971497419211711,0.965747791654046,0.957261838332654,0.957261838332654,0.957261838332654,0.944425642784243,0.943245848255962,0.934638936593622,0.925339123790015,0.914453809289531,0.914453809289531,0.90784799418675,0.90784799418675,0.887945431985425,0.887057930378201,0.880063112781529,0.866816198599105,0.862349197928413,0.858119720357768,0.85669071199493,0.850147862839212,0.847318754429975,0.837700208987231,0.832827849300183,0.832827849300183,0.830517648705088,0.830517648705088,0.830517648705088,0.830517648705088,0.830517648705088,0.830517648705088,0.830517648705088,0.830517648705088,0.830517648705088,0.826375424651327,0.826375424651327,0.793009256090304,0.789054105925158,0.773107592512185,0.771177237480088,0.771177237480088,0.771177237480088,0.768610926250085,0.768610926250085,0.768610926250085,0.766372410470944,0.766372410470944,0.766372410470944,0.766372410470944,0.766372410470944,0.75295206003305,0.75295206003305,0.748572625452246,0.736997790199033,0.736997790199033,0.713430406388727,0.713430406388727,0.713430406388727,0.713430406388727,0.673621396716373,0.673621396716373,0.673621396716373,0.657592141772841,0.627766465538102,0.627766465538102,0.627766465538102,0.387739954208177,0.387739954208177,0.38196725835162,0.38196725835162,0.38196725835162,0.38196725835162,0.373780313266244,0.338492373046606,0.338492373046606,0.325708093158062,0.325708093158062,0.325708093158062,0.325708093158062,0.321662082244095,0.308534878040309,0.308534878040309,0.308534878040309,0.301670358721207,0.301670358721207,0.301670358721207,0.291488793406937,0.291488793406937,0.28583600210677,0.282991886365334,0.282991886365334,0.282991886365334,0.282991886365334,0.282991886365334,0.282991886365334,0.282991886365334,0.282991886365334,0.280643419514816,0.280643419514816,0.280643419514816,0.280643419514816,0.276234891650493,0.276234891650493,0.276234891650493,0.276234891650493,0.276234891650493,0.274857164380679,0.274857164380679,0.274857164380679,0.274857164380679,0.274857164380679,0.274857164380679,0.274857164380679,0.274857164380679,0.274857164380679,0.274857164380679,0.266733907537038,0.266733907537038,0.243776436267351,0.243776436267351,0.243776436267351,0.243776436267351,0.243776436267351,593,1
