"predTrain_1","predTrain_2","predTrain_4","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_27","predTrain_45","predTrain_46","predTrain_57","predTrain_100","predTrain_104","predTrain_132","predTrain_157","predTrain_254","predTrain_284","predTrain_321","predTrain_346","predTrain_350","predTrain_355","predTrain_369","predTrain_372","predTrain_380","predTrain_428","predTrain_453","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_579","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_659","predTrain_730","predTrain_739","predTrain_747","predTrain_755","predTrain_791","predTrain_793","predTrain_795","predTrain_799","predTrain_830","predTrain_834","predTrain_854","predTrain_890","predTrain_911","predTrain_951","predTrain_954","predTrain_978","predTrain_986","predTrain_1011","predTrain_1013","predTrain_1103","predTrain_1106","predTrain_1118","predTrain_1136","predTrain_1186","predTrain_1245","predTrain_1320","predTrain_1386","predTrain_1394","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1472","predTrain_1535","predTrain_1561","predTrain_1688","predTrain_1778","predTrain_1800","predTrain_2044","predTrain_2056","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2893","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","time","status"
"TCGA-ZJ-AAXB",1,1,1,1,1,1,1,1,1,1,1,0.97652981169682,0.969233234476344,0.935273137517517,0.906120179452978,0.906120179452978,0.885873271927712,0.885873271927712,0.885873271927712,0.87268433715122,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.8705053511757,0.856473953091012,0.856473953091012,0.856473953091012,0.831161322377807,0.831161322377807,0.824950930540548,0.818786942410648,0.818786942410648,0.818786942410648,0.818786942410648,0.818786942410648,0.818786942410648,0.818786942410648,0.818786942410648,0.818786942410648,0.818786942410648,0.818786942410648,0.818786942410648,0.818786942410648,0.818786942410648,0.810639876209652,0.810639876209652,0.794459982149132,0.794459982149132,0.767134861763092,0.767134861763092,0.767134861763092,0.767134861763092,0.757605359462172,0.757605359462172,0.751944573747544,0.740749577518441,0.740749577518441,0.740749577518441,0.722460405284535,0.722460405284535,0.722460405284535,0.711348607898916,0.711348607898916,0.711348607898916,0.711348607898916,0.711348607898916,0.711348607898916,0.711348607898916,0.711348607898916,0.711348607898916,0.695985817364682,0.695985817364682,0.695985817364682,0.695985817364682,0.695985817364682,0.695985817364682,0.672047674885786,0.672047674885786,0.672047674885786,0.637834779034965,0.637834779034965,0.565708700775083,0.565708700775083,0.565708700775083,1,0
"TCGA-XS-A8TJ",1,1,1,1,1,1,1,1,1,1,1,0.99584200184511,0.986717785425624,0.984254071887167,0.977714201863056,0.977714201863056,0.975177358860618,0.975177358860618,0.975177358860618,0.968294258993193,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.958659570136484,0.944124695268457,0.944124695268457,0.944124695268457,0.937851464636278,0.937851464636278,0.937181809923835,0.926697598825054,0.926697598825054,0.926697598825054,0.926697598825054,0.926697598825054,0.926697598825054,0.926697598825054,0.926697598825054,0.926697598825054,0.926697598825054,0.926697598825054,0.926697598825054,0.926697598825054,0.926697598825054,0.881826164824009,0.881826164824009,0.872911044420925,0.872911044420925,0.870731492385101,0.870731492385101,0.870731492385101,0.870731492385101,0.843238908761555,0.843238908761555,0.818317432721969,0.792149645963185,0.792149645963185,0.792149645963185,0.765541674284543,0.765541674284543,0.765541674284543,0.742545133154491,0.742545133154491,0.742545133154491,0.742545133154491,0.742545133154491,0.742545133154491,0.742545133154491,0.742545133154491,0.742545133154491,0.690040520265428,0.690040520265428,0.690040520265428,0.690040520265428,0.690040520265428,0.690040520265428,0.630386834661568,0.630386834661568,0.630386834661568,0.576130186981625,0.576130186981625,0.516762637617287,0.516762637617287,0.516762637617287,890,0
"TCGA-EA-A43B",1,1,1,1,1,1,1,1,1,1,1,0.995012479192682,0.992528054819138,0.984127320055285,0.981670074591791,0.981670074591791,0.981573837145215,0.981573837145215,0.981573837145215,0.975458132149051,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.960935452562932,0.945840458617364,0.945840458617364,0.945840458617364,0.941123059649607,0.941123059649607,0.92603056324574,0.92141196654334,0.92141196654334,0.92141196654334,0.92141196654334,0.92141196654334,0.92141196654334,0.92141196654334,0.92141196654334,0.92141196654334,0.92141196654334,0.92141196654334,0.92141196654334,0.92141196654334,0.92141196654334,0.917963142255931,0.917963142255931,0.906413813396595,0.906413813396595,0.897394845261248,0.897394845261248,0.897394845261248,0.897394845261248,0.892919069798128,0.892919069798128,0.860771674438676,0.822895553196635,0.822895553196635,0.822895553196635,0.755839674390442,0.755839674390442,0.755839674390442,0.747944878023577,0.747944878023577,0.747944878023577,0.747944878023577,0.747944878023577,0.747944878023577,0.747944878023577,0.747944878023577,0.747944878023577,0.724510279049348,0.724510279049348,0.724510279049348,0.724510279049348,0.724510279049348,0.724510279049348,0.696101824667916,0.696101824667916,0.696101824667916,0.655564010235524,0.655564010235524,0.587276618240865,0.587276618240865,0.587276618240865,791,0
"TCGA-4J-AA1J",1,1,1,1,1,1,1,1,1,1,1,0.996257022469171,0.986755161807196,0.981833699905954,0.974903617548882,0.974903617548882,0.972212018237401,0.972212018237401,0.972212018237401,0.965591216282327,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.957179149602252,0.941750684207648,0.941750684207648,0.941750684207648,0.941750684207648,0.941750684207648,0.934713974721209,0.902229895798369,0.902229895798369,0.902229895798369,0.902229895798369,0.902229895798369,0.902229895798369,0.902229895798369,0.902229895798369,0.902229895798369,0.902229895798369,0.902229895798369,0.902229895798369,0.902229895798369,0.902229895798369,0.890236366708624,0.890236366708624,0.862348128970495,0.862348128970495,0.849509437943197,0.849509437943197,0.849509437943197,0.849509437943197,0.81824274842804,0.81824274842804,0.810101097047643,0.802040456452038,0.802040456452038,0.802040456452038,0.762924481817162,0.762924481817162,0.762924481817162,0.723542329588811,0.723542329588811,0.723542329588811,0.723542329588811,0.723542329588811,0.723542329588811,0.723542329588811,0.723542329588811,0.723542329588811,0.684251621533484,0.684251621533484,0.684251621533484,0.684251621533484,0.684251621533484,0.684251621533484,0.666246052858935,0.666246052858935,0.666246052858935,0.599088330818846,0.599088330818846,0.534674981487598,0.534674981487598,0.534674981487598,542,0
"TCGA-EA-A411",1,1,1,1,1,1,1,1,1,1,1,0.99750312239746,0.986426298233567,0.977832719858166,0.977832719858166,0.977832719858166,0.969218981151229,0.969218981151229,0.969218981151229,0.964786892117041,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.961576289786648,0.955187102143853,0.955187102143853,0.955187102143853,0.952802116862275,0.952802116862275,0.945682831676871,0.915518501512915,0.915518501512915,0.915518501512915,0.915518501512915,0.915518501512915,0.915518501512915,0.915518501512915,0.915518501512915,0.915518501512915,0.915518501512915,0.915518501512915,0.915518501512915,0.915518501512915,0.915518501512915,0.901092774033837,0.901092774033837,0.878336926481146,0.878336926481146,0.876143826681931,0.876143826681931,0.876143826681931,0.876143826681931,0.860227535000882,0.860227535000882,0.855937132271037,0.826497530896883,0.826497530896883,0.826497530896883,0.801625366191558,0.801625366191558,0.801625366191558,0.767886068841548,0.767886068841548,0.767886068841548,0.767886068841548,0.767886068841548,0.767886068841548,0.767886068841548,0.767886068841548,0.767886068841548,0.725582447086938,0.725582447086938,0.725582447086938,0.725582447086938,0.725582447086938,0.725582447086938,0.708257721551101,0.708257721551101,0.708257721551101,0.64973074652001,0.64973074652001,0.578424507386521,0.578424507386521,0.578424507386521,747,0
"TCGA-EA-A6QX",1,1,1,1,1,1,1,1,1,1,1,1,0.99584200184511,0.99584200184511,0.984291354944489,0.984291354944489,0.971564092891022,0.971564092891022,0.971564092891022,0.966718396762085,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.960295042421656,0.952325834884261,0.952325834884261,0.952325834884261,0.93814755033694,0.93814755033694,0.932535517968112,0.927884477668683,0.927884477668683,0.927884477668683,0.927884477668683,0.927884477668683,0.927884477668683,0.927884477668683,0.927884477668683,0.927884477668683,0.927884477668683,0.927884477668683,0.927884477668683,0.927884477668683,0.927884477668683,0.914070077523771,0.914070077523771,0.907850105365556,0.907850105365556,0.892100935686236,0.892100935686236,0.892100935686236,0.892100935686236,0.870074885104536,0.870074885104536,0.859266641296504,0.854981031044004,0.854981031044004,0.854981031044004,0.841784233978785,0.841784233978785,0.841784233978785,0.828837177251576,0.828837177251576,0.828837177251576,0.828837177251576,0.828837177251576,0.828837177251576,0.828837177251576,0.828837177251576,0.828837177251576,0.811748362625077,0.811748362625077,0.811748362625077,0.811748362625077,0.811748362625077,0.811748362625077,0.755608758659411,0.755608758659411,0.755608758659411,0.724168229963298,0.724168229963298,0.618640128009539,0.618640128009539,0.618640128009539,730,0
"TCGA-C5-A7CM",1,1,1,1,1,1,1,1,1,1,1,0.99128816984017,0.99128816984017,0.990049833749168,0.983881318976687,0.983881318976687,0.966718396762085,0.966718396762085,0.966718396762085,0.958877472072161,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.952506216706789,0.947755572131864,0.947755572131864,0.947755572131864,0.935648143601978,0.935648143601978,0.907995561931493,0.898960855135257,0.898960855135257,0.898960855135257,0.898960855135257,0.898960855135257,0.898960855135257,0.898960855135257,0.898960855135257,0.898960855135257,0.898960855135257,0.898960855135257,0.898960855135257,0.898960855135257,0.898960855135257,0.872392546700958,0.872392546700958,0.85640626071561,0.85640626071561,0.796514128317001,0.796514128317001,0.796514128317001,0.796514128317001,0.780742091846411,0.780742091846411,0.76911835642857,0.750128756547725,0.750128756547725,0.750128756547725,0.721316634102996,0.721316634102996,0.721316634102996,0.713782433219895,0.713782433219895,0.713782433219895,0.713782433219895,0.713782433219895,0.713782433219895,0.713782433219895,0.713782433219895,0.713782433219895,0.711288561524918,0.711288561524918,0.711288561524918,0.711288561524918,0.711288561524918,0.711288561524918,0.676598609033288,0.676598609033288,0.676598609033288,0.640390534575993,0.640390534575993,0.576559302310895,0.576559302310895,0.576559302310895,619,0
"TCGA-ZJ-A8QO",1,1,1,1,1,1,1,1,1,1,1,0.982652235665073,0.951229424500714,0.933560040917111,0.917211979931691,0.917211979931691,0.881895798231838,0.881895798231838,0.881895798231838,0.848465960869404,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.839323855441516,0.806749571971189,0.806749571971189,0.806749571971189,0.768473559856313,0.768473559856313,0.757032479083723,0.750124723608262,0.750124723608262,0.750124723608262,0.750124723608262,0.750124723608262,0.750124723608262,0.750124723608262,0.750124723608262,0.750124723608262,0.750124723608262,0.750124723608262,0.750124723608262,0.750124723608262,0.750124723608262,0.739881094995356,0.739881094995356,0.726323034665203,0.726323034665203,0.71550949345742,0.71550949345742,0.71550949345742,0.71550949345742,0.70839005504347,0.70839005504347,0.697843501119394,0.685737476519314,0.685737476519314,0.685737476519314,0.671785646782916,0.671785646782916,0.671785646782916,0.661453252178288,0.661453252178288,0.661453252178288,0.661453252178288,0.661453252178288,0.661453252178288,0.661453252178288,0.661453252178288,0.661453252178288,0.649978517040929,0.649978517040929,0.649978517040929,0.649978517040929,0.649978517040929,0.649978517040929,0.629718343098116,0.629718343098116,0.629718343098116,0.614938735007636,0.614938735007636,0.544039930039732,0.544039930039732,0.544039930039732,1,0
"TCGA-EA-A3HU",1,1,1,1,1,1,1,1,1,1,1,0.996257022469171,0.990049833749168,0.985111939603063,0.978566369482279,0.978566369482279,0.961496161767879,0.961496161767879,0.961496161767879,0.92958715952587,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.917020164806143,0.913968519824023,0.913968519824023,0.913968519824023,0.904874381103747,0.904874381103747,0.896094726256584,0.888288101194317,0.888288101194317,0.888288101194317,0.888288101194317,0.888288101194317,0.888288101194317,0.888288101194317,0.888288101194317,0.888288101194317,0.888288101194317,0.888288101194317,0.888288101194317,0.888288101194317,0.888288101194317,0.871061685071133,0.871061685071133,0.860819496415631,0.860819496415631,0.8501262248924,0.8501262248924,0.8501262248924,0.8501262248924,0.829136533612785,0.829136533612785,0.797954441525129,0.772437813338927,0.772437813338927,0.772437813338927,0.742150093457955,0.742150093457955,0.742150093457955,0.705602117019685,0.705602117019685,0.705602117019685,0.705602117019685,0.705602117019685,0.705602117019685,0.705602117019685,0.705602117019685,0.705602117019685,0.670630404106556,0.670630404106556,0.670630404106556,0.670630404106556,0.670630404106556,0.670630404106556,0.660646018146195,0.660646018146195,0.660646018146195,0.637923373350961,0.637923373350961,0.577216938047673,0.577216938047673,0.577216938047673,1013,0
"TCGA-Q1-A73O",1,1,1,1,1,1,1,1,1,1,1,0.99294169434423,0.99128816984017,0.99128816984017,0.985358248375277,0.985358248375277,0.976678217208534,0.976678217208534,0.976678217208534,0.970372450161901,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.963924816486514,0.95433360430917,0.95433360430917,0.95433360430917,0.949234772636617,0.949234772636617,0.939789728837812,0.93588208487932,0.93588208487932,0.93588208487932,0.93588208487932,0.93588208487932,0.93588208487932,0.93588208487932,0.93588208487932,0.93588208487932,0.93588208487932,0.93588208487932,0.93588208487932,0.93588208487932,0.93588208487932,0.926569902543596,0.926569902543596,0.892323023082555,0.892323023082555,0.874653843386594,0.874653843386594,0.874653843386594,0.874653843386594,0.857334536890194,0.857334536890194,0.844570488524592,0.840358175639829,0.840358175639829,0.840358175639829,0.823260474864266,0.823260474864266,0.823260474864266,0.814661463690125,0.814661463690125,0.814661463690125,0.814661463690125,0.814661463690125,0.814661463690125,0.814661463690125,0.814661463690125,0.814661463690125,0.799728779827743,0.799728779827743,0.799728779827743,0.799728779827743,0.799728779827743,0.799728779827743,0.77480081103864,0.77480081103864,0.77480081103864,0.721517027665842,0.721517027665842,0.631978881540098,0.631978881540098,0.631978881540098,428,0
"TCGA-LP-A4AX",1,1,1,1,1,1,1,1,1,1,1,0.994183647521183,0.974984862902187,0.965927338380359,0.964720683523785,0.964720683523785,0.949314906226911,0.949314906226911,0.949314906226911,0.944580178379408,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.915900047038344,0.898512459474626,0.898512459474626,0.898512459474626,0.887350958444299,0.887350958444299,0.856830891595158,0.842668722636362,0.842668722636362,0.842668722636362,0.842668722636362,0.842668722636362,0.842668722636362,0.842668722636362,0.842668722636362,0.842668722636362,0.842668722636362,0.842668722636362,0.842668722636362,0.842668722636362,0.842668722636362,0.828050304223653,0.828050304223653,0.810509138386178,0.810509138386178,0.806466707193955,0.806466707193955,0.806466707193955,0.806466707193955,0.802444437711416,0.802444437711416,0.786554973247116,0.770980141259653,0.770980141259653,0.770980141259653,0.756553860173122,0.756553860173122,0.756553860173122,0.736277481477915,0.736277481477915,0.736277481477915,0.736277481477915,0.736277481477915,0.736277481477915,0.736277481477915,0.736277481477915,0.736277481477915,0.713030165391738,0.713030165391738,0.713030165391738,0.713030165391738,0.713030165391738,0.713030165391738,0.664824919617773,0.664824919617773,0.664824919617773,0.635570949014484,0.635570949014484,0.579417754180988,0.579417754180988,0.579417754180988,380,0
"TCGA-EK-A2RE",1,1,1,1,1,1,1,1,1,1,1,0.995012479192682,0.99128816984017,0.97897419042636,0.961029666539283,0.961029666539283,0.949789682364168,0.949789682364168,0.949789682364168,0.937600457183594,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.891319272944456,0.886873799524682,0.886873799524682,0.886873799524682,0.878049257775905,0.878049257775905,0.864976807394651,0.852809358877817,0.852809358877817,0.852809358877817,0.852809358877817,0.852809358877817,0.852809358877817,0.852809358877817,0.852809358877817,0.852809358877817,0.852809358877817,0.852809358877817,0.852809358877817,0.852809358877817,0.852809358877817,0.840112681635771,0.840112681635771,0.781559594873019,0.781559594873019,0.779608136225531,0.779608136225531,0.779608136225531,0.779608136225531,0.715185109783997,0.715185109783997,0.689436596556906,0.672414346337029,0.672414346337029,0.672414346337029,0.652541499096709,0.652541499096709,0.652541499096709,0.611169746025076,0.611169746025076,0.611169746025076,0.611169746025076,0.611169746025076,0.611169746025076,0.611169746025076,0.611169746025076,0.611169746025076,0.589067868688779,0.589067868688779,0.589067868688779,0.589067868688779,0.589067868688779,0.589067868688779,0.577403543376379,0.577403543376379,0.577403543376379,0.545593796996144,0.545593796996144,0.497390154538639,0.497390154538639,0.497390154538639,57,0
"TCGA-MA-AA43",1,1,1,1,1,1,1,1,1,1,1,0.993769490623395,0.985111939603063,0.967216100482006,0.957592139481729,0.957592139481729,0.94530278065206,0.94530278065206,0.94530278065206,0.922578018878699,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.920274454486765,0.914159696630276,0.914159696630276,0.914159696630276,0.891589013300321,0.891589013300321,0.885074609211932,0.83596656002574,0.83596656002574,0.83596656002574,0.83596656002574,0.83596656002574,0.83596656002574,0.83596656002574,0.83596656002574,0.83596656002574,0.83596656002574,0.83596656002574,0.83596656002574,0.83596656002574,0.83596656002574,0.815326472117332,0.815326472117332,0.80218448478341,0.80218448478341,0.782378479284601,0.782378479284601,0.782378479284601,0.782378479284601,0.756729061834693,0.756729061834693,0.725241917844981,0.710881165698097,0.710881165698097,0.710881165698097,0.677527216177414,0.677527216177414,0.677527216177414,0.66411127842632,0.66411127842632,0.66411127842632,0.66411127842632,0.66411127842632,0.66411127842632,0.66411127842632,0.66411127842632,0.66411127842632,0.647714312538998,0.647714312538998,0.647714312538998,0.647714312538998,0.647714312538998,0.647714312538998,0.633303470432837,0.633303470432837,0.633303470432837,0.584028465203139,0.584028465203139,0.516693431820297,0.516693431820297,0.516693431820297,346,0
"TCGA-Q1-A6DV",1,1,1,1,1,1,1,1,1,1,1,0.993355506255034,0.989637398914997,0.97824023505121,0.967216100482006,0.967216100482006,0.967121280022253,0.967121280022253,0.967121280022253,0.953516986492523,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.949120748035675,0.936549797302509,0.936549797302509,0.936549797302509,0.929551948557918,0.929551948557918,0.920302752130982,0.8975803962203,0.8975803962203,0.8975803962203,0.8975803962203,0.8975803962203,0.8975803962203,0.8975803962203,0.8975803962203,0.8975803962203,0.8975803962203,0.8975803962203,0.8975803962203,0.8975803962203,0.8975803962203,0.885648673892559,0.885648673892559,0.816063674488787,0.816063674488787,0.799904531067745,0.799904531067745,0.799904531067745,0.799904531067745,0.741179165138805,0.741179165138805,0.737482518630725,0.731362367024664,0.731362367024664,0.731362367024664,0.724085189883166,0.724085189883166,0.724085189883166,0.651585778542277,0.651585778542277,0.651585778542277,0.651585778542277,0.651585778542277,0.651585778542277,0.651585778542277,0.651585778542277,0.651585778542277,0.628022326579742,0.628022326579742,0.628022326579742,0.628022326579742,0.628022326579742,0.628022326579742,0.606169136976179,0.606169136976179,0.606169136976179,0.585320201832373,0.585320201832373,0.538296245629642,0.538296245629642,0.538296245629642,491,0
"TCGA-EA-A556",1,1,1,1,1,1,1,1,1,1,1,0.980035320474318,0.97840328867781,0.954644110931237,0.939211781580918,0.939211781580918,0.924303973571579,0.924303973571579,0.924303973571579,0.898578185765384,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.878219931630577,0.837479724516737,0.837479724516737,0.837479724516737,0.77993187621492,0.77993187621492,0.761944138809208,0.732983538810549,0.732983538810549,0.732983538810549,0.732983538810549,0.732983538810549,0.732983538810549,0.732983538810549,0.732983538810549,0.732983538810549,0.732983538810549,0.732983538810549,0.732983538810549,0.732983538810549,0.732983538810549,0.703387224990329,0.703387224990329,0.693492823459209,0.693492823459209,0.665468225511902,0.665468225511902,0.665468225511902,0.665468225511902,0.660495883411272,0.660495883411272,0.65392383956334,0.621513453833698,0.621513453833698,0.621513453833698,0.597143562734502,0.597143562734502,0.597143562734502,0.574446838681798,0.574446838681798,0.574446838681798,0.574446838681798,0.574446838681798,0.574446838681798,0.574446838681798,0.574446838681798,0.574446838681798,0.551003351333254,0.551003351333254,0.551003351333254,0.551003351333254,0.551003351333254,0.551003351333254,0.543252502001069,0.543252502001069,0.543252502001069,0.521951266715703,0.521951266715703,0.477624197101202,0.477624197101202,0.477624197101202,453,0
"TCGA-GH-A9DA",1,1,1,1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.995012479192682,0.983834468600801,0.983834468600801,0.972666231742006,0.972666231742006,0.972666231742006,0.954779465091432,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.941348781300705,0.914115176949921,0.914115176949921,0.900505774985734,0.882674565946088,0.882674565946088,0.882674565946088,0.882674565946088,0.882674565946088,0.882674565946088,0.882674565946088,0.882674565946088,0.882674565946088,0.882674565946088,0.882674565946088,0.882674565946088,0.882674565946088,0.882674565946088,0.815898460057119,0.815898460057119,0.799742588101013,0.799742588101013,0.77999687324611,0.77999687324611,0.77999687324611,0.77999687324611,0.765189292466037,0.765189292466037,0.750037529303744,0.717033989294699,0.717033989294699,0.717033989294699,0.702835765022515,0.702835765022515,0.702835765022515,0.699330357020338,0.699330357020338,0.699330357020338,0.699330357020338,0.699330357020338,0.699330357020338,0.699330357020338,0.699330357020338,0.699330357020338,0.675840146012307,0.675840146012307,0.675840146012307,0.675840146012307,0.675840146012307,0.675840146012307,0.605692992311529,0.605692992311529,0.605692992311529,0.54169687711911,0.54169687711911,0.501300929117288,0.501300929117288,0.501300929117288,540,0
"TCGA-JW-A5VG",1,1,1,1,1,1,1,1,1,1,1,0.976936783898348,0.966007835679231,0.955201149116288,0.955201149116288,0.955201149116288,0.948840367418386,0.948840367418386,0.948840367418386,0.946944583099796,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.925644797551155,0.917963142255931,0.917963142255931,0.917963142255931,0.904296451551863,0.904296451551863,0.896044944599073,0.885282886563415,0.885282886563415,0.885282886563415,0.885282886563415,0.885282886563415,0.885282886563415,0.885282886563415,0.885282886563415,0.885282886563415,0.885282886563415,0.885282886563415,0.885282886563415,0.885282886563415,0.885282886563415,0.872102741479884,0.872102741479884,0.856835498225238,0.856835498225238,0.835680154396809,0.835680154396809,0.835680154396809,0.835680154396809,0.82736499792804,0.82736499792804,0.808957150334603,0.800907892198975,0.800907892198975,0.800907892198975,0.769503844558522,0.769503844558522,0.769503844558522,0.738961594056315,0.738961594056315,0.738961594056315,0.738961594056315,0.738961594056315,0.738961594056315,0.738961594056315,0.738961594056315,0.738961594056315,0.723725817906884,0.723725817906884,0.723725817906884,0.723725817906884,0.723725817906884,0.723725817906884,0.67817991636674,0.67817991636674,0.67817991636674,0.648338292276386,0.648338292276386,0.610582009430479,0.610582009430479,0.610582009430479,834,0
"TCGA-FU-A3TQ",1,1,1,1,1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.988648256169883,0.988648256169883,0.987413217909396,0.987413217909396,0.987413217909396,0.977588292232928,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.965846847789315,0.964640293483123,0.964640293483123,0.964640293483123,0.959829129947799,0.959829129947799,0.959829129947799,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.936911298480943,0.906151272345531,0.906151272345531,0.879370454967018,0.879370454967018,0.87498457652553,0.87498457652553,0.87498457652553,0.87498457652553,0.855517252222924,0.855517252222924,0.838576875619951,0.824029441604977,0.824029441604977,0.824029441604977,0.811761241509507,0.811761241509507,0.811761241509507,0.795687291969464,0.795687291969464,0.795687291969464,0.795687291969464,0.795687291969464,0.795687291969464,0.795687291969464,0.795687291969464,0.795687291969464,0.730848552216081,0.730848552216081,0.730848552216081,0.730848552216081,0.730848552216081,0.730848552216081,0.682859817120402,0.682859817120402,0.682859817120402,0.630096464577387,0.630096464577387,0.560945036203452,0.560945036203452,0.560945036203452,795,0
