"predTrain_1","predTrain_2","predTrain_4","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_45","predTrain_46","predTrain_52","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_254","predTrain_321","predTrain_355","predTrain_372","predTrain_383","predTrain_406","predTrain_410","predTrain_428","predTrain_444","predTrain_448","predTrain_453","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_755","predTrain_793","predTrain_795","predTrain_799","predTrain_803","predTrain_828","predTrain_829","predTrain_830","predTrain_834","predTrain_861","predTrain_890","predTrain_911","predTrain_940","predTrain_951","predTrain_978","predTrain_986","predTrain_1011","predTrain_1065","predTrain_1099","predTrain_1118","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1456","predTrain_1525","predTrain_1535","predTrain_1688","predTrain_1714","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2056","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-VS-A9UB",1,1,1,1,1,1,1,1,1,0.993258123234059,0.986493996478948,0.972698245793279,0.972698245793279,0.963822587457612,0.946550105045473,0.946550105045473,0.946550105045473,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.945604028057761,0.912652721942396,0.912652721942396,0.912652721942396,0.907344412020827,0.907344412020827,0.883200646625214,0.883200646625214,0.883200646625214,0.883200646625214,0.883200646625214,0.883200646625214,0.883200646625214,0.883200646625214,0.883200646625214,0.883200646625214,0.883200646625214,0.883200646625214,0.883200646625214,0.883200646625214,0.878795665023134,0.878795665023134,0.878795665023134,0.878795665023134,0.852659339305985,0.844175237124566,0.844175237124566,0.831607105208656,0.82487767281852,0.82487767281852,0.808544000537078,0.808544000537078,0.800498853310621,0.768943664477136,0.768943664477136,0.768943664477136,0.768943664477136,0.75317938231169,0.75317938231169,0.75317938231169,0.75317938231169,0.75317938231169,0.75317938231169,0.75317938231169,0.75317938231169,0.75317938231169,0.73311561865744,0.73311561865744,0.73311561865744,0.721544701071344,0.721544701071344,0.721544701071344,0.721544701071344,0.721544701071344,0.721544701071344,0.689794917254222,0.689794917254222,0.655606655579155,0.655606655579155,0.610519966825157,0.610519966825157,0.610519966825157,0.610519966825157,911,0
"TCGA-FU-A3TX",1,1,1,1,1,1,1,1,1,0.985111939603063,0.9559974818331,0.945696738879596,0.945696738879596,0.909448718703736,0.900399552756028,0.900399552756028,0.900399552756028,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.88906641979101,0.860636253748842,0.860636253748842,0.860636253748842,0.833809766803052,0.833809766803052,0.80379045919206,0.80379045919206,0.80379045919206,0.80379045919206,0.80379045919206,0.80379045919206,0.80379045919206,0.80379045919206,0.80379045919206,0.80379045919206,0.80379045919206,0.80379045919206,0.80379045919206,0.80379045919206,0.783291786836245,0.783291786836245,0.783291786836245,0.783291786836245,0.779385102751198,0.763952243711774,0.763952243711774,0.756350791879146,0.745090195608378,0.745090195608378,0.731554663517824,0.731554663517824,0.692694186392039,0.679543973265928,0.679543973265928,0.679543973265928,0.679543973265928,0.662765972785376,0.662765972785376,0.662765972785376,0.662765972785376,0.662765972785376,0.662765972785376,0.662765972785376,0.662765972785376,0.662765972785376,0.651268464880286,0.651268464880286,0.651268464880286,0.616415929339656,0.616415929339656,0.616415929339656,0.616415929339656,0.616415929339656,0.616415929339656,0.597201918996056,0.597201918996056,0.559618487357752,0.559618487357752,0.509963223490576,0.509963223490576,0.509963223490576,0.509963223490576,45,0
"TCGA-VS-A9V3",1,1,1,1,1,1,1,1,1,0.98501536473528,0.983784864752072,0.980102580108135,0.980102580108135,0.978470436305602,0.97521429809654,0.97521429809654,0.97521429809654,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.972374067077469,0.953785469381498,0.953785469381498,0.953785469381498,0.944295145393525,0.944295145393525,0.93461599182379,0.93461599182379,0.93461599182379,0.93461599182379,0.93461599182379,0.93461599182379,0.93461599182379,0.93461599182379,0.93461599182379,0.93461599182379,0.93461599182379,0.93461599182379,0.93461599182379,0.93461599182379,0.906993914848406,0.906993914848406,0.906993914848406,0.906993914848406,0.866728727991231,0.838313980463407,0.838313980463407,0.81557444762346,0.811506753096021,0.811506753096021,0.793451731830382,0.793451731830382,0.766161289794363,0.739472594616872,0.739472594616872,0.739472594616872,0.739472594616872,0.724830056190162,0.724830056190162,0.724830056190162,0.724830056190162,0.724830056190162,0.724830056190162,0.724830056190162,0.724830056190162,0.724830056190162,0.721214951203144,0.721214951203144,0.721214951203144,0.692306053171901,0.692306053171901,0.692306053171901,0.692306053171901,0.692306053171901,0.692306053171901,0.648737477126615,0.648737477126615,0.586512979263434,0.586512979263434,0.538046397893047,0.538046397893047,0.538046397893047,0.538046397893047,540,0
"TCGA-C5-A8XJ",1,1,1,1,1,1,1,1,1,0.97938218133124,0.974497492323534,0.972874682553454,0.972874682553454,0.945696738879596,0.938630544688968,0.938630544688968,0.938630544688968,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.936130864291619,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.926816206559382,0.917594231220151,0.917594231220151,0.917594231220151,0.917594231220151,0.90373654706273,0.90373654706273,0.90373654706273,0.893849921177353,0.893849921177353,0.893849921177353,0.880542229565067,0.880542229565067,0.874691472228544,0.859312908032242,0.859312908032242,0.859312908032242,0.859312908032242,0.859312908032242,0.859312908032242,0.859312908032242,0.859312908032242,0.859312908032242,0.859312908032242,0.859312908032242,0.859312908032242,0.859312908032242,0.84651940555759,0.84651940555759,0.84651940555759,0.82561876696465,0.82561876696465,0.82561876696465,0.82561876696465,0.82561876696465,0.82561876696465,0.805234166977233,0.805234166977233,0.795761718521599,0.795761718521599,0.780980196121695,0.780980196121695,0.780980196121695,0.780980196121695,4467,0
"TCGA-FU-A23K",1,1,1,1,1,1,1,1,1,0.994417600608119,0.983702886095834,0.970916599350923,0.970916599350923,0.953914368018964,0.944422761468118,0.944422761468118,0.944422761468118,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.94096621887676,0.894580987237735,0.894580987237735,0.894580987237735,0.882732406811413,0.882732406811413,0.850693932556826,0.850693932556826,0.850693932556826,0.850693932556826,0.850693932556826,0.850693932556826,0.850693932556826,0.850693932556826,0.850693932556826,0.850693932556826,0.850693932556826,0.850693932556826,0.850693932556826,0.850693932556826,0.832807403925436,0.832807403925436,0.832807403925436,0.832807403925436,0.822989492517925,0.816840160145405,0.816840160145405,0.796672304732625,0.768790448216414,0.768790448216414,0.749808944418173,0.749808944418173,0.715025662245689,0.690282574486148,0.690282574486148,0.690282574486148,0.690282574486148,0.676130940522834,0.676130940522834,0.676130940522834,0.676130940522834,0.676130940522834,0.676130940522834,0.676130940522834,0.676130940522834,0.676130940522834,0.664733864161286,0.664733864161286,0.664733864161286,0.644501832313319,0.644501832313319,0.644501832313319,0.644501832313319,0.644501832313319,0.644501832313319,0.57736674164743,0.57736674164743,0.554727867892639,0.554727867892639,0.526355934460002,0.526355934460002,0.526355934460002,0.526355934460002,372,0
"TCGA-RA-A741",1,1,1,1,1,1,1,1,1,0.999901965590001,0.992430752916876,0.988139524031797,0.988139524031797,0.984851209187833,0.974889280836394,0.974889280836394,0.974889280836394,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.964224263879163,0.948949362098678,0.948949362098678,0.948949362098678,0.939507158182175,0.939507158182175,0.89939208530734,0.89939208530734,0.89939208530734,0.89939208530734,0.89939208530734,0.89939208530734,0.89939208530734,0.89939208530734,0.89939208530734,0.89939208530734,0.89939208530734,0.89939208530734,0.89939208530734,0.89939208530734,0.894906348567933,0.894906348567933,0.894906348567933,0.894906348567933,0.868102135471217,0.82198820187109,0.82198820187109,0.802361596998981,0.793881634606614,0.793881634606614,0.770418886470177,0.770418886470177,0.742063170754766,0.724618678251221,0.724618678251221,0.724618678251221,0.724618678251221,0.715106347747203,0.715106347747203,0.715106347747203,0.715106347747203,0.715106347747203,0.715106347747203,0.715106347747203,0.715106347747203,0.715106347747203,0.670438026551038,0.670438026551038,0.670438026551038,0.658757517902268,0.658757517902268,0.658757517902268,0.658757517902268,0.658757517902268,0.658757517902268,0.606591457258567,0.606591457258567,0.542952684443503,0.542952684443503,0.506667774744635,0.506667774744635,0.506667774744635,0.506667774744635,444,0
"TCGA-HM-A3JK",1,1,1,1,1,1,1,1,1,0.999901965590001,0.991604071787756,0.987892520027576,0.987892520027576,0.986411792071139,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.983129226745856,0.976139433073197,0.976139433073197,0.976139433073197,0.957608251726673,0.957608251726673,0.927477999818735,0.927477999818735,0.927477999818735,0.927477999818735,0.927477999818735,0.927477999818735,0.927477999818735,0.927477999818735,0.927477999818735,0.927477999818735,0.927477999818735,0.927477999818735,0.927477999818735,0.927477999818735,0.913669651340603,0.913669651340603,0.913669651340603,0.913669651340603,0.886496135862822,0.859579600674129,0.859579600674129,0.849609444332091,0.832786050163205,0.832786050163205,0.804142720621336,0.804142720621336,0.766200154033872,0.73415930510874,0.73415930510874,0.73415930510874,0.73415930510874,0.73415930510874,0.73415930510874,0.73415930510874,0.73415930510874,0.73415930510874,0.73415930510874,0.73415930510874,0.73415930510874,0.73415930510874,0.716032847280387,0.716032847280387,0.716032847280387,0.691929185823184,0.691929185823184,0.691929185823184,0.691929185823184,0.691929185823184,0.691929185823184,0.629221674156243,0.629221674156243,0.589623158103674,0.589623158103674,0.536187341515164,0.536187341515164,0.536187341515164,0.536187341515164,632,0
"TCGA-JW-A5VI",1,1,1,1,1,1,1,1,1,0.993024442933235,0.970283806103912,0.966893748843436,0.966893748843436,0.966893748843436,0.964272881454245,0.964272881454245,0.964272881454245,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.922995470017877,0.914878247214105,0.914878247214105,0.914878247214105,0.914878247214105,0.914878247214105,0.914878247214105,0.914878247214105,0.914878247214105,0.914878247214105,0.914878247214105,0.914878247214105,0.914878247214105,0.914878247214105,0.914878247214105,0.914878247214105,0.914878247214105,0.896762444156476,0.896762444156476,0.896762444156476,0.896762444156476,0.867897484233463,0.848587838966253,0.848587838966253,0.848587838966253,0.842949402378188,0.842949402378188,0.821366515304802,0.821366515304802,0.796784951491919,0.77692725624153,0.77692725624153,0.77692725624153,0.77692725624153,0.773052315385253,0.773052315385253,0.773052315385253,0.773052315385253,0.773052315385253,0.773052315385253,0.773052315385253,0.773052315385253,0.773052315385253,0.75396558571169,0.75396558571169,0.75396558571169,0.728842628641678,0.728842628641678,0.728842628641678,0.728842628641678,0.728842628641678,0.728842628641678,0.67168613413641,0.67168613413641,0.596328189549942,0.596328189549942,0.539355281141747,0.539355281141747,0.539355281141747,0.539355281141747,747,0
"TCGA-C5-A7CM",1,1,1,1,1,1,1,1,1,0.996989833780364,0.98493328354165,0.976759610451306,0.976759610451306,0.965913133671006,0.964304619249247,0.964304619249247,0.964304619249247,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.961896868643418,0.942722630943918,0.942722630943918,0.942722630943918,0.921748218735573,0.921748218735573,0.90775005812672,0.90775005812672,0.90775005812672,0.90775005812672,0.90775005812672,0.90775005812672,0.90775005812672,0.90775005812672,0.90775005812672,0.90775005812672,0.90775005812672,0.90775005812672,0.90775005812672,0.90775005812672,0.892746269372543,0.892746269372543,0.892746269372543,0.892746269372543,0.873253631252941,0.847445086104432,0.847445086104432,0.812860392070317,0.77725439903456,0.77725439903456,0.767519235738152,0.767519235738152,0.748281262448929,0.733130293668039,0.733130293668039,0.733130293668039,0.733130293668039,0.711844262011836,0.711844262011836,0.711844262011836,0.711844262011836,0.711844262011836,0.711844262011836,0.711844262011836,0.711844262011836,0.711844262011836,0.651987781045719,0.651987781045719,0.651987781045719,0.63973957185232,0.63973957185232,0.63973957185232,0.63973957185232,0.63973957185232,0.63973957185232,0.598480838068982,0.598480838068982,0.544332990543127,0.544332990543127,0.496240741330567,0.496240741330567,0.496240741330567,0.496240741330567,619,0
"TCGA-VS-A8EC",1,1,1,1,1,1,1,1,1,0.986658425847094,0.96913821626805,0.958536114353941,0.958536114353941,0.937600457183594,0.91941773514666,0.91941773514666,0.91941773514666,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.904673320248869,0.895550641775284,0.895550641775284,0.895550641775284,0.889303677167403,0.889303677167403,0.880188193620311,0.880188193620311,0.880188193620311,0.880188193620311,0.880188193620311,0.880188193620311,0.880188193620311,0.880188193620311,0.880188193620311,0.880188193620311,0.880188193620311,0.880188193620311,0.880188193620311,0.880188193620311,0.862759299646898,0.862759299646898,0.862759299646898,0.862759299646898,0.85614814974855,0.851878093037533,0.851878093037533,0.851878093037533,0.849751057706933,0.849751057706933,0.841295893410928,0.841295893410928,0.841295893410928,0.822399298737677,0.822399298737677,0.822399298737677,0.822399298737677,0.806114701551077,0.806114701551077,0.806114701551077,0.806114701551077,0.806114701551077,0.806114701551077,0.806114701551077,0.806114701551077,0.806114701551077,0.790152560993437,0.790152560993437,0.790152560993437,0.75658656206372,0.75658656206372,0.75658656206372,0.75658656206372,0.75658656206372,0.75658656206372,0.721488869415371,0.721488869415371,0.69262146108895,0.69262146108895,0.608948450359867,0.608948450359867,0.608948450359867,0.608948450359867,1415,0
"TCGA-XS-A8TJ",1,1,1,1,1,1,1,1,1,0.998334721450939,0.996672216054523,0.983881318976687,0.983881318976687,0.977343925706958,0.977343925706958,0.977343925706958,0.977343925706958,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.971659348942016,0.962392090055679,0.962392090055679,0.962392090055679,0.957592139481729,0.957592139481729,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.955201149116288,0.949249759400175,0.949249759400175,0.949249759400175,0.949249759400175,0.90295430234167,0.889511064152733,0.889511064152733,0.876267969705883,0.87335193922436,0.87335193922436,0.86673601170715,0.86673601170715,0.801792487213923,0.778095938049501,0.778095938049501,0.778095938049501,0.778095938049501,0.76843027507215,0.76843027507215,0.76843027507215,0.76843027507215,0.76843027507215,0.76843027507215,0.76843027507215,0.76843027507215,0.76843027507215,0.764597713086254,0.764597713086254,0.764597713086254,0.732376169489324,0.732376169489324,0.732376169489324,0.732376169489324,0.732376169489324,0.732376169489324,0.672696508478828,0.672696508478828,0.619117003309462,0.619117003309462,0.564888071534145,0.564888071534145,0.564888071534145,0.564888071534145,890,0
"TCGA-LP-A5U2",1,1,1,1,1,1,1,1,1,0.99219726726852,0.965685886728478,0.935195201336777,0.935195201336777,0.893299530964928,0.883306228963217,0.883306228963217,0.883306228963217,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.874152878876572,0.858988280741123,0.858988280741123,0.858988280741123,0.858988280741123,0.858988280741123,0.8089646975665,0.8089646975665,0.8089646975665,0.8089646975665,0.8089646975665,0.8089646975665,0.8089646975665,0.8089646975665,0.8089646975665,0.8089646975665,0.8089646975665,0.8089646975665,0.8089646975665,0.8089646975665,0.78505617755183,0.78505617755183,0.78505617755183,0.78505617755183,0.761688658599219,0.754109729814784,0.754109729814784,0.742882498611383,0.696711369522686,0.696711369522686,0.686338688573999,0.686338688573999,0.667721533770584,0.649454724713807,0.649454724713807,0.649454724713807,0.649454724713807,0.641387068553221,0.641387068553221,0.641387068553221,0.641387068553221,0.641387068553221,0.641387068553221,0.641387068553221,0.641387068553221,0.641387068553221,0.625551165406752,0.625551165406752,0.625551165406752,0.601022953372236,0.601022953372236,0.601022953372236,0.601022953372236,0.601022953372236,0.601022953372236,0.566022101356031,0.566022101356031,0.546554006790873,0.546554006790873,0.527755509234542,0.527755509234542,0.527755509234542,0.527755509234542,9,0
"TCGA-BI-A20A",1,1,1,1,1,1,1,1,1,0.999901965590001,0.997405332767383,0.99640842597109,0.99640842597109,0.99640842597109,0.99640842597109,0.99640842597109,0.99640842597109,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.995163693558458,0.991717978797293,0.991717978797293,0.991717978797293,0.97695322163223,0.97695322163223,0.971786121845794,0.971786121845794,0.971786121845794,0.971786121845794,0.971786121845794,0.971786121845794,0.971786121845794,0.971786121845794,0.971786121845794,0.971786121845794,0.971786121845794,0.971786121845794,0.971786121845794,0.971786121845794,0.946214298260408,0.946214298260408,0.946214298260408,0.946214298260408,0.924783240383885,0.879681029538268,0.879681029538268,0.875293602099643,0.861723432600728,0.861723432600728,0.825781498334137,0.825781498334137,0.783245036911407,0.76866617567613,0.76866617567613,0.76866617567613,0.76866617567613,0.756681547331083,0.756681547331083,0.756681547331083,0.756681547331083,0.756681547331083,0.756681547331083,0.756681547331083,0.756681547331083,0.756681547331083,0.72919594922196,0.72919594922196,0.72919594922196,0.672147520661925,0.672147520661925,0.672147520661925,0.672147520661925,0.672147520661925,0.672147520661925,0.628798700550915,0.628798700550915,0.561144159448413,0.561144159448413,0.497482895229312,0.497482895229312,0.497482895229312,0.497482895229312,720,0
"TCGA-VS-A9UD",1,1,1,1,1,1,1,1,1,0.998236850295539,0.98501536473528,0.959495129896148,0.959495129896148,0.957099387996565,0.947576089967429,0.947576089967429,0.947576089967429,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.945998111831203,0.93723942383259,0.93723942383259,0.93723942383259,0.93723942383259,0.93723942383259,0.925316407324457,0.925316407324457,0.925316407324457,0.925316407324457,0.925316407324457,0.925316407324457,0.925316407324457,0.925316407324457,0.925316407324457,0.925316407324457,0.925316407324457,0.925316407324457,0.925316407324457,0.925316407324457,0.916109355236956,0.916109355236956,0.916109355236956,0.916109355236956,0.907378230012695,0.8938691281214,0.8938691281214,0.878362497140484,0.863124871539453,0.863124871539453,0.829281261244812,0.829281261244812,0.812860392070317,0.751274092678154,0.751274092678154,0.751274092678154,0.751274092678154,0.737318941819652,0.737318941819652,0.737318941819652,0.737318941819652,0.737318941819652,0.737318941819652,0.737318941819652,0.737318941819652,0.737318941819652,0.719114472282948,0.719114472282948,0.719114472282948,0.67774975793123,0.67774975793123,0.67774975793123,0.67774975793123,0.67774975793123,0.67774975793123,0.619416639583377,0.619416639583377,0.59512896574693,0.59512896574693,0.560471352849134,0.560471352849134,0.560471352849134,0.560471352849134,739,0
"TCGA-VS-A9UZ",1,1,1,1,1,1,1,1,1,0.99690675475589,0.992761618309017,0.985461067730261,0.985461067730261,0.974842858642606,0.95543351154703,0.95543351154703,0.95543351154703,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950668267028181,0.950539807023373,0.950539807023373,0.950539807023373,0.94579896995766,0.94579896995766,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.945512407629915,0.940411280328957,0.940411280328957,0.940411280328957,0.920638371827857,0.908633944580115,0.908633944580115,0.901093457375661,0.901093457375661,0.896599235007662,0.882848394287108,0.882848394287108,0.882848394287108,0.882848394287108,0.869808036484033,0.869808036484033,0.869808036484033,0.869808036484033,0.869808036484033,0.869808036484033,0.869808036484033,0.869808036484033,0.869808036484033,0.829872885932242,0.829872885932242,0.829872885932242,0.796608585742281,0.796608585742281,0.796608585742281,0.796608585742281,0.796608585742281,0.796608585742281,0.742752922230121,0.742752922230121,0.697635515310052,0.697635515310052,0.636794362738246,0.636794362738246,0.636794362738246,0.636794362738246,2044,0
"TCGA-EX-A1H5",1,1,1,1,1,1,1,1,1,0.995012479192682,0.987989376983235,0.984701561796208,0.984701561796208,0.979627057484817,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.973071593783125,0.964996357384897,0.964996357384897,0.964996357384897,0.944234292540035,0.944234292540035,0.93017647536384,0.93017647536384,0.93017647536384,0.93017647536384,0.93017647536384,0.93017647536384,0.93017647536384,0.93017647536384,0.93017647536384,0.93017647536384,0.93017647536384,0.93017647536384,0.93017647536384,0.93017647536384,0.902685605928732,0.902685605928732,0.902685605928732,0.902685605928732,0.869127876991887,0.849790857008035,0.849790857008035,0.837139119404135,0.82605134722276,0.82605134722276,0.770766983815396,0.770766983815396,0.741494803339712,0.733942037863104,0.733942037863104,0.733942037863104,0.733942037863104,0.712250772527739,0.712250772527739,0.712250772527739,0.712250772527739,0.712250772527739,0.712250772527739,0.712250772527739,0.712250772527739,0.712250772527739,0.696404074030906,0.696404074030906,0.696404074030906,0.629782487889254,0.629782487889254,0.629782487889254,0.629782487889254,0.629782487889254,0.629782487889254,0.560431955660133,0.560431955660133,0.490229918484612,0.490229918484612,0.456326168575162,0.456326168575162,0.456326168575162,0.456326168575162,619,0
"TCGA-EA-A5ZE",1,1,1,1,1,1,1,1,1,0.995427154110288,0.992114587607948,0.988401124998524,0.988401124998524,0.983471453821617,0.983471453821617,0.983471453821617,0.983471453821617,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.977588292232928,0.967861126200343,0.967861126200343,0.967861126200343,0.960629320922688,0.960629320922688,0.955838162196466,0.955838162196466,0.955838162196466,0.955838162196466,0.955838162196466,0.955838162196466,0.955838162196466,0.955838162196466,0.955838162196466,0.955838162196466,0.955838162196466,0.955838162196466,0.955838162196466,0.955838162196466,0.951070899474083,0.951070899474083,0.951070899474083,0.951070899474083,0.928934181626291,0.905998714962049,0.905998714962049,0.896983877125137,0.883077431080994,0.883077431080994,0.867758011917108,0.867758011917108,0.859123675433042,0.841911407903175,0.841911407903175,0.841911407903175,0.841911407903175,0.828094413119986,0.828094413119986,0.828094413119986,0.828094413119986,0.828094413119986,0.828094413119986,0.828094413119986,0.828094413119986,0.828094413119986,0.814135792540366,0.814135792540366,0.814135792540366,0.810075273335089,0.810075273335089,0.810075273335089,0.810075273335089,0.810075273335089,0.810075273335089,0.774429921403605,0.774429921403605,0.72147219525681,0.72147219525681,0.636696977615043,0.636696977615043,0.636696977615043,0.636696977615043,829,0
