"predTrain_1","predTrain_2","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_27","predTrain_45","predTrain_52","predTrain_57","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_227","predTrain_254","predTrain_321","predTrain_343","predTrain_346","predTrain_350","predTrain_355","predTrain_372","predTrain_380","predTrain_383","predTrain_406","predTrain_428","predTrain_444","predTrain_448","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_579","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_791","predTrain_795","predTrain_799","predTrain_803","predTrain_829","predTrain_830","predTrain_854","predTrain_861","predTrain_911","predTrain_951","predTrain_954","predTrain_978","predTrain_986","predTrain_1011","predTrain_1013","predTrain_1099","predTrain_1103","predTrain_1106","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1472","predTrain_1525","predTrain_1561","predTrain_1688","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-EK-A2RO",1,1,1,1,1,1,1,1,0.970272255174976,0.970272255174976,0.935853606089525,0.917322463098295,0.917322463098295,0.873311575151556,0.867404349009154,0.852214775146621,0.852214775146621,0.852214775146621,0.852214775146621,0.852214775146621,0.84549471019799,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.787677371167395,0.761854235378446,0.761854235378446,0.761854235378446,0.742969686601732,0.742969686601732,0.722741108546102,0.722741108546102,0.722741108546102,0.722741108546102,0.722741108546102,0.722741108546102,0.722741108546102,0.722741108546102,0.722741108546102,0.722741108546102,0.722741108546102,0.722741108546102,0.706570421292947,0.706570421292947,0.689034467038277,0.689034467038277,0.683397723663984,0.683397723663984,0.678291413336041,0.678291413336041,0.678291413336041,0.678291413336041,0.678291413336041,0.678291413336041,0.647976635381851,0.625970569953704,0.625970569953704,0.625970569953704,0.625970569953704,0.608845938953808,0.608845938953808,0.608845938953808,0.608845938953808,0.608845938953808,0.608845938953808,0.608845938953808,0.608845938953808,0.589704059775586,0.589704059775586,0.568947113907491,0.568947113907491,0.568947113907491,0.568947113907491,0.568947113907491,0.568947113907491,0.53238074140446,0.53238074140446,0.515356509537352,0.515356509537352,0.486964997133521,0.486964997133521,0.486964997133521,0.486964997133521,2,0
"TCGA-MY-A913",1,1,1,1,1,1,1,1,0.998334721450939,0.998334721450939,0.992742152585774,0.989850873139587,0.989850873139587,0.98245476167826,0.980291996923517,0.962082766982308,0.962082766982308,0.962082766982308,0.962082766982308,0.962082766982308,0.957284359163622,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.935206303117499,0.927198013911967,0.927198013911967,0.887045534739574,0.887045534739574,0.887045534739574,0.887045534739574,0.887045534739574,0.887045534739574,0.887045534739574,0.887045534739574,0.887045534739574,0.887045534739574,0.887045534739574,0.887045534739574,0.863592872070833,0.863592872070833,0.835867297903653,0.835867297903653,0.826959383043013,0.826959383043013,0.80519856656285,0.80519856656285,0.80519856656285,0.80519856656285,0.80519856656285,0.80519856656285,0.789240958973358,0.780436769172486,0.780436769172486,0.780436769172486,0.780436769172486,0.762891354185332,0.762891354185332,0.762891354185332,0.762891354185332,0.762891354185332,0.762891354185332,0.762891354185332,0.762891354185332,0.740138884559944,0.740138884559944,0.684716248784941,0.684716248784941,0.684716248784941,0.684716248784941,0.684716248784941,0.684716248784941,0.643461154952377,0.643461154952377,0.61004231683166,0.61004231683166,0.566906843631367,0.566906843631367,0.566906843631367,0.566906843631367,524,0
"TCGA-FU-A3HY",1,1,1,1,1,1,1,1,1,1,0.992411293681126,0.986228065810397,0.986228065810397,0.986228065810397,0.986109250309569,0.97510894310882,0.97510894310882,0.97510894310882,0.97510894310882,0.97510894310882,0.968226326140683,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.960991792109093,0.956198825550287,0.956198825550287,0.956198825550287,0.94895925967285,0.94895925967285,0.933177131713737,0.933177131713737,0.933177131713737,0.933177131713737,0.933177131713737,0.933177131713737,0.933177131713737,0.933177131713737,0.933177131713737,0.933177131713737,0.933177131713737,0.933177131713737,0.933057501288709,0.933057501288709,0.920578168983769,0.920578168983769,0.911418263155494,0.911418263155494,0.893370972372562,0.893370972372562,0.893370972372562,0.893370972372562,0.893370972372562,0.893370972372562,0.878263106344069,0.862695335235976,0.862695335235976,0.862695335235976,0.862695335235976,0.820425824517394,0.820425824517394,0.820425824517394,0.820425824517394,0.820425824517394,0.820425824517394,0.820425824517394,0.820425824517394,0.795957447008843,0.795957447008843,0.734516450734122,0.734516450734122,0.734516450734122,0.734516450734122,0.734516450734122,0.734516450734122,0.704205020039051,0.704205020039051,0.67153728234181,0.67153728234181,0.617844125833938,0.617844125833938,0.617844125833938,0.617844125833938,954,0
"TCGA-JX-A5QV",1,1,1,1,1,1,1,1,1,1,0.993073121795106,0.986885770398107,0.986885770398107,0.981963657083801,0.97288623163046,0.967550045320475,0.967550045320475,0.967550045320475,0.967550045320475,0.967550045320475,0.966744089477617,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.96312558807264,0.957268404557258,0.957268404557258,0.927333240149003,0.927333240149003,0.927333240149003,0.927333240149003,0.927333240149003,0.927333240149003,0.927333240149003,0.927333240149003,0.927333240149003,0.927333240149003,0.927333240149003,0.927333240149003,0.922589857984995,0.922589857984995,0.904202372979136,0.904202372979136,0.876852607250514,0.876852607250514,0.868127778030895,0.868127778030895,0.868127778030895,0.868127778030895,0.868127778030895,0.868127778030895,0.846082221954038,0.820760975296946,0.820760975296946,0.820760975296946,0.820760975296946,0.810372349945804,0.810372349945804,0.810372349945804,0.810372349945804,0.810372349945804,0.810372349945804,0.810372349945804,0.810372349945804,0.79014467021842,0.79014467021842,0.740172096665286,0.740172096665286,0.740172096665286,0.740172096665286,0.740172096665286,0.740172096665286,0.685219938669994,0.685219938669994,0.65234476210687,0.65234476210687,0.591546246259386,0.591546246259386,0.591546246259386,0.591546246259386,636,0
"TCGA-C5-A7UH",1,1,1,1,1,1,1,1,1,1,0.99988235986132,0.941470662734921,0.941470662734921,0.940126664872344,0.936885241910141,0.904615072294164,0.904615072294164,0.904615072294164,0.904615072294164,0.904615072294164,0.895614001931829,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.883751739393032,0.869144607958248,0.869144607958248,0.869144607958248,0.86905769784303,0.86905769784303,0.856743595517757,0.856743595517757,0.856743595517757,0.856743595517757,0.856743595517757,0.856743595517757,0.856743595517757,0.856743595517757,0.856743595517757,0.856743595517757,0.856743595517757,0.856743595517757,0.853783071550129,0.853783071550129,0.849413038489077,0.849413038489077,0.849413038489077,0.849413038489077,0.845176573285606,0.845176573285606,0.845176573285606,0.845176573285606,0.845176573285606,0.845176573285606,0.823882832817503,0.822879996603041,0.822879996603041,0.822879996603041,0.822879996603041,0.820629954623178,0.820629954623178,0.820629954623178,0.820629954623178,0.820629954623178,0.820629954623178,0.820629954623178,0.820629954623178,0.808187838490436,0.808187838490436,0.787970908909813,0.787970908909813,0.787970908909813,0.787970908909813,0.787970908909813,0.787970908909813,0.772000332769359,0.772000332769359,0.740494580077115,0.740494580077115,0.654901590655186,0.654901590655186,0.654901590655186,0.654901590655186,3988,0
"TCGA-BI-A20A",1,1,1,1,1,1,1,1,1,1,0.996887207756258,0.996887207756258,0.996887207756258,0.996887207756258,0.981599924677484,0.981599924677484,0.981599924677484,0.981599924677484,0.981599924677484,0.981599924677484,0.979148989810902,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.966985805713257,0.958465738240604,0.958465738240604,0.958365903259366,0.958365903259366,0.958365903259366,0.958365903259366,0.958365903259366,0.958365903259366,0.958365903259366,0.958365903259366,0.958365903259366,0.958365903259366,0.958365903259366,0.958365903259366,0.906207321492166,0.906207321492166,0.855457601832831,0.855457601832831,0.828200752912222,0.828200752912222,0.824070084424436,0.824070084424436,0.824070084424436,0.824070084424436,0.824070084424436,0.824070084424436,0.799137651475084,0.783012449208495,0.783012449208495,0.783012449208495,0.783012449208495,0.765409128985593,0.765409128985593,0.765409128985593,0.765409128985593,0.765409128985593,0.765409128985593,0.765409128985593,0.765409128985593,0.715250422205474,0.715250422205474,0.676748281323194,0.676748281323194,0.676748281323194,0.676748281323194,0.676748281323194,0.676748281323194,0.635973268467053,0.635973268467053,0.573059680119865,0.573059680119865,0.512938795863699,0.512938795863699,0.512938795863699,0.512938795863699,720,0
"TCGA-EA-A3HU",1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.99323864777552,0.987790830443451,0.987790830443451,0.974707700725892,0.973372796377326,0.963687575229334,0.963687575229334,0.963687575229334,0.963687575229334,0.963687575229334,0.955292092746797,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.950606767487154,0.939580798415514,0.939580798415514,0.939580798415514,0.936204388725182,0.936204388725182,0.916806390761679,0.916806390761679,0.916806390761679,0.916806390761679,0.916806390761679,0.916806390761679,0.916806390761679,0.916806390761679,0.916806390761679,0.916806390761679,0.916806390761679,0.916806390761679,0.905301567123338,0.905301567123338,0.899917596108822,0.899917596108822,0.893193461163404,0.893193461163404,0.886519568585687,0.886519568585687,0.886519568585687,0.886519568585687,0.886519568585687,0.886519568585687,0.851782173869295,0.828358651249544,0.828358651249544,0.828358651249544,0.828358651249544,0.819921102401962,0.819921102401962,0.819921102401962,0.819921102401962,0.819921102401962,0.819921102401962,0.819921102401962,0.819921102401962,0.807489733648849,0.807489733648849,0.739590761286712,0.739590761286712,0.739590761286712,0.739590761286712,0.739590761286712,0.739590761286712,0.709069928048668,0.709069928048668,0.67392634023775,0.67392634023775,0.626273692566886,0.626273692566886,0.626273692566886,0.626273692566886,1013,0
"TCGA-FU-A3WB",1,1,1,1,1,1,1,1,0.998334721450939,0.998334721450939,0.986474653649045,0.986474653649045,0.986474653649045,0.981554590788079,0.977762844160332,0.974184278444874,0.974184278444874,0.974184278444874,0.974184278444874,0.974184278444874,0.965536414319992,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.960720781363349,0.951161449868154,0.951161449868154,0.951161449868154,0.931069398754061,0.931069398754061,0.921709087081393,0.921709087081393,0.921709087081393,0.921709087081393,0.921709087081393,0.921709087081393,0.921709087081393,0.921709087081393,0.921709087081393,0.921709087081393,0.921709087081393,0.921709087081393,0.892120706726718,0.892120706726718,0.887554444976216,0.887554444976216,0.850016346270349,0.850016346270349,0.819413559892712,0.819413559892712,0.819413559892712,0.819413559892712,0.819413559892712,0.819413559892712,0.805184683948622,0.7637091758196,0.7637091758196,0.7637091758196,0.7637091758196,0.732123314011126,0.732123314011126,0.732123314011126,0.732123314011126,0.732123314011126,0.732123314011126,0.732123314011126,0.732123314011126,0.704981233817412,0.704981233817412,0.676774310603805,0.676774310603805,0.676774310603805,0.676774310603805,0.676774310603805,0.676774310603805,0.630119370863052,0.630119370863052,0.566367189370728,0.566367189370728,0.505261413413312,0.505261413413312,0.505261413413312,0.505261413413312,491,0
"TCGA-VS-A8QF",1,1,1,1,1,1,1,1,0.990049833749168,0.990049833749168,0.989933364149426,0.97910376911467,0.97910376911467,0.97910376911467,0.977762844160332,0.960480631188031,0.960480631188031,0.960480631188031,0.960480631188031,0.960480631188031,0.960480631188031,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.955690214054955,0.950923689227006,0.950923689227006,0.950923689227006,0.948454498973322,0.948454498973322,0.948355706775195,0.948355706775195,0.948355706775195,0.948355706775195,0.948355706775195,0.948355706775195,0.948355706775195,0.948355706775195,0.948355706775195,0.948355706775195,0.948355706775195,0.948355706775195,0.943504793047645,0.943504793047645,0.929335547665683,0.929335547665683,0.920088504463602,0.920088504463602,0.920088504463602,0.920088504463602,0.920088504463602,0.920088504463602,0.920088504463602,0.920088504463602,0.915026132100811,0.913912355595344,0.913912355595344,0.913912355595344,0.913912355595344,0.910654204486938,0.910654204486938,0.910654204486938,0.910654204486938,0.910654204486938,0.910654204486938,0.910654204486938,0.910654204486938,0.883494856025128,0.883494856025128,0.831766819187789,0.831766819187789,0.831766819187789,0.831766819187789,0.831766819187789,0.831766819187789,0.797442138958951,0.797442138958951,0.738589740852434,0.738589740852434,0.676484326614554,0.676484326614554,0.676484326614554,0.676484326614554,1800,0
"TCGA-C5-A907",1,1,1,1,1,1,1,1,0.996506117860415,0.996506117860415,0.993825734962428,0.993825734962428,0.993825734962428,0.988869008430455,0.974922576460664,0.970060129825043,0.970060129825043,0.970060129825043,0.970060129825043,0.970060129825043,0.970060129825043,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.962009884684931,0.945058611172695,0.945058611172695,0.945058611172695,0.917494832697376,0.917494832697376,0.891771066715771,0.891771066715771,0.891771066715771,0.891771066715771,0.891771066715771,0.891771066715771,0.891771066715771,0.891771066715771,0.891771066715771,0.891771066715771,0.891771066715771,0.891771066715771,0.865304305081124,0.865304305081124,0.838571344825819,0.838571344825819,0.811176268973926,0.811176268973926,0.781841508031356,0.781841508031356,0.781841508031356,0.781841508031356,0.781841508031356,0.781841508031356,0.766985684415291,0.737242485292962,0.737242485292962,0.737242485292962,0.737242485292962,0.701470439394845,0.701470439394845,0.701470439394845,0.701470439394845,0.701470439394845,0.701470439394845,0.701470439394845,0.701470439394845,0.672095861733857,0.672095861733857,0.64681974109182,0.64681974109182,0.64681974109182,0.64681974109182,0.64681974109182,0.64681974109182,0.590621156824416,0.590621156824416,0.556226058281736,0.556226058281736,0.522961644864358,0.522961644864358,0.522961644864358,0.522961644864358,448,0
"TCGA-ZJ-A8QO",1,1,1,1,1,1,1,1,0.980198673306755,0.980198673306755,0.955088779120639,0.947162776838824,0.947162776838824,0.893343321230904,0.878471808539699,0.86973086799806,0.86973086799806,0.86973086799806,0.86973086799806,0.86973086799806,0.821474160823477,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.802194007582753,0.780434240473354,0.780434240473354,0.780434240473354,0.736751371616953,0.736751371616953,0.727523511446007,0.727523511446007,0.727523511446007,0.727523511446007,0.727523511446007,0.727523511446007,0.727523511446007,0.727523511446007,0.727523511446007,0.727523511446007,0.727523511446007,0.727523511446007,0.701240875415747,0.701240875415747,0.685548923767804,0.685548923767804,0.660395510281307,0.660395510281307,0.644090287036368,0.644090287036368,0.644090287036368,0.644090287036368,0.644090287036368,0.644090287036368,0.616330416790679,0.602888293649365,0.602888293649365,0.602888293649365,0.602888293649365,0.587862944610205,0.587862944610205,0.587862944610205,0.587862944610205,0.587862944610205,0.587862944610205,0.587862944610205,0.587862944610205,0.568906476279287,0.568906476279287,0.557455523803451,0.557455523803451,0.557455523803451,0.557455523803451,0.557455523803451,0.557455523803451,0.534832787220881,0.534832787220881,0.506633308301226,0.506633308301226,0.471988278123113,0.471988278123113,0.471988278123113,0.471988278123113,1,0
"TCGA-EK-A2RC",1,1,1,1,1,1,1,1,0.998334721450939,0.998334721450939,0.989933364149426,0.986639079793118,0.986639079793118,0.981718196853337,0.962965080517296,0.955769858224587,0.955769858224587,0.955769858224587,0.955769858224587,0.955769858224587,0.920208691889134,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.886339875165793,0.868789169736386,0.868789169736386,0.868789169736386,0.836729201362473,0.836729201362473,0.832469276994308,0.832469276994308,0.832469276994308,0.832469276994308,0.832469276994308,0.832469276994308,0.832469276994308,0.832469276994308,0.832469276994308,0.832469276994308,0.832469276994308,0.832469276994308,0.832362557005096,0.832362557005096,0.794306864593416,0.794306864593416,0.765071937933707,0.765071937933707,0.75745934495742,0.75745934495742,0.75745934495742,0.75745934495742,0.75745934495742,0.75745934495742,0.752350739813077,0.73624872937371,0.73624872937371,0.73624872937371,0.73624872937371,0.694364181854246,0.694364181854246,0.694364181854246,0.694364181854246,0.694364181854246,0.694364181854246,0.694364181854246,0.694364181854246,0.680425816420607,0.680425816420607,0.666730202093765,0.666730202093765,0.666730202093765,0.666730202093765,0.666730202093765,0.666730202093765,0.599416629482236,0.599416629482236,0.549654682682572,0.549654682682572,0.499424730999877,0.499424730999877,0.499424730999877,0.499424730999877,129,0
"TCGA-IR-A3LH",1,1,1,1,1,1,1,1,0.998334721450939,0.998334721450939,0.989933364149426,0.981718196853337,0.981718196853337,0.976821856919608,0.973859604467395,0.973859604467395,0.973859604467395,0.973859604467395,0.973859604467395,0.973859604467395,0.973859604467395,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.969002459426708,0.956168178643171,0.956168178643171,0.956168178643171,0.956072566605989,0.956072566605989,0.944884769790226,0.944884769790226,0.944884769790226,0.944884769790226,0.944884769790226,0.944884769790226,0.944884769790226,0.944884769790226,0.944884769790226,0.944884769790226,0.944884769790226,0.944884769790226,0.940051610177243,0.940051610177243,0.928251955078657,0.928251955078657,0.916066457170958,0.916066457170958,0.906951443625296,0.906951443625296,0.906951443625296,0.906951443625296,0.906951443625296,0.906951443625296,0.894292775220202,0.888009044839197,0.888009044839197,0.888009044839197,0.888009044839197,0.881164063990144,0.881164063990144,0.881164063990144,0.881164063990144,0.881164063990144,0.881164063990144,0.881164063990144,0.881164063990144,0.872154036398039,0.872154036398039,0.852039359382663,0.852039359382663,0.852039359382663,0.852039359382663,0.852039359382663,0.852039359382663,0.821559325380224,0.821559325380224,0.739053872484949,0.739053872484949,0.666276101063002,0.666276101063002,0.666276101063002,0.666276101063002,2394,0
"TCGA-LP-A4AU",1,1,1,1,1,1,1,1,1,1,0.991584628761281,0.975330629615784,0.975330629615784,0.97272163261021,0.963167630186524,0.946646922167803,0.946646922167803,0.946646922167803,0.946646922167803,0.946646922167803,0.927902057198804,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.904992073777474,0.884857119786089,0.884857119786089,0.884857119786089,0.877279976970435,0.877279976970435,0.837193605071772,0.837193605071772,0.837193605071772,0.837193605071772,0.837193605071772,0.837193605071772,0.837193605071772,0.837193605071772,0.837193605071772,0.837193605071772,0.837193605071772,0.837193605071772,0.830831616646682,0.830831616646682,0.814272900158241,0.814272900158241,0.794168430620389,0.794168430620389,0.786266322704554,0.786266322704554,0.786266322704554,0.786266322704554,0.786266322704554,0.786266322704554,0.757566755785221,0.746001077494366,0.746001077494366,0.746001077494366,0.746001077494366,0.721973871606295,0.721973871606295,0.721973871606295,0.721973871606295,0.721973871606295,0.721973871606295,0.721973871606295,0.721973871606295,0.711027545915009,0.711027545915009,0.674436709621748,0.674436709621748,0.674436709621748,0.674436709621748,0.674436709621748,0.674436709621748,0.632143189060495,0.632143189060495,0.595330035604016,0.595330035604016,0.557678482522746,0.557678482522746,0.557678482522746,0.557678482522746,343,0
"TCGA-FU-A3TQ",1,1,1,1,1,1,1,1,0.993355506255034,0.993355506255034,0.99224590558157,0.990593539759611,0.990593539759611,0.985652933868466,0.983319228497732,0.981681728079635,0.981681728079635,0.981681728079635,0.981681728079635,0.981681728079635,0.97434665602237,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.956486954495743,0.939800059514611,0.939800059514611,0.937355847475373,0.937355847475373,0.937355847475373,0.937355847475373,0.937355847475373,0.937355847475373,0.937355847475373,0.937355847475373,0.937355847475373,0.937355847475373,0.937355847475373,0.937355847475373,0.913333821193561,0.913333821193561,0.874121922994505,0.874121922994505,0.852539775817808,0.852539775817808,0.845464797704577,0.845464797704577,0.845464797704577,0.845464797704577,0.845464797704577,0.845464797704577,0.80314555206343,0.7791092987329,0.7791092987329,0.7791092987329,0.7791092987329,0.755903140735657,0.755903140735657,0.755903140735657,0.755903140735657,0.755903140735657,0.755903140735657,0.755903140735657,0.755903140735657,0.708135507018097,0.708135507018097,0.670016364115832,0.670016364115832,0.670016364115832,0.670016364115832,0.670016364115832,0.670016364115832,0.639619561666823,0.639619561666823,0.549608880034152,0.549608880034152,0.494414168999138,0.494414168999138,0.494414168999138,0.494414168999138,795,0
"TCGA-EA-A5ZE",1,1,1,1,1,1,1,1,0.994183647521183,0.994183647521183,0.994066691619016,0.976740458489847,0.976740458489847,0.97186894512978,0.962002596758865,0.953343694390903,0.953343694390903,0.953343694390903,0.953343694390903,0.953343694390903,0.94361578235059,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.940475632899385,0.93656513695307,0.93656513695307,0.93656513695307,0.931800814104539,0.931800814104539,0.922433149300459,0.922433149300459,0.922433149300459,0.922433149300459,0.922433149300459,0.922433149300459,0.922433149300459,0.922433149300459,0.922433149300459,0.922433149300459,0.922433149300459,0.922433149300459,0.913137709667764,0.913137709667764,0.880936804282195,0.880936804282195,0.854124357314758,0.854124357314758,0.837211561878911,0.837211561878911,0.837211561878911,0.837211561878911,0.837211561878911,0.837211561878911,0.819753761015349,0.79621511024088,0.79621511024088,0.79621511024088,0.79621511024088,0.776556489124661,0.776556489124661,0.776556489124661,0.776556489124661,0.776556489124661,0.776556489124661,0.776556489124661,0.776556489124661,0.74496825784672,0.74496825784672,0.737309888900374,0.737309888900374,0.737309888900374,0.737309888900374,0.737309888900374,0.737309888900374,0.679651186677781,0.679651186677781,0.623228384022136,0.623228384022136,0.571966089649445,0.571966089649445,0.571966089649445,0.571966089649445,829,0
"TCGA-C5-A7CM",1,1,1,1,1,1,1,1,0.995012479192682,0.995012479192682,0.975121300810923,0.975121300810923,0.975121300810923,0.97025786303347,0.956095744403697,0.955976239904833,0.955976239904833,0.955976239904833,0.955976239904833,0.955976239904833,0.954139590633805,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.9470103119177,0.938890511325333,0.938890511325333,0.938890511325333,0.90953383987532,0.90953383987532,0.886984970275484,0.886984970275484,0.886984970275484,0.886984970275484,0.886984970275484,0.886984970275484,0.886984970275484,0.886984970275484,0.886984970275484,0.886984970275484,0.886984970275484,0.886984970275484,0.870760092060859,0.870760092060859,0.81863011860741,0.81863011860741,0.787783468002671,0.787783468002671,0.754249537840437,0.754249537840437,0.754249537840437,0.754249537840437,0.754249537840437,0.754249537840437,0.734932511193666,0.711157595187213,0.711157595187213,0.711157595187213,0.711157595187213,0.674222870582681,0.674222870582681,0.674222870582681,0.674222870582681,0.674222870582681,0.674222870582681,0.674222870582681,0.674222870582681,0.633989851363516,0.633989851363516,0.618130508313036,0.618130508313036,0.618130508313036,0.618130508313036,0.618130508313036,0.618130508313036,0.592621998538322,0.592621998538322,0.544784383541566,0.544784383541566,0.491546604731811,0.491546604731811,0.491546604731811,0.491546604731811,619,0
